tag,text,page,page_width,page_height,r,g,b,x0,x1,top,bottom,doctop,mcid,mctag,tableau
I-Enumeration,sur,10,612,1008,0.149,0.149,0.149,167,179,110,119,9182,0,P,
I-Enumeration,laquelle,10,612,1008,0.149,0.149,0.149,182,211,110,119,9182,0,P,
I-Enumeration,un,10,612,1008,0.149,0.149,0.149,214,223,110,119,9182,0,P,
I-Enumeration,seul,10,612,1008,0.149,0.149,0.149,227,242,110,119,9182,0,P,
I-Enumeration,bâtiment,10,612,1008,0.149,0.149,0.149,245,277,110,119,9182,0,P,
I-Enumeration,principal,10,612,1008,0.149,0.149,0.149,280,311,110,119,9182,0,P,
I-Enumeration,est,10,612,1008,0.149,0.149,0.149,314,325,110,119,9182,0,P,
I-Enumeration,érigé,10,612,1008,0.149,0.149,0.149,329,347,110,119,9182,0,P,
I-Enumeration,ou,10,612,1008,0.149,0.149,0.149,350,359,110,119,9182,0,P,
I-Enumeration,est,10,612,1008,0.149,0.149,0.149,363,374,110,119,9182,0,P,
I-Enumeration,"projeté,",10,612,1008,0,0,0,378,405,110,119,9182,0,P,
I-Enumeration,à,10,612,1008,0,0,0,409,413,110,119,9182,0,P,
I-Enumeration,l’exception,10,612,1008,0,0,0,417,455,110,119,9182,0,P,
I-Enumeration,d’un,10,612,1008,0,0,0,459,474,110,119,9182,0,P,
I-Enumeration,projet,10,612,1008,0,0,0,478,498,110,119,9182,0,P,
I-Enumeration,intégré,10,612,1008,0,0,0,502,527,110,119,9182,0,P,
I-Enumeration,d’habitation,10,612,1008,0,0,0,132,173,121,131,9193,0,P,
I-Enumeration,lorsqu’autorisé,10,612,1008,0,0,0,176,229,121,131,9193,0,P,
I-Enumeration,en,10,612,1008,0,0,0,231,240,121,131,9193,0,P,
I-Enumeration,vertu,10,612,1008,0,0,0,243,261,121,131,9193,0,P,
I-Enumeration,du,10,612,1008,0,0,0,263,272,121,131,9193,0,P,
I-Enumeration,Règlement,10,612,1008,0,0,0,275,314,121,131,9193,0,P,
I-Enumeration,de,10,612,1008,0,0,0,317,326,121,131,9193,0,P,
I-Enumeration,zonage,10,612,1008,0,0,0,328,355,121,131,9193,0,P,
I-Enumeration,en,10,612,1008,0,0,0,357,366,121,131,9193,0,P,
I-Enumeration,vigueur.,10,612,1008,0,0,0,368,398,121,131,9193,0,P,
B-Article,26.,10,612,1008,0.149,0.149,0.149,85,96,150,160,9222,1,P,
I-Article,Résidu,10,612,1008,0,0,0,113,141,150,160,9222,1,P,
I-Article,de,10,612,1008,0,0,0,143,153,150,160,9222,1,P,
I-Article,terrain,10,612,1008,0,0,0,155,180,150,160,9222,1,P,
I-Article,ou,10,612,1008,0,0,0,183,193,150,160,9222,1,P,
I-Article,construction,10,612,1008,0,0,0,195,245,150,160,9222,1,P,
I-Article,non,10,612,1008,0,0,0,247,262,150,160,9222,1,P,
I-Article,conforme,10,612,1008,0,0,0,264,302,150,160,9222,1,P,
B-Alinea,Une,10,612,1008,0,0,0,85,100,168,178,9240,2,P,
I-Alinea,opération,10,612,1008,0,0,0,102,137,168,178,9240,2,P,
I-Alinea,cadastrale,10,612,1008,0,0,0,139,177,168,178,9240,2,P,
I-Alinea,ne,10,612,1008,0,0,0,179,188,168,178,9240,2,P,
I-Alinea,peut,10,612,1008,0,0,0,190,206,168,178,9240,2,P,
I-Alinea,être,10,612,1008,0,0,0,209,223,168,178,9240,2,P,
I-Alinea,autorisée,10,612,1008,0,0,0,225,259,168,178,9240,2,P,
I-Alinea,si,10,612,1008,0,0,0,261,267,168,178,9240,2,P,
I-Alinea,elle,10,612,1008,0,0,0,269,282,168,178,9240,2,P,
I-Alinea,produit,10,612,1008,0,0,0,284,309,168,178,9240,2,P,
I-Alinea,l’un,10,612,1008,0,0,0,311,324,168,178,9240,2,P,
I-Alinea,des,10,612,1008,0,0,0,327,340,168,178,9240,2,P,
I-Alinea,effets,10,612,1008,0,0,0,342,362,168,178,9240,2,P,
I-Alinea,suivants,10,612,1008,0,0,0,364,394,168,178,9240,2,P,
I-Alinea,:,10,612,1008,0,0,0,397,399,168,178,9240,2,P,
B-Enumeration,1.,10,612,1008,0.149,0.149,0.149,113,120,191,201,9263,3,P,
I-Enumeration,Elle,10,612,1008,0,0,0,132,145,191,201,9263,3,P,
I-Enumeration,rend,10,612,1008,0,0,0,147,164,191,201,9263,3,P,
I-Enumeration,un,10,612,1008,0,0,0,166,175,191,201,9263,3,P,
I-Enumeration,autre,10,612,1008,0,0,0,178,196,191,201,9263,3,P,
I-Enumeration,lot,10,612,1008,0,0,0,199,207,191,201,9263,3,P,
I-Enumeration,ou,10,612,1008,0,0,0,209,219,191,201,9263,3,P,
I-Enumeration,terrain,10,612,1008,0,0,0,221,244,191,201,9263,3,P,
I-Enumeration,non,10,612,1008,0,0,0,246,260,191,201,9263,3,P,
I-Enumeration,conforme,10,612,1008,0,0,0,262,296,191,201,9263,3,P,
I-Enumeration,aux,10,612,1008,0,0,0,299,312,191,201,9263,3,P,
I-Enumeration,exigences,10,612,1008,0,0,0,314,351,191,201,9263,3,P,
I-Enumeration,minimales,10,612,1008,0,0,0,353,390,191,201,9263,3,P,
I-Enumeration,du,10,612,1008,0,0,0,393,402,191,201,9263,3,P,
I-Enumeration,règlement;,10,612,1008,0,0,0,404,443,191,201,9263,3,P,
B-Enumeration,2.,10,612,1008,0.149,0.149,0.149,113,120,203,213,9275,4,P,
I-Enumeration,Elle,10,612,1008,0,0,0,132,145,203,213,9275,4,P,
I-Enumeration,laisse,10,612,1008,0,0,0,147,168,203,213,9275,4,P,
I-Enumeration,un,10,612,1008,0,0,0,171,180,203,213,9275,4,P,
I-Enumeration,résidu,10,612,1008,0,0,0,182,204,203,213,9275,4,P,
I-Enumeration,de,10,612,1008,0,0,0,207,216,203,213,9275,4,P,
I-Enumeration,terrain,10,612,1008,0,0,0,218,241,203,213,9275,4,P,
I-Enumeration,non,10,612,1008,0,0,0,244,257,203,213,9275,4,P,
I-Enumeration,conforme,10,612,1008,0,0,0,260,294,203,213,9275,4,P,
I-Enumeration,aux,10,612,1008,0,0,0,296,309,203,213,9275,4,P,
I-Enumeration,exigences,10,612,1008,0,0,0,312,349,203,213,9275,4,P,
I-Enumeration,minimales,10,612,1008,0,0,0,351,388,203,213,9275,4,P,
I-Enumeration,du,10,612,1008,0,0,0,390,399,203,213,9275,4,P,
I-Enumeration,règlement;,10,612,1008,0,0,0,402,440,203,213,9275,4,P,
B-Enumeration,3.,10,612,1008,0.149,0.149,0.149,113,120,214,224,9286,5,P,
I-Enumeration,Elle,10,612,1008,0,0,0,132,145,214,224,9286,5,P,
I-Enumeration,aggrave,10,612,1008,0,0,0,147,177,214,224,9286,5,P,
I-Enumeration,la,10,612,1008,0,0,0,179,186,214,224,9286,5,P,
I-Enumeration,non-conformité,10,612,1008,0,0,0,188,243,214,224,9286,5,P,
I-Enumeration,d’une,10,612,1008,0,0,0,245,265,214,224,9286,5,P,
I-Enumeration,dimension,10,612,1008,0,0,0,267,305,214,224,9286,5,P,
I-Enumeration,ou,10,612,1008,0,0,0,307,316,214,224,9286,5,P,
I-Enumeration,de,10,612,1008,0,0,0,318,328,214,224,9286,5,P,
I-Enumeration,la,10,612,1008,0,0,0,330,336,214,224,9286,5,P,
I-Enumeration,superficie,10,612,1008,0,0,0,338,373,214,224,9286,5,P,
I-Enumeration,d’un,10,612,1008,0,0,0,376,391,214,224,9286,5,P,
I-Enumeration,autre,10,612,1008,0,0,0,394,412,214,224,9286,5,P,
I-Enumeration,lot,10,612,1008,0,0,0,415,423,214,224,9286,5,P,
I-Enumeration,ou,10,612,1008,0,0,0,426,435,214,224,9286,5,P,
I-Enumeration,terrain;,10,612,1008,0,0,0,437,462,214,224,9286,5,P,
B-Enumeration,4.,10,612,1008,0.149,0.149,0.149,113,120,226,236,9298,6,P,
I-Enumeration,Elle,10,612,1008,0,0,0,132,145,226,236,9298,6,P,
I-Enumeration,rend,10,612,1008,0,0,0,147,164,226,236,9298,6,P,
I-Enumeration,une,10,612,1008,0,0,0,166,180,226,236,9298,6,P,
I-Enumeration,construction,10,612,1008,0,0,0,182,226,226,236,9298,6,P,
I-Enumeration,ou,10,612,1008,0,0,0,228,237,226,236,9298,6,P,
I-Enumeration,un,10,612,1008,0,0,0,239,249,226,236,9298,6,P,
I-Enumeration,ouvrage,10,612,1008,0,0,0,251,280,226,236,9298,6,P,
I-Enumeration,non,10,612,1008,0,0,0,283,296,226,236,9298,6,P,
I-Enumeration,conforme,10,612,1008,0,0,0,298,333,226,236,9298,6,P,
I-Enumeration,aux,10,612,1008,0,0,0,335,348,226,236,9298,6,P,
I-Enumeration,dispositions,10,612,1008,0,0,0,350,393,226,236,9298,6,P,
I-Enumeration,du,10,612,1008,0,0,0,395,404,226,236,9298,6,P,
I-Enumeration,Règlement,10,612,1008,0,0,0,406,446,226,236,9298,6,P,
I-Enumeration,de,10,612,1008,0,0,0,448,457,226,236,9298,6,P,
I-Enumeration,zonage,10,612,1008,0,0,0,460,486,226,236,9298,6,P,
I-Enumeration,en,10,612,1008,0,0,0,489,498,226,236,9298,6,P,
I-Enumeration,vigueur,10,612,1008,0,0,0,500,527,226,236,9298,6,P,
I-Enumeration,ou,10,612,1008,0,0,0,132,141,237,247,9309,6,P,
I-Enumeration,du,10,612,1008,0,0,0,143,152,237,247,9309,6,P,
I-Enumeration,Règlement,10,612,1008,0,0,0,154,194,237,247,9309,6,P,
I-Enumeration,de,10,612,1008,0,0,0,196,205,237,247,9309,6,P,
I-Enumeration,construction,10,612,1008,0,0,0,208,252,237,247,9309,6,P,
I-Enumeration,en,10,612,1008,0,0,0,254,263,237,247,9309,6,P,
I-Enumeration,vigueur.,10,612,1008,0,0,0,266,295,237,247,9309,6,P,
B-Enumeration,5.,10,612,1008,0.149,0.149,0.149,113,120,249,259,9321,7,P,
I-Enumeration,Elle,10,612,1008,0.149,0.149,0.149,132,145,249,259,9321,7,P,
I-Enumeration,crée,10,612,1008,0.149,0.149,0.149,147,163,249,259,9321,7,P,
I-Enumeration,un,10,612,1008,0.149,0.149,0.149,165,174,249,259,9321,7,P,
I-Enumeration,lot,10,612,1008,0.149,0.149,0.149,176,184,249,259,9321,7,P,
I-Enumeration,qui,10,612,1008,0.149,0.149,0.149,186,197,249,259,9321,7,P,
I-Enumeration,ne,10,612,1008,0.149,0.149,0.149,199,208,249,259,9321,7,P,
I-Enumeration,peut,10,612,1008,0.149,0.149,0.149,210,226,249,259,9321,7,P,
I-Enumeration,être,10,612,1008,0.149,0.149,0.149,228,242,249,259,9321,7,P,
I-Enumeration,utilisé,10,612,1008,0.149,0.149,0.149,244,265,249,259,9321,7,P,
I-Enumeration,aux,10,612,1008,0.149,0.149,0.149,266,280,249,259,9321,7,P,
I-Enumeration,fins,10,612,1008,0.149,0.149,0.149,281,294,249,259,9321,7,P,
I-Enumeration,prévues,10,612,1008,0.149,0.149,0.149,296,325,249,259,9321,7,P,
I-Enumeration,par,10,612,1008,0.149,0.149,0.149,327,339,249,259,9321,7,P,
I-Enumeration,la,10,612,1008,0.149,0.149,0.149,340,347,249,259,9321,7,P,
I-Enumeration,règlementation,10,612,1008,0.149,0.149,0.149,349,403,249,259,9321,7,P,
I-Enumeration,sans,10,612,1008,0.149,0.149,0.149,405,422,249,259,9321,7,P,
I-Enumeration,effectuer,10,612,1008,0.149,0.149,0.149,424,456,249,259,9321,7,P,
I-Enumeration,d’autres,10,612,1008,0.149,0.149,0.149,458,487,249,259,9321,7,P,
I-Enumeration,opérations,10,612,1008,0.149,0.149,0.149,488,527,249,259,9321,7,P,
I-Enumeration,ou,10,612,1008,0.149,0.149,0.149,132,141,260,270,9332,7,P,
I-Enumeration,la,10,612,1008,0.149,0.149,0.149,143,149,260,270,9332,7,P,
I-Enumeration,construction,10,612,1008,0.149,0.149,0.149,152,196,260,270,9332,7,P,
I-Enumeration,d’une,10,612,1008,0.149,0.149,0.149,198,218,260,270,9332,7,P,
I-Enumeration,rue,10,612,1008,0.149,0.149,0.149,220,232,260,270,9332,7,P,
I-Enumeration,n’ayant,10,612,1008,0.149,0.149,0.149,235,261,260,270,9332,7,P,
I-Enumeration,pas,10,612,1008,0.149,0.149,0.149,263,277,260,270,9332,7,P,
I-Enumeration,fait,10,612,1008,0.149,0.149,0.149,279,290,260,270,9332,7,P,
I-Enumeration,l’objet,10,612,1008,0.149,0.149,0.149,292,313,260,270,9332,7,P,
I-Enumeration,d’une,10,612,1008,0.149,0.149,0.149,316,336,260,270,9332,7,P,
I-Enumeration,entente,10,612,1008,0.149,0.149,0.149,338,365,260,270,9332,7,P,
I-Enumeration,de,10,612,1008,0.149,0.149,0.149,368,377,260,270,9332,7,P,
I-Enumeration,réalisation,10,612,1008,0.149,0.149,0.149,379,416,260,270,9332,7,P,
I-Enumeration,des,10,612,1008,0.149,0.149,0.149,419,432,260,270,9332,7,P,
I-Enumeration,travaux,10,612,1008,0.149,0.149,0.149,434,461,260,270,9332,7,P,
I-Enumeration,municipaux.,10,612,1008,0.149,0.149,0.149,463,507,260,270,9332,7,P,
B-Article,27.,10,612,1008,0.149,0.149,0.149,85,96,313,323,9385,9,P,
I-Article,Dispositions,10,612,1008,0.149,0.149,0.149,113,163,313,323,9385,9,P,
I-Article,particulières,10,612,1008,0.149,0.149,0.149,165,214,313,323,9385,9,P,
I-Article,relatives,10,612,1008,0.149,0.149,0.149,216,249,313,323,9385,9,P,
I-Article,aux,10,612,1008,0.149,0.149,0.149,252,266,313,323,9385,9,P,
I-Article,projets,10,612,1008,0.149,0.149,0.149,268,295,313,323,9385,9,P,
I-Article,majeurs,10,612,1008,0.149,0.149,0.149,298,329,313,323,9385,9,P,
I-Article,de,10,612,1008,0.149,0.149,0.149,332,341,313,323,9385,9,P,
I-Article,lotissement,10,612,1008,0.149,0.149,0.149,343,389,313,323,9385,9,P,
B-Alinea,Comme,10,612,1008,0.149,0.149,0.149,85,114,331,341,9403,10,P,
I-Alinea,condition,10,612,1008,0.149,0.149,0.149,116,148,331,341,9403,10,P,
I-Alinea,préalable,10,612,1008,0.149,0.149,0.149,150,184,331,341,9403,10,P,
I-Alinea,à,10,612,1008,0.149,0.149,0.149,186,190,331,341,9403,10,P,
I-Alinea,l’approbation,10,612,1008,0.149,0.149,0.149,192,239,331,341,9403,10,P,
I-Alinea,d’un,10,612,1008,0.149,0.149,0.149,241,256,331,341,9403,10,P,
I-Alinea,plan,10,612,1008,0.149,0.149,0.149,258,273,331,341,9403,10,P,
I-Alinea,relatif,10,612,1008,0.149,0.149,0.149,275,295,331,341,9403,10,P,
I-Alinea,à,10,612,1008,0.149,0.149,0.149,297,302,331,341,9403,10,P,
I-Alinea,une,10,612,1008,0.149,0.149,0.149,303,317,331,341,9403,10,P,
I-Alinea,opération,10,612,1008,0.149,0.149,0.149,319,353,331,341,9403,10,P,
I-Alinea,cadastrale,10,612,1008,0.149,0.149,0.149,355,392,331,341,9403,10,P,
I-Alinea,pour,10,612,1008,0.149,0.149,0.149,394,411,331,341,9403,10,P,
I-Alinea,un,10,612,1008,0.149,0.149,0.149,412,421,331,341,9403,10,P,
I-Alinea,projet,10,612,1008,0.149,0.149,0.149,423,444,331,341,9403,10,P,
I-Alinea,majeur,10,612,1008,0.149,0.149,0.149,445,470,331,341,9403,10,P,
I-Alinea,de,10,612,1008,0.149,0.149,0.149,472,481,331,341,9403,10,P,
I-Alinea,"lotissement,",10,612,1008,0.149,0.149,0.149,483,527,331,341,9403,10,P,
I-Alinea,le,10,612,1008,0.149,0.149,0.149,85,91,342,352,9414,10,P,
I-Alinea,requérant,10,612,1008,0.149,0.149,0.149,94,129,342,352,9414,10,P,
I-Alinea,doit,10,612,1008,0.149,0.149,0.149,131,144,342,352,9414,10,P,
I-Alinea,déposer,10,612,1008,0.149,0.149,0.149,147,176,342,352,9414,10,P,
I-Alinea,et,10,612,1008,0.149,0.149,0.149,178,185,342,352,9414,10,P,
I-Alinea,faire,10,612,1008,0.149,0.149,0.149,188,204,342,352,9414,10,P,
I-Alinea,approuver,10,612,1008,0,0,0,206,243,342,352,9414,10,P,
I-Alinea,un,10,612,1008,0,0,0,245,254,342,352,9414,10,P,
I-Alinea,plan,10,612,1008,0,0,0,257,272,342,352,9414,10,P,
I-Alinea,image,10,612,1008,0,0,0,274,297,342,352,9414,10,P,
I-Alinea,de,10,612,1008,0,0,0,299,308,342,352,9414,10,P,
I-Alinea,tout,10,612,1008,0,0,0,310,324,342,352,9414,10,P,
I-Alinea,le,10,612,1008,0,0,0,326,333,342,352,9414,10,P,
I-Alinea,terrain,10,612,1008,0,0,0,335,358,342,352,9414,10,P,
I-Alinea,conformément,10,612,1008,0,0,0,361,413,342,352,9414,10,P,
I-Alinea,aux,10,612,1008,0,0,0,415,428,342,352,9414,10,P,
I-Alinea,dispositions,10,612,1008,0,0,0,431,473,342,352,9414,10,P,
I-Alinea,du,10,612,1008,0,0,0,476,485,342,352,9414,10,P,
I-Alinea,Règlement,10,612,1008,0,0,0,487,527,342,352,9414,10,P,
I-Alinea,sur,10,612,1008,0,0,0,85,96,354,364,9426,10,P,
I-Alinea,les,10,612,1008,0,0,0,99,109,354,364,9426,10,P,
I-Alinea,permis,10,612,1008,0,0,0,111,136,354,364,9426,10,P,
I-Alinea,et,10,612,1008,0,0,0,138,145,354,364,9426,10,P,
I-Alinea,certificats,10,612,1008,0,0,0,147,182,354,364,9426,10,P,
I-Alinea,en,10,612,1008,0,0,0,184,193,354,364,9426,10,P,
I-Alinea,vigueur.,10,612,1008,0,0,0,196,225,354,364,9426,10,P,
B-Article,28.,10,612,1008,0.149,0.149,0.149,85,96,383,393,9455,11,P,
I-Article,Dispositions,10,612,1008,0,0,0,113,163,383,393,9455,11,P,
I-Article,relatives,10,612,1008,0,0,0,165,198,383,393,9455,11,P,
I-Article,à,10,612,1008,0,0,0,200,205,383,393,9455,11,P,
I-Article,la,10,612,1008,0,0,0,207,214,383,393,9455,11,P,
I-Article,conception,10,612,1008,0,0,0,216,260,383,393,9455,11,P,
I-Article,d’une,10,612,1008,0,0,0,262,284,383,393,9455,11,P,
I-Article,opération,10,612,1008,0,0,0,287,324,383,393,9455,11,P,
I-Article,cadastrale,10,612,1008,0,0,0,326,367,383,393,9455,11,P,
B-Alinea,La,10,612,1008,0,0,0,85,94,401,411,9473,12,P,
I-Alinea,conception,10,612,1008,0,0,0,96,136,401,411,9473,12,P,
I-Alinea,de,10,612,1008,0,0,0,138,147,401,411,9473,12,P,
I-Alinea,toute,10,612,1008,0,0,0,149,167,401,411,9473,12,P,
I-Alinea,opération,10,612,1008,0,0,0,169,203,401,411,9473,12,P,
I-Alinea,cadastrale,10,612,1008,0,0,0,205,243,401,411,9473,12,P,
I-Alinea,ou,10,612,1008,0,0,0,245,254,401,411,9473,12,P,
I-Alinea,de,10,612,1008,0,0,0,256,265,401,411,9473,12,P,
I-Alinea,tout,10,612,1008,0,0,0,267,280,401,411,9473,12,P,
I-Alinea,plan,10,612,1008,0,0,0,282,298,401,411,9473,12,P,
I-Alinea,concept,10,612,1008,0,0,0,300,329,401,411,9473,12,P,
I-Alinea,relatif,10,612,1008,0,0,0,330,350,401,411,9473,12,P,
I-Alinea,à,10,612,1008,0,0,0,352,357,401,411,9473,12,P,
I-Alinea,un,10,612,1008,0,0,0,359,368,401,411,9473,12,P,
I-Alinea,projet,10,612,1008,0,0,0,370,390,401,411,9473,12,P,
I-Alinea,majeur,10,612,1008,0,0,0,392,417,401,411,9473,12,P,
I-Alinea,de,10,612,1008,0,0,0,419,428,401,411,9473,12,P,
I-Alinea,lotissement,10,612,1008,0,0,0,430,472,401,411,9473,12,P,
I-Alinea,doit,10,612,1008,0,0,0,474,487,401,411,9473,12,P,
I-Alinea,s’effectuer,10,612,1008,0,0,0,489,527,401,411,9473,12,P,
I-Alinea,sur,10,612,1008,0,0,0,85,96,412,422,9484,12,P,
I-Alinea,la,10,612,1008,0,0,0,99,105,412,422,9484,12,P,
I-Alinea,base,10,612,1008,0,0,0,107,125,412,422,9484,12,P,
I-Alinea,des,10,612,1008,0,0,0,127,141,412,422,9484,12,P,
I-Alinea,principes,10,612,1008,0,0,0,143,176,412,422,9484,12,P,
I-Alinea,généraux,10,612,1008,0,0,0,178,212,412,422,9484,12,P,
I-Alinea,suivants,10,612,1008,0,0,0,215,245,412,422,9484,12,P,
I-Alinea,:,10,612,1008,0,0,0,247,249,412,422,9484,12,P,
B-Enumeration,1.,10,612,1008,0.149,0.149,0.149,113,120,435,445,9507,13,P,
I-Enumeration,La,10,612,1008,0,0,0,132,141,435,445,9507,13,P,
I-Enumeration,conception,10,612,1008,0,0,0,145,185,435,445,9507,13,P,
I-Enumeration,d’une,10,612,1008,0,0,0,190,210,435,445,9507,13,P,
I-Enumeration,opération,10,612,1008,0,0,0,214,249,435,445,9507,13,P,
I-Enumeration,cadastrale,10,612,1008,0,0,0,253,291,435,445,9507,13,P,
I-Enumeration,doit,10,612,1008,0,0,0,296,309,435,445,9507,13,P,
I-Enumeration,s’effectuer,10,612,1008,0,0,0,314,352,435,445,9507,13,P,
I-Enumeration,dans,10,612,1008,0,0,0,356,374,435,445,9507,13,P,
I-Enumeration,le,10,612,1008,0,0,0,379,385,435,445,9507,13,P,
I-Enumeration,respect,10,612,1008,0,0,0,390,417,435,445,9507,13,P,
I-Enumeration,de,10,612,1008,0,0,0,422,431,435,445,9507,13,P,
I-Enumeration,l’esprit,10,612,1008,0,0,0,435,459,435,445,9507,13,P,
I-Enumeration,du,10,612,1008,0,0,0,464,473,435,445,9507,13,P,
I-Enumeration,plan,10,612,1008,0,0,0,478,493,435,445,9507,13,P,
I-Enumeration,concept,10,612,1008,0,0,0,498,527,435,445,9507,13,P,
I-Enumeration,préalablement,10,612,1008,0,0,0,132,184,447,457,9519,13,P,
I-Enumeration,"approuvé,",10,612,1008,0,0,0,186,222,447,457,9519,13,P,
I-Enumeration,le,10,612,1008,0,0,0,225,231,447,457,9519,13,P,
I-Enumeration,cas,10,612,1008,0,0,0,233,246,447,457,9519,13,P,
I-Enumeration,"échéant,",10,612,1008,0,0,0,248,280,447,457,9519,13,P,
I-Enumeration,par,10,612,1008,0,0,0,282,294,447,457,9519,13,P,
I-Enumeration,le,10,612,1008,0,0,0,296,303,447,457,9519,13,P,
I-Enumeration,Conseil;,10,612,1008,0,0,0,305,334,447,457,9519,13,P,
B-Enumeration,2.,10,612,1008,0.149,0.149,0.149,113,120,459,468,9531,14,P,
I-Enumeration,Elle,10,612,1008,0,0,0,132,145,459,468,9531,14,P,
I-Enumeration,doit,10,612,1008,0,0,0,149,162,459,468,9531,14,P,
I-Enumeration,permettre,10,612,1008,0,0,0,165,200,459,468,9531,14,P,
I-Enumeration,la,10,612,1008,0,0,0,204,210,459,468,9531,14,P,
I-Enumeration,"construction,",10,612,1008,0,0,0,214,260,459,468,9531,14,P,
I-Enumeration,sur,10,612,1008,0,0,0,264,275,459,468,9531,14,P,
I-Enumeration,chacun,10,612,1008,0,0,0,279,305,459,468,9531,14,P,
I-Enumeration,des,10,612,1008,0,0,0,308,322,459,468,9531,14,P,
I-Enumeration,terrains,10,612,1008,0,0,0,325,352,459,468,9531,14,P,
I-Enumeration,"créés,",10,612,1008,0,0,0,356,378,459,468,9531,14,P,
I-Enumeration,des,10,612,1008,0,0,0,381,395,459,468,9531,14,P,
I-Enumeration,usages,10,612,1008,0,0,0,398,425,459,468,9531,14,P,
I-Enumeration,auxquels,10,612,1008,0,0,0,428,461,459,468,9531,14,P,
I-Enumeration,ces,10,612,1008,0,0,0,465,477,459,468,9531,14,P,
I-Enumeration,terrains,10,612,1008,0,0,0,481,508,459,468,9531,14,P,
I-Enumeration,sont,10,612,1008,0,0,0,512,527,459,468,9531,14,P,
I-Enumeration,"destinés,",10,612,1008,0,0,0,132,164,470,480,9542,14,P,
I-Enumeration,selon,10,612,1008,0,0,0,168,187,470,480,9542,14,P,
I-Enumeration,les,10,612,1008,0,0,0,191,201,470,480,9542,14,P,
I-Enumeration,prescriptions,10,612,1008,0,0,0,204,251,470,480,9542,14,P,
I-Enumeration,du,10,612,1008,0,0,0,254,263,470,480,9542,14,P,
I-Enumeration,Règlement,10,612,1008,0,0,0,267,306,470,480,9542,14,P,
I-Enumeration,de,10,612,1008,0,0,0,310,319,470,480,9542,14,P,
I-Enumeration,zonage,10,612,1008,0,0,0,322,349,470,480,9542,14,P,
I-Enumeration,en,10,612,1008,0,0,0,352,361,470,480,9542,14,P,
I-Enumeration,vigueur,10,612,1008,0,0,0,365,392,470,480,9542,14,P,
I-Enumeration,et,10,612,1008,0,0,0,395,402,470,480,9542,14,P,
I-Enumeration,du,10,612,1008,0,0,0,405,414,470,480,9542,14,P,
I-Enumeration,Règlement,10,612,1008,0,0,0,418,457,470,480,9542,14,P,
I-Enumeration,de,10,612,1008,0,0,0,461,470,470,480,9542,14,P,
I-Enumeration,lotissement,10,612,1008,0,0,0,473,514,470,480,9542,14,P,
I-Enumeration,en,10,612,1008,0,0,0,518,527,470,480,9542,14,P,
I-Enumeration,vigueur;,10,612,1008,0,0,0,132,161,481,491,9553,14,P,
B-Enumeration,3.,10,612,1008,0.149,0.149,0.149,113,120,493,503,9565,15,P,
I-Enumeration,Une,10,612,1008,0,0,0,132,147,493,503,9565,15,P,
I-Enumeration,continuité,10,612,1008,0,0,0,149,184,493,503,9565,15,P,
I-Enumeration,dans,10,612,1008,0,0,0,187,204,493,503,9565,15,P,
I-Enumeration,les,10,612,1008,0,0,0,207,217,493,503,9565,15,P,
I-Enumeration,lignes,10,612,1008,0,0,0,220,241,493,503,9565,15,P,
I-Enumeration,de,10,612,1008,0,0,0,244,253,493,503,9565,15,P,
I-Enumeration,division,10,612,1008,0,0,0,255,283,493,503,9565,15,P,
I-Enumeration,des,10,612,1008,0,0,0,285,298,493,503,9565,15,P,
I-Enumeration,lots,10,612,1008,0,0,0,301,314,493,503,9565,15,P,
I-Enumeration,en,10,612,1008,0,0,0,316,325,493,503,9565,15,P,
I-Enumeration,relation,10,612,1008,0,0,0,328,355,493,503,9565,15,P,
I-Enumeration,avec,10,612,1008,0,0,0,357,374,493,503,9565,15,P,
I-Enumeration,les,10,612,1008,0,0,0,377,387,493,503,9565,15,P,
I-Enumeration,lots,10,612,1008,0,0,0,390,402,493,503,9565,15,P,
I-Enumeration,adjacents,10,612,1008,0,0,0,405,440,493,503,9565,15,P,
I-Enumeration,existants,10,612,1008,0,0,0,442,475,493,503,9565,15,P,
I-Enumeration,ou,10,612,1008,0,0,0,477,486,493,503,9565,15,P,
I-Enumeration,prévus,10,612,1008,0,0,0,489,513,493,503,9565,15,P,
I-Enumeration,est,10,612,1008,0,0,0,516,527,493,503,9565,15,P,
I-Enumeration,assurée;,10,612,1008,0,0,0,132,163,504,514,9576,15,P,
B-Enumeration,4.,10,612,1008,0.149,0.149,0.149,113,120,516,526,9588,16,P,
I-Enumeration,Les,10,612,1008,0,0,0,132,145,516,526,9588,16,P,
I-Enumeration,voies,10,612,1008,0,0,0,147,166,516,526,9588,16,P,
I-Enumeration,de,10,612,1008,0,0,0,168,178,516,526,9588,16,P,
I-Enumeration,circulation,10,612,1008,0,0,0,180,217,516,526,9588,16,P,
I-Enumeration,proposées,10,612,1008,0,0,0,219,257,516,526,9588,16,P,
I-Enumeration,sont,10,612,1008,0,0,0,260,275,516,526,9588,16,P,
I-Enumeration,intégrées,10,612,1008,0,0,0,277,311,516,526,9588,16,P,
I-Enumeration,au,10,612,1008,0,0,0,313,322,516,526,9588,16,P,
I-Enumeration,réseau,10,612,1008,0,0,0,325,350,516,526,9588,16,P,
I-Enumeration,existant,10,612,1008,0,0,0,352,380,516,526,9588,16,P,
I-Enumeration,et,10,612,1008,0,0,0,383,389,516,526,9588,16,P,
