tag,text,page,page_width,page_height,r,g,b,x0,x1,top,doctop,bottom,upright,direction
B-Article,25.,9,612,1008,0.149,0.149,0.149,85,96,767,8831,777,True,1
I-Article,Dispositions,9,612,1008,0,0,0,113,163,767,8831,777,True,1
I-Article,applicables,9,612,1008,0,0,0,165,210,767,8831,777,True,1
I-Article,à,9,612,1008,0,0,0,212,216,767,8831,777,True,1
I-Article,des,9,612,1008,0,0,0,219,233,767,8831,777,True,1
I-Article,opérations,9,612,1008,0,0,0,235,277,767,8831,777,True,1
I-Article,cadastrales,9,612,1008,0,0,0,279,324,767,8831,777,True,1
I-Article,à,9,612,1008,0,0,0,327,331,767,8831,777,True,1
I-Article,des,9,612,1008,0,0,0,333,348,767,8831,777,True,1
I-Article,fins,9,612,1008,0,0,0,350,364,767,8831,777,True,1
I-Article,d’agrandissement,9,612,1008,0,0,0,367,437,767,8831,777,True,1
B-Alinea,Malgré,9,612,1008,0.149,0.149,0.149,85,110,785,8849,795,True,1
I-Alinea,les,9,612,1008,0.149,0.149,0.149,114,124,785,8849,795,True,1
I-Alinea,dispositions,9,612,1008,0.149,0.149,0.149,127,170,785,8849,795,True,1
I-Alinea,relatives,9,612,1008,0,0,0,174,204,785,8849,795,True,1
I-Alinea,aux,9,612,1008,0,0,0,208,221,785,8849,795,True,1
I-Alinea,dimensions,9,612,1008,0,0,0,224,265,785,8849,795,True,1
I-Alinea,de,9,612,1008,0,0,0,269,278,785,8849,795,True,1
I-Alinea,terrains,9,612,1008,0,0,0,281,309,785,8849,795,True,1
I-Alinea,du,9,612,1008,0,0,0,312,321,785,8849,795,True,1
I-Alinea,présent,9,612,1008,0,0,0,325,352,785,8849,795,True,1
I-Alinea,"règlement,",9,612,1008,0,0,0,355,394,785,8849,795,True,1
I-Alinea,une,9,612,1008,0,0,0,397,411,785,8849,795,True,1
I-Alinea,opération,9,612,1008,0,0,0,414,449,785,8849,795,True,1
I-Alinea,cadastrale,9,612,1008,0,0,0,452,490,785,8849,795,True,1
I-Alinea,peut,9,612,1008,0,0,0,493,509,785,8849,795,True,1
I-Alinea,être,9,612,1008,0,0,0,512,527,785,8849,795,True,1
I-Alinea,acceptée,9,612,1008,0,0,0,85,118,796,8860,806,True,1
I-Alinea,pour,9,612,1008,0,0,0,120,137,796,8860,806,True,1
I-Alinea,un,9,612,1008,0,0,0,139,148,796,8860,806,True,1
I-Alinea,projet,9,612,1008,0,0,0,150,170,796,8860,806,True,1
I-Alinea,d’opération,9,612,1008,0,0,0,173,213,796,8860,806,True,1
I-Alinea,cadastrale,9,612,1008,0,0,0,215,253,796,8860,806,True,1
I-Alinea,ne,9,612,1008,0,0,0,255,264,796,8860,806,True,1
I-Alinea,respectant,9,612,1008,0,0,0,266,304,796,8860,806,True,1
I-Alinea,pas,9,612,1008,0,0,0,306,320,796,8860,806,True,1
I-Alinea,les,9,612,1008,0,0,0,322,332,796,8860,806,True,1
I-Alinea,dimensions,9,612,1008,0,0,0,334,375,796,8860,806,True,1
I-Alinea,et,9,612,1008,0,0,0,377,384,796,8860,806,True,1
I-Alinea,superficies,9,612,1008,0,0,0,386,425,796,8860,806,True,1
I-Alinea,prescrites,9,612,1008,0,0,0,427,463,796,8860,806,True,1
I-Alinea,si,9,612,1008,0,0,0,465,471,796,8860,806,True,1
I-Alinea,cette,9,612,1008,0,0,0,473,491,796,8860,806,True,1
I-Alinea,opération,9,612,1008,0,0,0,493,527,796,8860,806,True,1
I-Alinea,cadastrale,9,612,1008,0,0,0,85,123,808,8872,818,True,1
I-Alinea,a,9,612,1008,0,0,0,125,130,808,8872,818,True,1
I-Alinea,pour,9,612,1008,0,0,0,132,148,808,8872,818,True,1
I-Alinea,but,9,612,1008,0,0,0,151,162,808,8872,818,True,1
I-Alinea,:,9,612,1008,0,0,0,164,167,808,8872,818,True,1
B-Enumeration,1.,9,612,1008,0.149,0.149,0.149,113,120,831,8895,841,True,1
I-Enumeration,D’agrandir,9,612,1008,0,0,0,132,169,831,8895,841,True,1
I-Enumeration,un,9,612,1008,0,0,0,172,181,831,8895,841,True,1
I-Enumeration,terrain,9,612,1008,0,0,0,184,207,831,8895,841,True,1
I-Enumeration,dérogatoire,9,612,1008,0,0,0,210,251,831,8895,841,True,1
I-Enumeration,protégé,9,612,1008,0,0,0,254,282,831,8895,841,True,1
I-Enumeration,par,9,612,1008,0,0,0,284,296,831,8895,841,True,1
I-Enumeration,droits,9,612,1008,0,0,0,299,319,831,8895,841,True,1
I-Enumeration,acquis,9,612,1008,0,0,0,322,345,831,8895,841,True,1
I-Enumeration,de,9,612,1008,0,0,0,348,357,831,8895,841,True,1
I-Enumeration,manière,9,612,1008,0,0,0,360,389,831,8895,841,True,1
I-Enumeration,à,9,612,1008,0,0,0,392,397,831,8895,841,True,1
I-Enumeration,réduire,9,612,1008,0,0,0,399,425,831,8895,841,True,1
I-Enumeration,l'écart,9,612,1008,0,0,0,427,449,831,8895,841,True,1
I-Enumeration,entre,9,612,1008,0,0,0,452,470,831,8895,841,True,1
I-Enumeration,la,9,612,1008,0,0,0,473,479,831,8895,841,True,1
I-Enumeration,superficie,9,612,1008,0,0,0,482,517,831,8895,841,True,1
I-Enumeration,et,9,612,1008,0,0,0,520,527,831,8895,841,True,1
I-Enumeration,les,9,612,1008,0,0,0,132,142,843,8907,853,True,1
I-Enumeration,dimensions,9,612,1008,0,0,0,144,186,843,8907,853,True,1
I-Enumeration,de,9,612,1008,0,0,0,188,197,843,8907,853,True,1
I-Enumeration,celui-ci,9,612,1008,0,0,0,199,225,843,8907,853,True,1
I-Enumeration,et,9,612,1008,0,0,0,227,234,843,8907,853,True,1
I-Enumeration,la,9,612,1008,0,0,0,236,243,843,8907,853,True,1
I-Enumeration,superficie,9,612,1008,0,0,0,245,280,843,8907,853,True,1
I-Enumeration,et,9,612,1008,0,0,0,282,289,843,8907,853,True,1
I-Enumeration,les,9,612,1008,0,0,0,292,302,843,8907,853,True,1
I-Enumeration,dimensions,9,612,1008,0,0,0,304,346,843,8907,853,True,1
I-Enumeration,minimales,9,612,1008,0,0,0,348,385,843,8907,853,True,1
I-Enumeration,requises,9,612,1008,0,0,0,387,418,843,8907,853,True,1
I-Enumeration,au,9,612,1008,0,0,0,420,430,843,8907,853,True,1
I-Enumeration,présent,9,612,1008,0,0,0,432,459,843,8907,853,True,1
I-Enumeration,règlement;,9,612,1008,0,0,0,462,500,843,8907,853,True,1
B-Enumeration,2.,9,612,1008,0.149,0.149,0.149,113,120,854,8918,864,True,1
I-Enumeration,D’agrandir,9,612,1008,0,0,0,132,169,854,8918,864,True,1
I-Enumeration,un,9,612,1008,0,0,0,172,181,854,8918,864,True,1
I-Enumeration,terrain,9,612,1008,0,0,0,183,206,854,8918,864,True,1
I-Enumeration,dérogatoire,9,612,1008,0,0,0,208,250,854,8918,864,True,1
I-Enumeration,protégé,9,612,1008,0,0,0,252,280,854,8918,864,True,1
I-Enumeration,par,9,612,1008,0,0,0,282,294,854,8918,864,True,1
I-Enumeration,droits,9,612,1008,0,0,0,296,316,854,8918,864,True,1
I-Enumeration,acquis,9,612,1008,0,0,0,318,342,854,8918,864,True,1
I-Enumeration,dans,9,612,1008,0,0,0,344,362,854,8918,864,True,1
I-Enumeration,les,9,612,1008,0,0,0,364,374,854,8918,864,True,1
I-Enumeration,cas,9,612,1008,0,0,0,377,389,854,8918,864,True,1
I-Enumeration,de,9,612,1008,0,0,0,392,401,854,8918,864,True,1
I-Enumeration,parcelles,9,612,1008,0,0,0,403,436,854,8918,864,True,1
I-Enumeration,non,9,612,1008,0,0,0,438,451,854,8918,864,True,1
I-Enumeration,destinées,9,612,1008,0,0,0,454,489,854,8918,864,True,1
I-Enumeration,à,9,612,1008,0,0,0,491,495,854,8918,864,True,1
I-Enumeration,recevoir,9,612,1008,0,0,0,498,527,854,8918,864,True,1
I-Enumeration,une,9,612,1008,0,0,0,132,145,866,8930,876,True,1
I-Enumeration,construction,9,612,1008,0,0,0,148,193,866,8930,876,True,1
I-Enumeration,principale,9,612,1008,0,0,0,196,231,866,8930,876,True,1
I-Enumeration,même,9,612,1008,0,0,0,234,257,866,8930,876,True,1
I-Enumeration,si,9,612,1008,0,0,0,260,266,866,8930,876,True,1
I-Enumeration,sa,9,612,1008,0,0,0,269,277,866,8930,876,True,1
I-Enumeration,superficie,9,612,1008,0,0,0,281,316,866,8930,876,True,1
I-Enumeration,et,9,612,1008,0,0,0,319,326,866,8930,876,True,1
I-Enumeration,ses,9,612,1008,0,0,0,329,341,866,8930,876,True,1
I-Enumeration,dimensions,9,612,1008,0,0,0,344,386,866,8930,876,True,1
I-Enumeration,sont,9,612,1008,0,0,0,389,405,866,8930,876,True,1
I-Enumeration,moindres,9,612,1008,0,0,0,408,442,866,8930,876,True,1
I-Enumeration,que,9,612,1008,0,0,0,445,459,866,8930,876,True,1
I-Enumeration,celles,9,612,1008,0,0,0,462,483,866,8930,876,True,1
I-Enumeration,prévues,9,612,1008,0,0,0,486,515,866,8930,876,True,1
I-Enumeration,au,9,612,1008,0,0,0,518,527,866,8930,876,True,1
I-Enumeration,présent,9,612,1008,0,0,0,132,159,877,8941,887,True,1
I-Enumeration,règlement;,9,612,1008,0,0,0,161,200,877,8941,887,True,1
B-Enumeration,3.,9,612,1008,0.149,0.149,0.149,113,120,889,8953,898,True,1
I-Enumeration,D’agrandir,9,612,1008,0,0,0,132,169,889,8953,898,True,1
I-Enumeration,un,9,612,1008,0,0,0,172,181,889,8953,898,True,1
I-Enumeration,terrain,9,612,1008,0,0,0,184,207,889,8953,898,True,1
I-Enumeration,dérogatoire,9,612,1008,0,0,0,209,251,889,8953,898,True,1
I-Enumeration,protégé,9,612,1008,0,0,0,253,281,889,8953,898,True,1
I-Enumeration,par,9,612,1008,0,0,0,284,295,889,8953,898,True,1
I-Enumeration,droits,9,612,1008,0,0,0,298,318,889,8953,898,True,1
I-Enumeration,acquis.,9,612,1008,0,0,0,321,346,889,8953,898,True,1
I-Enumeration,Le,9,612,1008,0,0,0,349,358,889,8953,898,True,1
I-Enumeration,terrain,9,612,1008,0,0,0,361,384,889,8953,898,True,1
I-Enumeration,résultant,9,612,1008,0,0,0,386,418,889,8953,898,True,1
I-Enumeration,de,9,612,1008,0,0,0,420,429,889,8953,898,True,1
I-Enumeration,cette,9,612,1008,0,0,0,432,450,889,8953,898,True,1
I-Enumeration,opération,9,612,1008,0,0,0,452,486,889,8953,898,True,1
I-Enumeration,cadastrale,9,612,1008,0,0,0,489,527,889,8953,898,True,1
I-Enumeration,doit,9,612,1008,0,0,0,132,145,900,8964,910,True,1
I-Enumeration,former,9,612,1008,0,0,0,147,171,900,8964,910,True,1
I-Enumeration,un,9,612,1008,0,0,0,173,182,900,8964,910,True,1
I-Enumeration,seul,9,612,1008,0,0,0,184,199,900,8964,910,True,1
I-Enumeration,lot,9,612,1008,0,0,0,201,210,900,8964,910,True,1
I-Enumeration,à,9,612,1008,0,0,0,212,216,900,8964,910,True,1
I-Enumeration,moins,9,612,1008,0,0,0,218,240,900,8964,910,True,1
I-Enumeration,que,9,612,1008,0,0,0,242,256,900,8964,910,True,1
I-Enumeration,le,9,612,1008,0,0,0,258,265,900,8964,910,True,1
I-Enumeration,terrain,9,612,1008,0,0,0,267,290,900,8964,910,True,1
I-Enumeration,ne,9,612,1008,0,0,0,292,301,900,8964,910,True,1
I-Enumeration,soit,9,612,1008,0,0,0,303,316,900,8964,910,True,1
I-Enumeration,situé,9,612,1008,0,0,0,318,335,900,8964,910,True,1
I-Enumeration,sur,9,612,1008,0,0,0,337,349,900,8964,910,True,1
I-Enumeration,des,9,612,1008,0,0,0,351,364,900,8964,910,True,1
I-Enumeration,lots,9,612,1008,0,0,0,366,379,900,8964,910,True,1
I-Enumeration,originaires,9,612,1008,0,0,0,381,419,900,8964,910,True,1
I-Enumeration,"différents,",9,612,1008,0,0,0,421,457,900,8964,910,True,1
I-Enumeration,auquel,9,612,1008,0,0,0,459,484,900,8964,910,True,1
I-Enumeration,cas,9,612,1008,0,0,0,486,499,900,8964,910,True,1
I-Enumeration,un,9,612,1008,0,0,0,501,510,900,8964,910,True,1
I-Enumeration,seul,9,612,1008,0,0,0,512,527,900,8964,910,True,1
I-Enumeration,lot,9,612,1008,0,0,0,132,140,911,8975,921,True,1
I-Enumeration,par,9,612,1008,0,0,0,143,154,911,8975,921,True,1
I-Enumeration,lot,9,612,1008,0,0,0,157,165,911,8975,921,True,1
I-Enumeration,originaire,9,612,1008,0,0,0,168,201,911,8975,921,True,1
I-Enumeration,résulte,9,612,1008,0,0,0,204,228,911,8975,921,True,1
I-Enumeration,de,9,612,1008,0,0,0,230,240,911,8975,921,True,1
I-Enumeration,l’opération,9,612,1008,0,0,0,242,280,911,8975,921,True,1
I-Enumeration,cadastrale;,9,612,1008,0,0,0,282,322,911,8975,921,True,1
B-Pied,9,9,612,1008,0.498,0.498,0.498,523,527,965,9029,973,True,1
B-Tete,Règlement,10,612,1008,0.498,0.498,0.498,85,117,36,9108,45,True,1
I-Tete,de,10,612,1008,0.498,0.498,0.498,119,126,36,9108,45,True,1
I-Tete,lotissement,10,612,1008,0.498,0.498,0.498,128,161,36,9108,45,True,1
I-Tete,1314-2021-L,10,612,1008,0.498,0.498,0.498,163,200,36,9108,45,True,1
I-Tete,Chapitre,10,612,1008,0.498,0.498,0.498,317,342,36,9108,45,True,1
I-Tete,1,10,612,1008,0.498,0.498,0.498,343,347,36,9108,45,True,1
I-Tete,–,10,612,1008,0.498,0.498,0.498,349,353,36,9108,45,True,1
I-Tete,Dispositions,10,612,1008,0.498,0.498,0.498,355,390,36,9108,45,True,1
I-Tete,"déclaratoires,",10,612,1008,0.498,0.498,0.498,392,431,36,9108,45,True,1
I-Tete,interprétatives,10,612,1008,0.498,0.498,0.498,433,474,36,9108,45,True,1
I-Tete,et,10,612,1008,0.498,0.498,0.498,476,481,36,9108,45,True,1
I-Tete,administratives,10,612,1008,0.498,0.498,0.498,483,527,36,9108,45,True,1
B-Enumeration,4.,10,612,1008,0.149,0.149,0.149,113,120,86,9158,96,True,1
I-Enumeration,De,10,612,1008,0,0,0,132,142,86,9158,96,True,1
I-Enumeration,créer,10,612,1008,0,0,0,144,163,86,9158,96,True,1
I-Enumeration,un,10,612,1008,0,0,0,165,174,86,9158,96,True,1
I-Enumeration,lot,10,612,1008,0,0,0,176,185,86,9158,96,True,1
I-Enumeration,adjacent,10,612,1008,0,0,0,187,218,86,9158,96,True,1
I-Enumeration,à,10,612,1008,0,0,0,220,224,86,9158,96,True,1
I-Enumeration,un,10,612,1008,0,0,0,226,235,86,9158,96,True,1
I-Enumeration,lot,10,612,1008,0,0,0,237,246,86,9158,96,True,1
I-Enumeration,localisé,10,612,1008,0,0,0,248,275,86,9158,96,True,1
I-Enumeration,sur,10,612,1008,0,0,0,277,288,86,9158,96,True,1
I-Enumeration,le,10,612,1008,0,0,0,291,297,86,9158,96,True,1
I-Enumeration,territoire,10,612,1008,0,0,0,299,329,86,9158,96,True,1
I-Enumeration,d’une,10,612,1008,0,0,0,331,351,86,9158,96,True,1
I-Enumeration,autre,10,612,1008,0.149,0.149,0.149,353,372,86,9158,96,True,1
I-Enumeration,"municipalité,",10,612,1008,0.149,0.149,0.149,374,419,86,9158,96,True,1
I-Enumeration,dans,10,612,1008,0.149,0.149,0.149,421,439,86,9158,96,True,1
I-Enumeration,la,10,612,1008,0.149,0.149,0.149,441,447,86,9158,96,True,1
I-Enumeration,mesure,10,612,1008,0.149,0.149,0.149,449,477,86,9158,96,True,1
I-Enumeration,où,10,612,1008,0.149,0.149,0.149,479,488,86,9158,96,True,1
I-Enumeration,ce,10,612,1008,0.149,0.149,0.149,490,498,86,9158,96,True,1
I-Enumeration,lot,10,612,1008,0.149,0.149,0.149,501,509,86,9158,96,True,1
I-Enumeration,créé,10,612,1008,0.149,0.149,0.149,511,527,86,9158,96,True,1
I-Enumeration,et,10,612,1008,0.149,0.149,0.149,132,138,98,9170,108,True,1
I-Enumeration,celui,10,612,1008,0.149,0.149,0.149,142,159,98,9170,108,True,1
I-Enumeration,auquel,10,612,1008,0.149,0.149,0.149,162,187,98,9170,108,True,1
I-Enumeration,il,10,612,1008,0.149,0.149,0.149,190,194,98,9170,108,True,1
I-Enumeration,est,10,612,1008,0.149,0.149,0.149,197,208,98,9170,108,True,1
I-Enumeration,adjacent,10,612,1008,0.149,0.149,0.149,211,242,98,9170,108,True,1
I-Enumeration,sur,10,612,1008,0.149,0.149,0.149,246,257,98,9170,108,True,1
I-Enumeration,le,10,612,1008,0.149,0.149,0.149,261,267,98,9170,108,True,1
I-Enumeration,territoire,10,612,1008,0.149,0.149,0.149,270,300,98,9170,108,True,1
I-Enumeration,de,10,612,1008,0.149,0.149,0.149,304,313,98,9170,108,True,1
I-Enumeration,l’autre,10,612,1008,0.149,0.149,0.149,316,339,98,9170,108,True,1
I-Enumeration,municipalité,10,612,1008,0.149,0.149,0.149,342,385,98,9170,108,True,1
I-Enumeration,est,10,612,1008,0.149,0.149,0.149,389,400,98,9170,108,True,1
I-Enumeration,pour,10,612,1008,0.149,0.149,0.149,403,419,98,9170,108,True,1
I-Enumeration,fins,10,612,1008,0.149,0.149,0.149,423,435,98,9170,108,True,1
I-Enumeration,de,10,612,1008,0.149,0.149,0.149,439,448,98,9170,108,True,1
I-Enumeration,constituer,10,612,1008,0.149,0.149,0.149,451,487,98,9170,108,True,1
I-Enumeration,une,10,612,1008,0.149,0.149,0.149,490,504,98,9170,108,True,1
I-Enumeration,seule,10,612,1008,0.149,0.149,0.149,507,527,98,9170,108,True,1
I-Enumeration,propriété,10,612,1008,0.149,0.149,0.149,132,164,110,9182,119,True,1
I-Enumeration,sur,10,612,1008,0.149,0.149,0.149,167,179,110,9182,119,True,1
I-Enumeration,laquelle,10,612,1008,0.149,0.149,0.149,182,211,110,9182,119,True,1
I-Enumeration,un,10,612,1008,0.149,0.149,0.149,214,223,110,9182,119,True,1
I-Enumeration,seul,10,612,1008,0.149,0.149,0.149,227,242,110,9182,119,True,1
I-Enumeration,bâtiment,10,612,1008,0.149,0.149,0.149,245,277,110,9182,119,True,1
I-Enumeration,principal,10,612,1008,0.149,0.149,0.149,280,311,110,9182,119,True,1
I-Enumeration,est,10,612,1008,0.149,0.149,0.149,314,325,110,9182,119,True,1
I-Enumeration,érigé,10,612,1008,0.149,0.149,0.149,329,347,110,9182,119,True,1
I-Enumeration,ou,10,612,1008,0.149,0.149,0.149,350,359,110,9182,119,True,1
I-Enumeration,est,10,612,1008,0.149,0.149,0.149,363,374,110,9182,119,True,1
I-Enumeration,"projeté,",10,612,1008,0,0,0,378,405,110,9182,119,True,1
I-Enumeration,à,10,612,1008,0,0,0,409,413,110,9182,119,True,1
I-Enumeration,l’exception,10,612,1008,0,0,0,417,455,110,9182,119,True,1
I-Enumeration,d’un,10,612,1008,0,0,0,459,474,110,9182,119,True,1
I-Enumeration,projet,10,612,1008,0,0,0,478,498,110,9182,119,True,1
I-Enumeration,intégré,10,612,1008,0,0,0,502,527,110,9182,119,True,1
I-Enumeration,d’habitation,10,612,1008,0,0,0,132,173,121,9193,131,True,1
I-Enumeration,lorsqu’autorisé,10,612,1008,0,0,0,176,229,121,9193,131,True,1
I-Enumeration,en,10,612,1008,0,0,0,231,240,121,9193,131,True,1
I-Enumeration,vertu,10,612,1008,0,0,0,243,261,121,9193,131,True,1
I-Enumeration,du,10,612,1008,0,0,0,263,272,121,9193,131,True,1
I-Enumeration,Règlement,10,612,1008,0,0,0,275,314,121,9193,131,True,1
I-Enumeration,de,10,612,1008,0,0,0,317,326,121,9193,131,True,1
I-Enumeration,zonage,10,612,1008,0,0,0,328,355,121,9193,131,True,1
I-Enumeration,en,10,612,1008,0,0,0,357,366,121,9193,131,True,1
I-Enumeration,vigueur.,10,612,1008,0,0,0,368,398,121,9193,131,True,1
B-Article,26.,10,612,1008,0.149,0.149,0.149,85,96,150,9222,160,True,1
I-Article,Résidu,10,612,1008,0,0,0,113,141,150,9222,160,True,1
I-Article,de,10,612,1008,0,0,0,143,153,150,9222,160,True,1
I-Article,terrain,10,612,1008,0,0,0,155,180,150,9222,160,True,1
I-Article,ou,10,612,1008,0,0,0,183,193,150,9222,160,True,1
I-Article,construction,10,612,1008,0,0,0,195,245,150,9222,160,True,1
I-Article,non,10,612,1008,0,0,0,247,262,150,9222,160,True,1
I-Article,conforme,10,612,1008,0,0,0,264,302,150,9222,160,True,1
B-Alinea,Une,10,612,1008,0,0,0,85,100,168,9240,178,True,1
I-Alinea,opération,10,612,1008,0,0,0,102,137,168,9240,178,True,1
I-Alinea,cadastrale,10,612,1008,0,0,0,139,177,168,9240,178,True,1
I-Alinea,ne,10,612,1008,0,0,0,179,188,168,9240,178,True,1
I-Alinea,peut,10,612,1008,0,0,0,190,206,168,9240,178,True,1
I-Alinea,être,10,612,1008,0,0,0,209,223,168,9240,178,True,1
I-Alinea,autorisée,10,612,1008,0,0,0,225,259,168,9240,178,True,1
I-Alinea,si,10,612,1008,0,0,0,261,267,168,9240,178,True,1
I-Alinea,elle,10,612,1008,0,0,0,269,282,168,9240,178,True,1
I-Alinea,produit,10,612,1008,0,0,0,284,309,168,9240,178,True,1
I-Alinea,l’un,10,612,1008,0,0,0,311,324,168,9240,178,True,1
I-Alinea,des,10,612,1008,0,0,0,327,340,168,9240,178,True,1
I-Alinea,effets,10,612,1008,0,0,0,342,362,168,9240,178,True,1
I-Alinea,suivants,10,612,1008,0,0,0,364,394,168,9240,178,True,1
I-Alinea,:,10,612,1008,0,0,0,397,399,168,9240,178,True,1
B-Enumeration,1.,10,612,1008,0.149,0.149,0.149,113,120,191,9263,201,True,1
I-Enumeration,Elle,10,612,1008,0,0,0,132,145,191,9263,201,True,1
I-Enumeration,rend,10,612,1008,0,0,0,147,164,191,9263,201,True,1
I-Enumeration,un,10,612,1008,0,0,0,166,175,191,9263,201,True,1
I-Enumeration,autre,10,612,1008,0,0,0,178,196,191,9263,201,True,1
I-Enumeration,lot,10,612,1008,0,0,0,199,207,191,9263,201,True,1
I-Enumeration,ou,10,612,1008,0,0,0,209,219,191,9263,201,True,1
I-Enumeration,terrain,10,612,1008,0,0,0,221,244,191,9263,201,True,1
I-Enumeration,non,10,612,1008,0,0,0,246,260,191,9263,201,True,1
I-Enumeration,conforme,10,612,1008,0,0,0,262,296,191,9263,201,True,1
I-Enumeration,aux,10,612,1008,0,0,0,299,312,191,9263,201,True,1
I-Enumeration,exigences,10,612,1008,0,0,0,314,351,191,9263,201,True,1
I-Enumeration,minimales,10,612,1008,0,0,0,353,390,191,9263,201,True,1
I-Enumeration,du,10,612,1008,0,0,0,393,402,191,9263,201,True,1
I-Enumeration,règlement;,10,612,1008,0,0,0,404,443,191,9263,201,True,1
B-Enumeration,2.,10,612,1008,0.149,0.149,0.149,113,120,203,9275,213,True,1
I-Enumeration,Elle,10,612,1008,0,0,0,132,145,203,9275,213,True,1
I-Enumeration,laisse,10,612,1008,0,0,0,147,168,203,9275,213,True,1
I-Enumeration,un,10,612,1008,0,0,0,171,180,203,9275,213,True,1
I-Enumeration,résidu,10,612,1008,0,0,0,182,204,203,9275,213,True,1
I-Enumeration,de,10,612,1008,0,0,0,207,216,203,9275,213,True,1
I-Enumeration,terrain,10,612,1008,0,0,0,218,241,203,9275,213,True,1
I-Enumeration,non,10,612,1008,0,0,0,244,257,203,9275,213,True,1
I-Enumeration,conforme,10,612,1008,0,0,0,260,294,203,9275,213,True,1
I-Enumeration,aux,10,612,1008,0,0,0,296,309,203,9275,213,True,1
I-Enumeration,exigences,10,612,1008,0,0,0,312,349,203,9275,213,True,1
I-Enumeration,minimales,10,612,1008,0,0,0,351,388,203,9275,213,True,1
I-Enumeration,du,10,612,1008,0,0,0,390,399,203,9275,213,True,1
I-Enumeration,règlement;,10,612,1008,0,0,0,402,440,203,9275,213,True,1
B-Enumeration,3.,10,612,1008,0.149,0.149,0.149,113,120,214,9286,224,True,1
I-Enumeration,Elle,10,612,1008,0,0,0,132,145,214,9286,224,True,1
I-Enumeration,aggrave,10,612,1008,0,0,0,147,177,214,9286,224,True,1
I-Enumeration,la,10,612,1008,0,0,0,179,186,214,9286,224,True,1
I-Enumeration,non-conformité,10,612,1008,0,0,0,188,243,214,9286,224,True,1
I-Enumeration,d’une,10,612,1008,0,0,0,245,265,214,9286,224,True,1
I-Enumeration,dimension,10,612,1008,0,0,0,267,305,214,9286,224,True,1
I-Enumeration,ou,10,612,1008,0,0,0,307,316,214,9286,224,True,1
I-Enumeration,de,10,612,1008,0,0,0,318,328,214,9286,224,True,1
I-Enumeration,la,10,612,1008,0,0,0,330,336,214,9286,224,True,1
I-Enumeration,superficie,10,612,1008,0,0,0,338,373,214,9286,224,True,1
I-Enumeration,d’un,10,612,1008,0,0,0,376,391,214,9286,224,True,1
I-Enumeration,autre,10,612,1008,0,0,0,394,412,214,9286,224,True,1
I-Enumeration,lot,10,612,1008,0,0,0,415,423,214,9286,224,True,1
I-Enumeration,ou,10,612,1008,0,0,0,426,435,214,9286,224,True,1
I-Enumeration,terrain;,10,612,1008,0,0,0,437,462,214,9286,224,True,1
B-Enumeration,4.,10,612,1008,0.149,0.149,0.149,113,120,226,9298,236,True,1
I-Enumeration,Elle,10,612,1008,0,0,0,132,145,226,9298,236,True,1
I-Enumeration,rend,10,612,1008,0,0,0,147,164,226,9298,236,True,1
I-Enumeration,une,10,612,1008,0,0,0,166,180,226,9298,236,True,1
I-Enumeration,construction,10,612,1008,0,0,0,182,226,226,9298,236,True,1
I-Enumeration,ou,10,612,1008,0,0,0,228,237,226,9298,236,True,1
I-Enumeration,un,10,612,1008,0,0,0,239,249,226,9298,236,True,1
I-Enumeration,ouvrage,10,612,1008,0,0,0,251,280,226,9298,236,True,1
I-Enumeration,non,10,612,1008,0,0,0,283,296,226,9298,236,True,1
I-Enumeration,conforme,10,612,1008,0,0,0,298,333,226,9298,236,True,1
I-Enumeration,aux,10,612,1008,0,0,0,335,348,226,9298,236,True,1
I-Enumeration,dispositions,10,612,1008,0,0,0,350,393,226,9298,236,True,1
I-Enumeration,du,10,612,1008,0,0,0,395,404,226,9298,236,True,1
I-Enumeration,Règlement,10,612,1008,0,0,0,406,446,226,9298,236,True,1
I-Enumeration,de,10,612,1008,0,0,0,448,457,226,9298,236,True,1
I-Enumeration,zonage,10,612,1008,0,0,0,460,486,226,9298,236,True,1
I-Enumeration,en,10,612,1008,0,0,0,489,498,226,9298,236,True,1
I-Enumeration,vigueur,10,612,1008,0,0,0,500,527,226,9298,236,True,1
I-Enumeration,ou,10,612,1008,0,0,0,132,141,237,9309,247,True,1
I-Enumeration,du,10,612,1008,0,0,0,143,152,237,9309,247,True,1
I-Enumeration,Règlement,10,612,1008,0,0,0,154,194,237,9309,247,True,1
I-Enumeration,de,10,612,1008,0,0,0,196,205,237,9309,247,True,1
I-Enumeration,construction,10,612,1008,0,0,0,208,252,237,9309,247,True,1
I-Enumeration,en,10,612,1008,0,0,0,254,263,237,9309,247,True,1
I-Enumeration,vigueur.,10,612,1008,0,0,0,266,295,237,9309,247,True,1
B-Enumeration,5.,10,612,1008,0.149,0.149,0.149,113,120,249,9321,259,True,1
I-Enumeration,Elle,10,612,1008,0.149,0.149,0.149,132,145,249,9321,259,True,1
I-Enumeration,crée,10,612,1008,0.149,0.149,0.149,147,163,249,9321,259,True,1
I-Enumeration,un,10,612,1008,0.149,0.149,0.149,165,174,249,9321,259,True,1
I-Enumeration,lot,10,612,1008,0.149,0.149,0.149,176,184,249,9321,259,True,1
I-Enumeration,qui,10,612,1008,0.149,0.149,0.149,186,197,249,9321,259,True,1
I-Enumeration,ne,10,612,1008,0.149,0.149,0.149,199,208,249,9321,259,True,1
