tag,text,page,page_width,page_height,r,g,b,x0,x1,top,doctop,bottom,upright,direction
I-Alinea,délivre,21,612,1008,0.149,0.149,0.149,177,201,441,20604,451,True,1
I-Alinea,un,21,612,1008,0.149,0.149,0.149,203,212,441,20604,451,True,1
I-Alinea,permis,21,612,1008,0.149,0.149,0.149,214,239,441,20604,451,True,1
I-Alinea,de,21,612,1008,0.149,0.149,0.149,241,250,441,20604,451,True,1
I-Alinea,lotissement,21,612,1008,0.149,0.149,0.149,253,294,441,20604,451,True,1
I-Alinea,si,21,612,1008,0.149,0.149,0.149,296,302,441,20604,451,True,1
I-Alinea,les,21,612,1008,0.149,0.149,0.149,305,315,441,20604,451,True,1
I-Alinea,conditions,21,612,1008,0.149,0.149,0.149,317,354,441,20604,451,True,1
I-Alinea,générales,21,612,1008,0.149,0.149,0.149,357,393,441,20604,451,True,1
I-Alinea,suivantes,21,612,1008,0.149,0.149,0.149,395,430,441,20604,451,True,1
I-Alinea,sont,21,612,1008,0.149,0.149,0.149,432,447,441,20604,451,True,1
I-Alinea,respectées,21,612,1008,0.149,0.149,0.149,450,490,441,20604,451,True,1
I-Alinea,:,21,612,1008,0.149,0.149,0.149,492,494,441,20604,451,True,1
B-Enumeration,1.,21,612,1008,0.149,0.149,0.149,113,120,465,20627,475,True,1
I-Enumeration,La,21,612,1008,0.149,0.149,0.149,132,141,465,20627,475,True,1
I-Enumeration,demande,21,612,1008,0.149,0.149,0.149,144,178,465,20627,475,True,1
I-Enumeration,est,21,612,1008,0.149,0.149,0.149,181,192,465,20627,475,True,1
I-Enumeration,conforme,21,612,1008,0.149,0.149,0.149,195,229,465,20627,475,True,1
I-Enumeration,au,21,612,1008,0.149,0.149,0.149,232,242,465,20627,475,True,1
I-Enumeration,Règlement,21,612,1008,0.149,0.149,0.149,245,284,465,20627,475,True,1
I-Enumeration,de,21,612,1008,0.149,0.149,0.149,287,296,465,20627,475,True,1
I-Enumeration,lotissement,21,612,1008,0.149,0.149,0.149,300,341,465,20627,475,True,1
I-Enumeration,en,21,612,1008,0.149,0.149,0.149,344,353,465,20627,475,True,1
I-Enumeration,vigueur,21,612,1008,0.149,0.149,0.149,356,383,465,20627,475,True,1
I-Enumeration,et,21,612,1008,0.149,0.149,0.149,386,393,465,20627,475,True,1
I-Enumeration,à,21,612,1008,0.149,0.149,0.149,396,401,465,20627,475,True,1
I-Enumeration,tout,21,612,1008,0.149,0.149,0.149,404,418,465,20627,475,True,1
I-Enumeration,autre,21,612,1008,0.149,0.149,0.149,421,439,465,20627,475,True,1
I-Enumeration,règlement,21,612,1008,0.149,0.149,0.149,443,479,465,20627,475,True,1
I-Enumeration,d’urbanisme,21,612,1008,0.149,0.149,0.149,482,527,465,20627,475,True,1
I-Enumeration,applicable;,21,612,1008,0.149,0.149,0.149,132,171,476,20639,486,True,1
B-Enumeration,2.,21,612,1008,0.149,0.149,0.149,113,120,488,20650,498,True,1
I-Enumeration,Le,21,612,1008,0.149,0.149,0.149,132,141,488,20650,498,True,1
I-Enumeration,projet,21,612,1008,0.149,0.149,0.149,143,164,488,20650,498,True,1
I-Enumeration,de,21,612,1008,0.149,0.149,0.149,166,175,488,20650,498,True,1
I-Enumeration,lotissement,21,612,1008,0.149,0.149,0.149,177,219,488,20650,498,True,1
I-Enumeration,respecte,21,612,1008,0.149,0.149,0.149,221,252,488,20650,498,True,1
I-Enumeration,les,21,612,1008,0.149,0.149,0.149,255,265,488,20650,498,True,1
I-Enumeration,principes,21,612,1008,0.149,0.149,0.149,267,300,488,20650,498,True,1
I-Enumeration,énoncés,21,612,1008,0.149,0.149,0.149,302,333,488,20650,498,True,1
I-Enumeration,au,21,612,1008,0.149,0.149,0.149,336,345,488,20650,498,True,1
I-Enumeration,Règlement,21,612,1008,0.149,0.149,0.149,347,387,488,20650,498,True,1
I-Enumeration,de,21,612,1008,0.149,0.149,0.149,389,398,488,20650,498,True,1
I-Enumeration,lotissement,21,612,1008,0.149,0.149,0.149,401,442,488,20650,498,True,1
I-Enumeration,en,21,612,1008,0.149,0.149,0.149,444,453,488,20650,498,True,1
I-Enumeration,vigueur;,21,612,1008,0.149,0.149,0.149,456,485,488,20650,498,True,1
B-Enumeration,3.,21,612,1008,0.149,0.149,0.149,113,120,499,20661,509,True,1
I-Enumeration,Le,21,612,1008,0.149,0.149,0.149,132,141,499,20661,509,True,1
I-Enumeration,cas,21,612,1008,0.149,0.149,0.149,143,156,499,20661,509,True,1
I-Enumeration,"échéant,",21,612,1008,0.149,0.149,0.149,158,189,499,20661,509,True,1
I-Enumeration,la,21,612,1008,0.149,0.149,0.149,192,198,499,20661,509,True,1
I-Enumeration,demande,21,612,1008,0.149,0.149,0.149,200,235,499,20661,509,True,1
I-Enumeration,est,21,612,1008,0.149,0.149,0.149,237,248,499,20661,509,True,1
I-Enumeration,conforme,21,612,1008,0.149,0.149,0.149,250,284,499,20661,509,True,1
I-Enumeration,au,21,612,1008,0.149,0.149,0.149,287,296,499,20661,509,True,1
I-Enumeration,projet,21,612,1008,0.149,0.149,0.149,298,319,499,20661,509,True,1
I-Enumeration,majeur,21,612,1008,0.149,0.149,0.149,321,346,499,20661,509,True,1
I-Enumeration,de,21,612,1008,0.149,0.149,0.149,348,357,499,20661,509,True,1
I-Enumeration,lotissement,21,612,1008,0.149,0.149,0.149,360,401,499,20661,509,True,1
I-Enumeration,accepté,21,612,1008,0.149,0.149,0.149,403,432,499,20661,509,True,1
I-Enumeration,par,21,612,1008,0.149,0.149,0.149,434,446,499,20661,509,True,1
I-Enumeration,résolution,21,612,1008,0.149,0.149,0.149,448,484,499,20661,509,True,1
I-Enumeration,du,21,612,1008,0.149,0.149,0.149,486,495,499,20661,509,True,1
I-Enumeration,Conseil;,21,612,1008,0.149,0.149,0.149,498,527,499,20661,509,True,1
B-Enumeration,4.,21,612,1008,0.149,0.149,0.149,113,120,511,20673,521,True,1
I-Enumeration,La,21,612,1008,0.149,0.149,0.149,132,141,511,20673,521,True,1
I-Enumeration,demande,21,612,1008,0.149,0.149,0.149,143,177,511,20673,521,True,1
I-Enumeration,est,21,612,1008,0.149,0.149,0.149,179,190,511,20673,521,True,1
I-Enumeration,accompagnée,21,612,1008,0.149,0.149,0.149,193,244,511,20673,521,True,1
I-Enumeration,de,21,612,1008,0.149,0.149,0.149,246,256,511,20673,521,True,1
I-Enumeration,tous,21,612,1008,0.149,0.149,0.149,258,273,511,20673,521,True,1
I-Enumeration,les,21,612,1008,0.149,0.149,0.149,276,286,511,20673,521,True,1
I-Enumeration,renseignements,21,612,1008,0.149,0.149,0.149,288,347,511,20673,521,True,1
I-Enumeration,et,21,612,1008,0.149,0.149,0.149,349,356,511,20673,521,True,1
I-Enumeration,documents,21,612,1008,0.149,0.149,0.149,358,398,511,20673,521,True,1
I-Enumeration,exigés;,21,612,1008,0.149,0.149,0.149,401,426,511,20673,521,True,1
B-Enumeration,5.,21,612,1008,0.149,0.149,0.149,113,120,522,20684,532,True,1
I-Enumeration,Le,21,612,1008,0.149,0.149,0.149,132,141,522,20684,532,True,1
I-Enumeration,tarif,21,612,1008,0.149,0.149,0.149,143,157,522,20684,532,True,1
I-Enumeration,pour,21,612,1008,0.149,0.149,0.149,159,175,522,20684,532,True,1
I-Enumeration,la,21,612,1008,0.149,0.149,0.149,178,184,522,20684,532,True,1
I-Enumeration,délivrance,21,612,1008,0.149,0.149,0.149,186,224,522,20684,532,True,1
I-Enumeration,du,21,612,1008,0.149,0.149,0.149,226,235,522,20684,532,True,1
I-Enumeration,permis,21,612,1008,0.149,0.149,0.149,237,262,522,20684,532,True,1
I-Enumeration,de,21,612,1008,0.149,0.149,0.149,264,273,522,20684,532,True,1
I-Enumeration,lotissement,21,612,1008,0.149,0.149,0.149,276,317,522,20684,532,True,1
I-Enumeration,a,21,612,1008,0.149,0.149,0.149,319,324,522,20684,532,True,1
I-Enumeration,été,21,612,1008,0.149,0.149,0.149,326,337,522,20684,532,True,1
I-Enumeration,payé;,21,612,1008,0.149,0.149,0.149,340,360,522,20684,532,True,1
B-Enumeration,6.,21,612,1008,0.149,0.149,0.149,113,120,534,20696,543,True,1
I-Enumeration,Les,21,612,1008,0.149,0.149,0.149,132,145,534,20696,543,True,1
I-Enumeration,taxes,21,612,1008,0.149,0.149,0.149,147,166,534,20696,543,True,1
I-Enumeration,municipales,21,612,1008,0.149,0.149,0.149,168,211,534,20696,543,True,1
I-Enumeration,exigibles,21,612,1008,0.149,0.149,0.149,213,245,534,20696,543,True,1
I-Enumeration,et,21,612,1008,0.149,0.149,0.149,247,254,534,20696,543,True,1
I-Enumeration,impayées,21,612,1008,0.149,0.149,0.149,256,291,534,20696,543,True,1
I-Enumeration,à,21,612,1008,0.149,0.149,0.149,293,298,534,20696,543,True,1
I-Enumeration,l’égard,21,612,1008,0.149,0.149,0.149,300,324,534,20696,543,True,1
I-Enumeration,du,21,612,1008,0.149,0.149,0.149,326,335,534,20696,543,True,1
I-Enumeration,terrain,21,612,1008,0.149,0.149,0.149,337,360,534,20696,543,True,1
I-Enumeration,visé,21,612,1008,0.149,0.149,0.149,362,377,534,20696,543,True,1
I-Enumeration,par,21,612,1008,0.149,0.149,0.149,379,391,534,20696,543,True,1
I-Enumeration,l’opération,21,612,1008,0.149,0.149,0.149,392,430,534,20696,543,True,1
I-Enumeration,cadastrale,21,612,1008,0.149,0.149,0.149,432,470,534,20696,543,True,1
I-Enumeration,ont,21,612,1008,0.149,0.149,0.149,472,483,534,20696,543,True,1
I-Enumeration,été,21,612,1008,0.149,0.149,0.149,485,497,534,20696,543,True,1
I-Enumeration,"payées,",21,612,1008,0.149,0.149,0.149,498,527,534,20696,543,True,1
I-Enumeration,le,21,612,1008,0.149,0.149,0.149,132,138,545,20707,555,True,1
I-Enumeration,tout,21,612,1008,0.149,0.149,0.149,140,154,545,20707,555,True,1
I-Enumeration,attesté,21,612,1008,0.149,0.149,0.149,156,181,545,20707,555,True,1
I-Enumeration,par,21,612,1008,0.149,0.149,0.149,183,195,545,20707,555,True,1
I-Enumeration,une,21,612,1008,0.149,0.149,0.149,197,211,545,20707,555,True,1
I-Enumeration,preuve,21,612,1008,0.149,0.149,0.149,213,238,545,20707,555,True,1
I-Enumeration,émanant,21,612,1008,0.149,0.149,0.149,241,272,545,20707,555,True,1
I-Enumeration,de,21,612,1008,0.149,0.149,0.149,275,284,545,20707,555,True,1
I-Enumeration,la,21,612,1008,0.149,0.149,0.149,286,292,545,20707,555,True,1
I-Enumeration,Ville;,21,612,1008,0.149,0.149,0.149,295,312,545,20707,555,True,1
B-Enumeration,7.,21,612,1008,0.149,0.149,0.149,113,120,556,20719,566,True,1
I-Enumeration,Le,21,612,1008,0.149,0.149,0.149,132,141,556,20719,566,True,1
I-Enumeration,cas,21,612,1008,0.149,0.149,0.149,143,156,556,20719,566,True,1
I-Enumeration,"échéant,",21,612,1008,0.149,0.149,0.149,158,189,556,20719,566,True,1
I-Enumeration,les,21,612,1008,0.149,0.149,0.149,191,202,556,20719,566,True,1
I-Enumeration,résolutions,21,612,1008,0.149,0.149,0.149,204,244,556,20719,566,True,1
I-Enumeration,requises,21,612,1008,0.149,0.149,0.149,246,277,556,20719,566,True,1
I-Enumeration,en,21,612,1008,0.149,0.149,0.149,279,288,556,20719,566,True,1
I-Enumeration,vertu,21,612,1008,0.149,0.149,0.149,290,308,556,20719,566,True,1
I-Enumeration,du,21,612,1008,0.149,0.149,0.149,311,320,556,20719,566,True,1
I-Enumeration,présent,21,612,1008,0.149,0.149,0.149,322,349,556,20719,566,True,1
I-Enumeration,chapitre,21,612,1008,0.149,0.149,0.149,351,380,556,20719,566,True,1
I-Enumeration,ont,21,612,1008,0.149,0.149,0.149,383,394,556,20719,566,True,1
I-Enumeration,été,21,612,1008,0.149,0.149,0.149,396,407,556,20719,566,True,1
I-Enumeration,délivrées,21,612,1008,0.149,0.149,0.149,410,442,556,20719,566,True,1
I-Enumeration,à,21,612,1008,0.149,0.149,0.149,445,449,556,20719,566,True,1
I-Enumeration,l’égard,21,612,1008,0.149,0.149,0.149,451,476,556,20719,566,True,1
I-Enumeration,de,21,612,1008,0.149,0.149,0.149,478,487,556,20719,566,True,1
I-Enumeration,l’opération,21,612,1008,0.149,0.149,0.149,489,527,556,20719,566,True,1
I-Enumeration,cadastrale,21,612,1008,0.149,0.149,0.149,132,169,568,20730,578,True,1
I-Enumeration,faisant,21,612,1008,0.149,0.149,0.149,172,196,568,20730,578,True,1
I-Enumeration,l’objet,21,612,1008,0.149,0.149,0.149,198,219,568,20730,578,True,1
I-Enumeration,de,21,612,1008,0.149,0.149,0.149,222,231,568,20730,578,True,1
I-Enumeration,la,21,612,1008,0.149,0.149,0.149,233,240,568,20730,578,True,1
I-Enumeration,demande,21,612,1008,0.149,0.149,0.149,242,276,568,20730,578,True,1
I-Enumeration,de,21,612,1008,0.149,0.149,0.149,278,288,568,20730,578,True,1
I-Enumeration,permis;,21,612,1008,0.149,0.149,0.149,290,317,568,20730,578,True,1
B-Enumeration,8.,21,612,1008,0.149,0.149,0.149,113,120,579,20742,589,True,1
I-Enumeration,La,21,612,1008,0.149,0.149,0.149,132,141,579,20742,589,True,1
I-Enumeration,demande,21,612,1008,0.149,0.149,0.149,144,178,579,20742,589,True,1
I-Enumeration,est,21,612,1008,0.149,0.149,0.149,181,192,579,20742,589,True,1
I-Enumeration,conforme,21,612,1008,0.149,0.149,0.149,196,230,579,20742,589,True,1
I-Enumeration,à,21,612,1008,0.149,0.149,0.149,233,237,579,20742,589,True,1
I-Enumeration,la,21,612,1008,0.149,0.149,0.149,241,247,579,20742,589,True,1
I-Enumeration,dérogation,21,612,1008,0.149,0.149,0.149,250,289,579,20742,589,True,1
I-Enumeration,mineure,21,612,1008,0.149,0.149,0.149,292,322,579,20742,589,True,1
I-Enumeration,et,21,612,1008,0.149,0.149,0.149,325,332,579,20742,589,True,1
I-Enumeration,au,21,612,1008,0.149,0.149,0.149,335,344,579,20742,589,True,1
I-Enumeration,plan,21,612,1008,0.149,0.149,0.149,348,363,579,20742,589,True,1
I-Enumeration,d'implantation,21,612,1008,0.149,0.149,0.149,366,417,579,20742,589,True,1
I-Enumeration,et,21,612,1008,0.149,0.149,0.149,420,427,579,20742,589,True,1
I-Enumeration,d'intégration,21,612,1008,0.149,0.149,0.149,430,474,579,20742,589,True,1
I-Enumeration,architecturale,21,612,1008,0.149,0.149,0.149,478,527,579,20742,589,True,1
I-Enumeration,(PIIA),21,612,1008,0.149,0.149,0.149,132,152,591,20753,601,True,1
I-Enumeration,"approuvé,",21,612,1008,0.149,0.149,0.149,155,191,591,20753,601,True,1
I-Enumeration,s'il,21,612,1008,0.149,0.149,0.149,194,203,591,20753,601,True,1
I-Enumeration,y,21,612,1008,0.149,0.149,0.149,205,209,591,20753,601,True,1
I-Enumeration,a,21,612,1008,0.149,0.149,0.149,211,216,591,20753,601,True,1
I-Enumeration,lieu;,21,612,1008,0.149,0.149,0.149,218,233,591,20753,601,True,1
B-Enumeration,9.,21,612,1008,0.149,0.149,0.149,113,120,602,20765,612,True,1
I-Enumeration,Le,21,612,1008,0.149,0.149,0.149,132,141,602,20765,612,True,1
I-Enumeration,cas,21,612,1008,0.149,0.149,0.149,144,157,602,20765,612,True,1
I-Enumeration,"échéant,",21,612,1008,0.149,0.149,0.149,160,191,602,20765,612,True,1
I-Enumeration,le,21,612,1008,0.149,0.149,0.149,194,201,602,20765,612,True,1
I-Enumeration,contrat,21,612,1008,0.149,0.149,0.149,204,229,602,20765,612,True,1
I-Enumeration,de,21,612,1008,0.149,0.149,0.149,232,241,602,20765,612,True,1
I-Enumeration,cession,21,612,1008,0.149,0.149,0.149,244,272,602,20765,612,True,1
I-Enumeration,ou,21,612,1008,0.149,0.149,0.149,275,284,602,20765,612,True,1
I-Enumeration,l’engagement,21,612,1008,0.149,0.149,0.149,287,336,602,20765,612,True,1
I-Enumeration,à,21,612,1008,0.149,0.149,0.149,339,344,602,20765,612,True,1
I-Enumeration,céder,21,612,1008,0.149,0.149,0.149,347,367,602,20765,612,True,1
I-Enumeration,à,21,612,1008,0.149,0.149,0.149,371,375,602,20765,612,True,1
I-Enumeration,la,21,612,1008,0.149,0.149,0.149,378,384,602,20765,612,True,1
I-Enumeration,Ville,21,612,1008,0.149,0.149,0.149,388,403,602,20765,612,True,1
I-Enumeration,un,21,612,1008,0.149,0.149,0.149,406,415,602,20765,612,True,1
I-Enumeration,terrain,21,612,1008,0.149,0.149,0.149,419,442,602,20765,612,True,1
I-Enumeration,à,21,612,1008,0.149,0.149,0.149,445,450,602,20765,612,True,1
I-Enumeration,des,21,612,1008,0.149,0.149,0.149,453,466,602,20765,612,True,1
I-Enumeration,fins,21,612,1008,0.149,0.149,0.149,469,482,602,20765,612,True,1
I-Enumeration,de,21,612,1008,0.149,0.149,0.149,485,494,602,20765,612,True,1
I-Enumeration,"parc,",21,612,1008,0.149,0.149,0.149,497,515,602,20765,612,True,1
I-Enumeration,de,21,612,1008,0.149,0.149,0.149,518,527,602,20765,612,True,1
I-Enumeration,terrains,21,612,1008,0.149,0.149,0.149,132,159,614,20776,624,True,1
I-Enumeration,de,21,612,1008,0.149,0.149,0.149,161,170,614,20776,624,True,1
I-Enumeration,jeu,21,612,1008,0.149,0.149,0.149,173,184,614,20776,624,True,1
I-Enumeration,ou,21,612,1008,0.149,0.149,0.149,186,195,614,20776,624,True,1
I-Enumeration,d’espaces,21,612,1008,0.149,0.149,0.149,198,235,614,20776,624,True,1
I-Enumeration,naturels,21,612,1008,0.149,0.149,0.149,237,266,614,20776,624,True,1
I-Enumeration,a,21,612,1008,0.149,0.149,0.149,269,273,614,20776,624,True,1
I-Enumeration,été,21,612,1008,0.149,0.149,0.149,276,287,614,20776,624,True,1
I-Enumeration,signé,21,612,1008,0.149,0.149,0.149,289,309,614,20776,624,True,1
I-Enumeration,ou,21,612,1008,0.149,0.149,0.149,311,320,614,20776,624,True,1
I-Enumeration,la,21,612,1008,0.149,0.149,0.149,323,329,614,20776,624,True,1
I-Enumeration,contribution,21,612,1008,0.149,0.149,0.149,332,374,614,20776,624,True,1
I-Enumeration,en,21,612,1008,0.149,0.149,0.149,376,386,614,20776,624,True,1
I-Enumeration,argent,21,612,1008,0.149,0.149,0.149,388,411,614,20776,624,True,1
I-Enumeration,au,21,612,1008,0.149,0.149,0.149,414,423,614,20776,624,True,1
I-Enumeration,fonds,21,612,1008,0.149,0.149,0.149,425,445,614,20776,624,True,1
I-Enumeration,des,21,612,1008,0.149,0.149,0.149,448,461,614,20776,624,True,1
I-Enumeration,"parcs,",21,612,1008,0.149,0.149,0.149,463,485,614,20776,624,True,1
I-Enumeration,terrains,21,612,1008,0.149,0.149,0.149,488,515,614,20776,624,True,1
I-Enumeration,de,21,612,1008,0.149,0.149,0.149,518,527,614,20776,624,True,1
I-Enumeration,jeu,21,612,1008,0.149,0.149,0.149,132,143,625,20788,635,True,1
I-Enumeration,et,21,612,1008,0.149,0.149,0.149,145,152,625,20788,635,True,1
I-Enumeration,espaces,21,612,1008,0.149,0.149,0.149,154,184,625,20788,635,True,1
I-Enumeration,naturels,21,612,1008,0.149,0.149,0.149,187,216,625,20788,635,True,1
I-Enumeration,a,21,612,1008,0.149,0.149,0.149,218,223,625,20788,635,True,1
I-Enumeration,été,21,612,1008,0.149,0.149,0.149,225,236,625,20788,635,True,1
I-Enumeration,versée,21,612,1008,0.149,0.149,0.149,239,263,625,20788,635,True,1
I-Enumeration,à,21,612,1008,0.149,0.149,0.149,266,270,625,20788,635,True,1
I-Enumeration,la,21,612,1008,0.149,0.149,0.149,272,279,625,20788,635,True,1
I-Enumeration,Ville;,21,612,1008,0.149,0.149,0.149,281,299,625,20788,635,True,1
B-Enumeration,10.,21,612,1008,0.149,0.149,0.149,113,125,637,20799,647,True,1
I-Enumeration,Le,21,612,1008,0.149,0.149,0.149,132,141,637,20799,647,True,1
I-Enumeration,cas,21,612,1008,0.149,0.149,0.149,144,157,637,20799,647,True,1
I-Enumeration,"échéant,",21,612,1008,0.149,0.149,0.149,161,192,637,20799,647,True,1
I-Enumeration,le,21,612,1008,0.149,0.149,0.149,196,203,637,20799,647,True,1
I-Enumeration,protocole,21,612,1008,0.149,0.149,0.149,206,240,637,20799,647,True,1
I-Enumeration,d’entente,21,612,1008,0.149,0.149,0.149,244,277,637,20799,647,True,1
I-Enumeration,visant,21,612,1008,0.149,0.149,0.149,281,303,637,20799,647,True,1
I-Enumeration,la,21,612,1008,0.149,0.149,0.149,306,313,637,20799,647,True,1
I-Enumeration,construction,21,612,1008,0.149,0.149,0.149,316,361,637,20799,647,True,1
I-Enumeration,du,21,612,1008,0.149,0.149,0.149,365,374,637,20799,647,True,1
I-Enumeration,réseau,21,612,1008,0.149,0.149,0.149,377,402,637,20799,647,True,1
I-Enumeration,d’aqueduc,21,612,1008,0.149,0.149,0.149,406,444,637,20799,647,True,1
I-Enumeration,et,21,612,1008,0.149,0.149,0.149,448,454,637,20799,647,True,1
I-Enumeration,du,21,612,1008,0.149,0.149,0.149,458,467,637,20799,647,True,1
I-Enumeration,réseau,21,612,1008,0.149,0.149,0.149,471,496,637,20799,647,True,1
I-Enumeration,d’égout,21,612,1008,0.149,0.149,0.149,500,527,637,20799,647,True,1
I-Enumeration,sanitaire,21,612,1008,0.149,0.149,0.149,132,163,648,20811,658,True,1
I-Enumeration,doit,21,612,1008,0.149,0.149,0.149,165,178,648,20811,658,True,1
I-Enumeration,avoir,21,612,1008,0.149,0.149,0.149,180,197,648,20811,658,True,1
I-Enumeration,été,21,612,1008,0.149,0.149,0.149,199,211,648,20811,658,True,1
I-Enumeration,signé,21,612,1008,0.149,0.149,0.149,213,232,648,20811,658,True,1
I-Enumeration,avec,21,612,1008,0.149,0.149,0.149,234,252,648,20811,658,True,1
I-Enumeration,la,21,612,1008,0.149,0.149,0.149,254,260,648,20811,658,True,1
I-Enumeration,Ville,21,612,1008,0.149,0.149,0.149,262,277,648,20811,658,True,1
I-Enumeration,conformément,21,612,1008,0.149,0.149,0.149,279,332,648,20811,658,True,1
I-Enumeration,au,21,612,1008,0.149,0.149,0.149,334,343,648,20811,658,True,1
I-Enumeration,Règlement,21,612,1008,0.149,0.149,0.149,345,385,648,20811,658,True,1
I-Enumeration,sur,21,612,1008,0.149,0.149,0.149,387,398,648,20811,658,True,1
I-Enumeration,les,21,612,1008,0.149,0.149,0.149,400,410,648,20811,658,True,1
I-Enumeration,ententes,21,612,1008,0.149,0.149,0.149,412,444,648,20811,658,True,1
I-Enumeration,relatives,21,612,1008,0.149,0.149,0.149,446,476,648,20811,658,True,1
I-Enumeration,à,21,612,1008,0.149,0.149,0.149,478,483,648,20811,658,True,1
I-Enumeration,des,21,612,1008,0.149,0.149,0.149,485,498,648,20811,658,True,1
I-Enumeration,travaux,21,612,1008,0.149,0.149,0.149,500,527,648,20811,658,True,1
I-Enumeration,municipaux,21,612,1008,0.149,0.149,0.149,132,173,660,20822,670,True,1
I-Enumeration,en,21,612,1008,0.149,0.149,0.149,175,184,660,20822,670,True,1
I-Enumeration,vigueur;,21,612,1008,0.149,0.149,0.149,187,216,660,20822,670,True,1
B-Enumeration,11.,21,612,1008,0.149,0.149,0.149,113,125,671,20834,681,True,1
I-Enumeration,Le,21,612,1008,0.149,0.149,0.149,132,141,671,20834,681,True,1
I-Enumeration,cas,21,612,1008,0.149,0.149,0.149,144,156,671,20834,681,True,1
I-Enumeration,"échéant,",21,612,1008,0.149,0.149,0.149,159,191,671,20834,681,True,1
I-Enumeration,le,21,612,1008,0.149,0.149,0.149,194,200,671,20834,681,True,1
I-Enumeration,contrat,21,612,1008,0.149,0.149,0.149,203,228,671,20834,681,True,1
I-Enumeration,de,21,612,1008,0.149,0.149,0.149,231,240,671,20834,681,True,1
I-Enumeration,cession,21,612,1008,0.149,0.149,0.149,243,271,671,20834,681,True,1
I-Enumeration,ou,21,612,1008,0.149,0.149,0.149,274,283,671,20834,681,True,1
I-Enumeration,l’engagement,21,612,1008,0.149,0.149,0.149,286,335,671,20834,681,True,1
I-Enumeration,à,21,612,1008,0.149,0.149,0.149,338,342,671,20834,681,True,1
I-Enumeration,céder,21,612,1008,0.149,0.149,0.149,345,366,671,20834,681,True,1
I-Enumeration,à,21,612,1008,0.149,0.149,0.149,369,373,671,20834,681,True,1
I-Enumeration,la,21,612,1008,0,0,0,377,383,671,20834,681,True,1
I-Enumeration,Ville,21,612,1008,0,0,0,386,401,671,20834,681,True,1
I-Enumeration,l’emprise,21,612,1008,0,0,0,404,437,671,20834,681,True,1
I-Enumeration,des,21,612,1008,0,0,0,440,453,671,20834,681,True,1
I-Enumeration,voies,21,612,1008,0,0,0,456,475,671,20834,681,True,1
I-Enumeration,de,21,612,1008,0,0,0,478,487,671,20834,681,True,1
I-Enumeration,circulation,21,612,1008,0,0,0,490,527,671,20834,681,True,1
I-Enumeration,destinées,21,612,1008,0,0,0,132,167,683,20845,693,True,1
I-Enumeration,à,21,612,1008,0,0,0,169,174,683,20845,693,True,1
I-Enumeration,être,21,612,1008,0,0,0,177,191,683,20845,693,True,1
I-Enumeration,publiques,21,612,1008,0,0,0,194,229,683,20845,693,True,1
I-Enumeration,de,21,612,1008,0,0,0,232,241,683,20845,693,True,1
I-Enumeration,même,21,612,1008,0,0,0,244,266,683,20845,693,True,1
I-Enumeration,que,21,612,1008,0,0,0,269,283,683,20845,693,True,1
I-Enumeration,les,21,612,1008,0,0,0,286,296,683,20845,693,True,1
I-Enumeration,servitudes,21,612,1008,0,0,0,299,336,683,20845,693,True,1
I-Enumeration,pour,21,612,1008,0,0,0,339,355,683,20845,693,True,1
I-Enumeration,les,21,612,1008,0,0,0,358,369,683,20845,693,True,1
I-Enumeration,fossés,21,612,1008,0,0,0,372,395,683,20845,693,True,1
I-Enumeration,et,21,612,1008,0,0,0,398,405,683,20845,693,True,1
I-Enumeration,aménagements,21,612,1008,0,0,0,408,464,683,20845,693,True,1
I-Enumeration,de,21,612,1008,0,0,0,467,476,683,20845,693,True,1
I-Enumeration,drainage,21,612,1008,0,0,0,479,511,683,20845,693,True,1
I-Enumeration,des,21,612,1008,0,0,0,513,527,683,20845,693,True,1
I-Enumeration,voies,21,612,1008,0,0,0,132,151,694,20857,704,True,1
I-Enumeration,de,21,612,1008,0,0,0,154,163,694,20857,704,True,1
I-Enumeration,"circulation,",21,612,1008,0,0,0,166,205,694,20857,704,True,1
I-Enumeration,l’emprise,21,612,1008,0,0,0,208,241,694,20857,704,True,1
I-Enumeration,des,21,612,1008,0,0,0,244,257,694,20857,704,True,1
I-Enumeration,"sentiers,",21,612,1008,0,0,0,260,291,694,20857,704,True,1
I-Enumeration,accès,21,612,1008,0,0,0,294,315,694,20857,704,True,1
I-Enumeration,ou,21,612,1008,0,0,0,318,328,694,20857,704,True,1
I-Enumeration,tout,21,612,1008,0,0,0,331,344,694,20857,704,True,1
I-Enumeration,autre,21,612,1008,0,0,0,347,366,694,20857,704,True,1
I-Enumeration,terrain,21,612,1008,0,0,0,369,392,694,20857,704,True,1
I-Enumeration,doit,21,612,1008,0,0,0,396,409,694,20857,704,True,1
I-Enumeration,avoir,21,612,1008,0,0,0,412,429,694,20857,704,True,1
I-Enumeration,été,21,612,1008,0,0,0,433,444,694,20857,704,True,1
I-Enumeration,complété,21,612,1008,0,0,0,447,480,694,20857,704,True,1
I-Enumeration,par,21,612,1008,0,0,0,483,495,694,20857,704,True,1
I-Enumeration,tous,21,612,1008,0,0,0,498,514,694,20857,704,True,1
I-Enumeration,les,21,612,1008,0,0,0,517,527,694,20857,704,True,1
I-Enumeration,partis;,21,612,1008,0,0,0,132,154,706,20868,716,True,1
B-Enumeration,12.,21,612,1008,0.149,0.149,0.149,113,125,717,20880,727,True,1
