tag,text,page,page_width,page_height,r,g,b,x0,x1,top,bottom,doctop,mcid,mctag,tableau
B-Enumeration,3°,1,604,995,0,0,0,113,124,877,888,877,42,P,
I-Enumeration,La,1,604,995,0,0,0,128,140,877,888,877,42,P,
I-Enumeration,construction,1,604,995,0,0,0,144,204,877,888,877,42,P,
I-Enumeration,ou,1,604,995,0,0,0,208,220,877,888,877,42,P,
I-Enumeration,l’aménagement,1,604,995,0,0,0,224,299,877,888,877,42,P,
I-Enumeration,d’une,1,604,995,0,0,0,303,330,877,888,877,42,P,
I-Enumeration,suite,1,604,995,0,0,0,334,358,877,888,877,42,P,
I-Enumeration,non,1,604,995,0,0,0,362,380,877,888,877,42,P,
I-Enumeration,résidentielle,1,604,995,0,0,0,384,443,877,888,877,42,P,
I-Enumeration,sur,1,604,995,0,0,0,447,462,877,888,877,42,P,
I-Enumeration,un,1,604,995,0,0,0,466,478,877,888,877,42,P,
I-Enumeration,nouveau,1,604,995,0,0,0,482,525,877,888,877,42,P,
I-Enumeration,bâtiment,1,604,995,0,0,0,113,156,889,901,889,42,P,
I-Enumeration,ou,1,604,995,0,0,0,161,174,889,901,889,42,P,
I-Enumeration,dans,1,604,995,0,0,0,179,203,889,901,889,42,P,
I-Enumeration,un,1,604,995,0,0,0,208,221,889,901,889,42,P,
I-Enumeration,bâtiment,1,604,995,0,0,0,226,268,889,901,889,42,P,
I-Enumeration,existant,1,604,995,0,0,0,274,312,889,901,889,42,P,
I-Enumeration,ou,1,604,995,0,0,0,317,330,889,901,889,42,P,
I-Enumeration,son,1,604,995,0,0,0,335,353,889,901,889,42,P,
I-Enumeration,"agrandissement,",1,604,995,0,0,0,358,440,889,901,889,42,P,
I-Enumeration,augmentant,1,604,995,0,0,0,445,503,889,901,889,42,P,
I-Enumeration,par,1,604,995,0,0,0,509,524,889,901,889,42,P,
I-Enumeration,conséquent,1,604,995,0,0,0,113,170,902,913,902,42,P,
I-Enumeration,le,1,604,995,0,0,0,174,182,902,913,902,42,P,
I-Enumeration,débit,1,604,995,0,0,0,185,209,902,913,902,42,P,
I-Enumeration,théorique.,1,604,995,0,0,0,212,261,902,913,902,42,P,
B-Pied,Règlement,1,604,995,0,0,0,113,150,939,947,939,,Artifact,
I-Pied,1324,1,604,995,0,0,0,152,170,939,947,939,,Artifact,
I-Pied,–Contribution,1,604,995,0,0,0,171,219,939,947,939,,Artifact,
I-Pied,pour,1,604,995,0,0,0,221,237,939,947,939,,Artifact,
I-Pied,financer,1,604,995,0,0,0,239,267,939,947,939,,Artifact,
I-Pied,une,1,604,995,0,0,0,269,282,939,947,939,,Artifact,
I-Pied,dépense,1,604,995,0,0,0,284,312,939,947,939,,Artifact,
I-Pied,pour,1,604,995,0,0,0,314,330,939,947,939,,Artifact,
I-Pied,"l’ajout,",1,604,995,0,0,0,332,355,939,947,939,,Artifact,
I-Pied,l’agrandissement,1,604,995,0,0,0,357,415,939,947,939,,Artifact,
I-Pied,ou,1,604,995,0,0,0,417,426,939,947,939,,Artifact,
I-Pied,la,1,604,995,0,0,0,428,434,939,947,939,,Artifact,
I-Pied,modification,1,604,995,0,0,0,435,479,939,947,939,,Artifact,
I-Pied,d’infrastructures,1,604,995,0,0,0,113,171,948,956,948,,Artifact,
I-Pied,ou,1,604,995,0,0,0,173,182,948,956,948,,Artifact,
I-Pied,équipements,1,604,995,0,0,0,183,228,948,956,948,,Artifact,
I-Pied,municipaux,1,604,995,0,0,0,229,270,948,956,948,,Artifact,
I-Pied,–,1,604,995,0,0,0,271,276,948,956,948,,Artifact,
I-Pied,19,1,604,995,0,0,0,277,286,948,956,948,,Artifact,
I-Pied,avril,1,604,995,0,0,0,288,304,948,956,948,,Artifact,
I-Pied,2022,1,604,995,0,0,0,305,323,948,956,948,,Artifact,
I-Pied,(Adoption),1,604,995,0,0,0,325,363,948,956,948,,Artifact,
I-Pied,page,1,604,995,0,0,0,498,515,948,956,948,,Artifact,
I-Pied,1,1,604,995,0,0,0,516,521,948,956,948,,Artifact,
B-Tete,2,2,604,995,0,0,0,316,322,37,49,1032,,Artifact,
B-Article,ARTICLE,2,604,995,0,0,0,113,165,65,77,1060,0,P,
I-Article,4,2,604,995,0,0,0,169,176,65,77,1060,0,P,
I-Article,:,2,604,995,0,0,0,179,183,65,77,1060,0,P,
I-Article,Définition,2,604,995,0,0,0,186,242,65,77,1060,0,P,
I-Article,d’unité,2,604,995,0,0,0,245,284,65,77,1060,0,P,
B-Alinea,Constitue,2,604,995,0,0,0,113,160,92,103,1087,2,P,
I-Alinea,une,2,604,995,0,0,0,166,184,92,103,1087,2,P,
I-Alinea,"unité,",2,604,995,0,0,0,190,217,92,103,1087,2,P,
I-Alinea,un,2,604,995,0,0,0,222,235,92,103,1087,2,P,
I-Alinea,logement.,2,604,995,0,0,0,240,288,92,103,1087,2,P,
I-Alinea,Un,2,604,995,0,0,0,294,308,92,103,1087,2,P,
I-Alinea,logement,2,604,995,0,0,0,314,359,92,103,1087,2,P,
I-Alinea,est,2,604,995,0,0,0,365,379,92,103,1087,2,P,
I-Alinea,une,2,604,995,0,0,0,385,404,92,103,1087,2,P,
I-Alinea,pièce,2,604,995,0,0,0,409,435,92,103,1087,2,P,
I-Alinea,ou,2,604,995,0.145,0.145,0.145,441,453,92,103,1087,2,P,
I-Alinea,ensemble,2,604,995,0.145,0.145,0.145,459,507,92,103,1087,2,P,
I-Alinea,de,2,604,995,0.145,0.145,0.145,512,525,92,103,1087,2,P,
I-Alinea,pièces,2,604,995,0.145,0.145,0.145,113,145,105,116,1100,2,P,
I-Alinea,dans,2,604,995,0.145,0.145,0.145,148,172,105,116,1100,2,P,
I-Alinea,une,2,604,995,0.145,0.145,0.145,175,194,105,116,1100,2,P,
I-Alinea,"habitation,",2,604,995,0.145,0.145,0.145,197,247,105,116,1100,2,P,
I-Alinea,accessible,2,604,995,0.145,0.145,0.145,251,302,105,116,1100,2,P,
I-Alinea,directement,2,604,995,0.145,0.145,0.145,305,362,105,116,1100,2,P,
I-Alinea,de,2,604,995,0.145,0.145,0.145,365,378,105,116,1100,2,P,
I-Alinea,l’extérieur,2,604,995,0.145,0.145,0.145,381,428,105,116,1100,2,P,
I-Alinea,ou,2,604,995,0.145,0.145,0.145,432,444,105,116,1100,2,P,
I-Alinea,par,2,604,995,0.145,0.145,0.145,447,463,105,116,1100,2,P,
I-Alinea,un,2,604,995,0.145,0.145,0.145,466,478,105,116,1100,2,P,
I-Alinea,vestibule,2,604,995,0.145,0.145,0.145,481,525,105,116,1100,2,P,
I-Alinea,ou,2,604,995,0.145,0.145,0.145,113,126,118,129,1113,2,P,
I-Alinea,corridor,2,604,995,0.145,0.145,0.145,130,167,118,129,1113,2,P,
I-Alinea,commun,2,604,995,0.145,0.145,0.145,171,213,118,129,1113,2,P,
I-Alinea,à,2,604,995,0.145,0.145,0.145,217,223,118,129,1113,2,P,
I-Alinea,plusieurs,2,604,995,0.145,0.145,0.145,227,271,118,129,1113,2,P,
I-Alinea,"logements,",2,604,995,0.145,0.145,0.145,275,328,118,129,1113,2,P,
I-Alinea,comprenant,2,604,995,0.145,0.145,0.145,332,390,118,129,1113,2,P,
I-Alinea,des,2,604,995,0.145,0.145,0.145,394,412,118,129,1113,2,P,
I-Alinea,installations,2,604,995,0.145,0.145,0.145,416,473,118,129,1113,2,P,
I-Alinea,sanitaires,2,604,995,0.145,0.145,0.145,477,525,118,129,1113,2,P,
I-Alinea,complètes,2,604,995,0.145,0.145,0.145,113,164,130,141,1125,2,P,
I-Alinea,"(toilette,",2,604,995,0.145,0.145,0.145,169,208,130,141,1125,2,P,
I-Alinea,lavabo,2,604,995,0.145,0.145,0.145,214,246,130,141,1125,2,P,
I-Alinea,et,2,604,995,0.145,0.145,0.145,252,261,130,141,1125,2,P,
I-Alinea,baignoire,2,604,995,0.145,0.145,0.145,267,312,130,141,1125,2,P,
I-Alinea,ou,2,604,995,0.145,0.145,0.145,317,330,130,141,1125,2,P,
I-Alinea,douche),2,604,995,0.145,0.145,0.145,335,375,130,141,1125,2,P,
I-Alinea,ainsi,2,604,995,0.145,0.145,0.145,381,403,130,141,1125,2,P,
I-Alinea,que,2,604,995,0.145,0.145,0.145,409,427,130,141,1125,2,P,
I-Alinea,les,2,604,995,0.145,0.145,0.145,433,447,130,141,1125,2,P,
I-Alinea,installations,2,604,995,0.145,0.145,0.145,452,510,130,141,1125,2,P,
I-Alinea,et,2,604,995,0.145,0.145,0.145,515,525,130,141,1125,2,P,
I-Alinea,espaces,2,604,995,0.145,0.145,0.145,113,154,143,154,1138,2,P,
I-Alinea,nécessaires,2,604,995,0.145,0.145,0.145,158,216,143,154,1138,2,P,
I-Alinea,pour,2,604,995,0.145,0.145,0.145,219,241,143,154,1138,2,P,
I-Alinea,qu’une,2,604,995,0.145,0.145,0.145,244,277,143,154,1138,2,P,
I-Alinea,personne,2,604,995,0.145,0.145,0.145,281,326,143,154,1138,2,P,
I-Alinea,puisse,2,604,995,0.145,0.145,0.145,330,361,143,154,1138,2,P,
I-Alinea,y,2,604,995,0.145,0.145,0.145,364,370,143,154,1138,2,P,
I-Alinea,préparer,2,604,995,0.145,0.145,0.145,373,414,143,154,1138,2,P,
I-Alinea,un,2,604,995,0.145,0.145,0.145,418,430,143,154,1138,2,P,
I-Alinea,"repas,",2,604,995,0.145,0.145,0.145,433,463,143,154,1138,2,P,
I-Alinea,y,2,604,995,0.145,0.145,0.145,467,472,143,154,1138,2,P,
I-Alinea,manger,2,604,995,0.145,0.145,0.145,475,512,143,154,1138,2,P,
I-Alinea,et,2,604,995,0.145,0.145,0.145,516,525,143,154,1138,2,P,
I-Alinea,y,2,604,995,0.145,0.145,0.145,113,119,155,166,1151,2,P,
I-Alinea,dormir.,2,604,995,0.145,0.145,0.145,122,156,155,166,1151,2,P,
B-Alinea,Constitue,2,604,995,0.145,0.145,0.145,113,160,181,192,1176,4,P,
I-Alinea,une,2,604,995,0.145,0.145,0.145,164,182,181,192,1176,4,P,
I-Alinea,"unité,",2,604,995,0.145,0.145,0.145,186,213,181,192,1176,4,P,
I-Alinea,un,2,604,995,0.145,0.145,0.145,216,228,181,192,1176,4,P,
I-Alinea,local,2,604,995,0.145,0.145,0.145,232,255,181,192,1176,4,P,
I-Alinea,où,2,604,995,0.145,0.145,0.145,258,271,181,192,1176,4,P,
I-Alinea,est,2,604,995,0.145,0.145,0.145,274,289,181,192,1176,4,P,
I-Alinea,effectué,2,604,995,0.145,0.145,0.145,293,332,181,192,1176,4,P,
I-Alinea,ou,2,604,995,0.145,0.145,0.145,335,348,181,192,1176,4,P,
I-Alinea,où,2,604,995,0.145,0.145,0.145,351,364,181,192,1176,4,P,
I-Alinea,il,2,604,995,0.145,0.145,0.145,367,372,181,192,1176,4,P,
I-Alinea,est,2,604,995,0.145,0.145,0.145,376,390,181,192,1176,4,P,
I-Alinea,prévu,2,604,995,0.145,0.145,0.145,394,422,181,192,1176,4,P,
I-Alinea,qu’il,2,604,995,0.145,0.145,0.145,425,445,181,192,1176,4,P,
I-Alinea,soit,2,604,995,0.145,0.145,0.145,449,466,181,192,1176,4,P,
I-Alinea,effectué,2,604,995,0.145,0.145,0.145,469,509,181,192,1176,4,P,
I-Alinea,un,2,604,995,0.145,0.145,0.145,512,524,181,192,1176,4,P,
I-Alinea,usage,2,604,995,0.145,0.145,0.145,113,143,193,205,1189,4,P,
I-Alinea,non,2,604,995,0.145,0.145,0.145,147,166,193,205,1189,4,P,
I-Alinea,"résidentiel,",2,604,995,0.145,0.145,0.145,170,223,193,205,1189,4,P,
I-Alinea,qui,2,604,995,0.145,0.145,0.145,227,241,193,205,1189,4,P,
I-Alinea,rejette,2,604,995,0.145,0.145,0.145,245,276,193,205,1189,4,P,
I-Alinea,ou,2,604,995,0.145,0.145,0.145,280,292,193,205,1189,4,P,
I-Alinea,non,2,604,995,0.145,0.145,0.145,296,314,193,205,1189,4,P,
I-Alinea,des,2,604,995,0.145,0.145,0.145,318,336,193,205,1189,4,P,
I-Alinea,eaux,2,604,995,0.145,0.145,0.145,340,364,193,205,1189,4,P,
I-Alinea,usées,2,604,995,0.145,0.145,0.145,367,397,193,205,1189,4,P,
I-Alinea,et,2,604,995,0.145,0.145,0.145,401,410,193,205,1189,4,P,
I-Alinea,qui,2,604,995,0.145,0.145,0.145,414,429,193,205,1189,4,P,
I-Alinea,consomme,2,604,995,0.145,0.145,0.145,432,486,193,205,1189,4,P,
I-Alinea,ou,2,604,995,0.145,0.145,0.145,490,502,193,205,1189,4,P,
I-Alinea,non,2,604,995,0.145,0.145,0.145,506,525,193,205,1189,4,P,
I-Alinea,des,2,604,995,0.145,0.145,0.145,113,131,206,217,1201,4,P,
I-Alinea,eaux,2,604,995,0.145,0.145,0.145,134,158,206,217,1201,4,P,
I-Alinea,du,2,604,995,0.145,0.145,0.145,161,174,206,217,1201,4,P,
I-Alinea,réseau,2,604,995,0.145,0.145,0.145,177,210,206,217,1201,4,P,
I-Alinea,d’aqueduc.,2,604,995,0.145,0.145,0.145,213,267,206,217,1201,4,P,
B-Alinea,Constitue,2,604,995,0.145,0.145,0.145,113,160,231,242,1227,6,P,
I-Alinea,une,2,604,995,0.145,0.145,0.145,164,183,231,242,1227,6,P,
I-Alinea,"unité,",2,604,995,0.145,0.145,0.145,187,214,231,242,1227,6,P,
I-Alinea,un,2,604,995,0.145,0.145,0.145,218,230,231,242,1227,6,P,
I-Alinea,local,2,604,995,0.145,0.145,0.145,234,257,231,242,1227,6,P,
I-Alinea,appartenant,2,604,995,0.145,0.145,0.145,261,320,231,242,1227,6,P,
I-Alinea,à,2,604,995,0.145,0.145,0.145,324,330,231,242,1227,6,P,
I-Alinea,la,2,604,995,0.145,0.145,0.145,334,343,231,242,1227,6,P,
I-Alinea,classe,2,604,995,0.145,0.145,0.145,347,378,231,242,1227,6,P,
I-Alinea,commerciale,2,604,995,0.145,0.145,0.145,382,445,231,242,1227,6,P,
I-Alinea,«,2,604,995,0.145,0.145,0.145,449,455,231,242,1227,6,P,
I-Alinea,Hébergement,2,604,995,0.145,0.145,0.145,458,525,231,242,1227,6,P,
I-Alinea,(C-03),2,604,995,0.145,0.145,0.145,113,145,244,255,1239,6,P,
I-Alinea,»,2,604,995,0.145,0.145,0.145,148,154,244,255,1239,6,P,
I-Alinea,au,2,604,995,0.145,0.145,0.145,158,170,244,255,1239,6,P,
I-Alinea,sens,2,604,995,0.145,0.145,0.145,174,197,244,255,1239,6,P,
I-Alinea,du,2,604,995,0.145,0.145,0.145,200,213,244,255,1239,6,P,
I-Alinea,Règlement,2,604,995,0.145,0.145,0.145,216,269,244,255,1239,6,P,
I-Alinea,de,2,604,995,0.145,0.145,0.145,273,285,244,255,1239,6,P,
I-Alinea,zonage,2,604,995,0.145,0.145,0.145,289,325,244,255,1239,6,P,
I-Alinea,numéro,2,604,995,0.145,0.145,0.145,328,366,244,255,1239,6,P,
I-Alinea,"1314-2021-Z,",2,604,995,0.145,0.145,0.145,369,435,244,255,1239,6,P,
I-Alinea,chambre,2,604,995,0.145,0.145,0.145,439,482,244,255,1239,6,P,
I-Alinea,ou,2,604,995,0.145,0.145,0.145,485,497,244,255,1239,6,P,
I-Alinea,unité,2,604,995,0.145,0.145,0.145,501,525,244,255,1239,6,P,
I-Alinea,en,2,604,995,0.145,0.145,0.145,113,126,257,268,1252,6,P,
I-Alinea,location.,2,604,995,0.145,0.145,0.145,129,170,257,268,1252,6,P,
B-Alinea,Ne,2,604,995,0.145,0.145,0.145,113,127,282,293,1277,8,P,
I-Alinea,sont,2,604,995,0.145,0.145,0.145,132,153,282,293,1277,8,P,
I-Alinea,pas,2,604,995,0.145,0.145,0.145,158,176,282,293,1277,8,P,
I-Alinea,des,2,604,995,0.145,0.145,0.145,181,199,282,293,1277,8,P,
I-Alinea,"unités,",2,604,995,0.145,0.145,0.145,204,236,282,293,1277,8,P,
I-Alinea,les,2,604,995,0.145,0.145,0.145,241,255,282,293,1277,8,P,
I-Alinea,chambres,2,604,995,0.145,0.145,0.145,260,308,282,293,1277,8,P,
I-Alinea,individuelles,2,604,995,0.145,0.145,0.145,313,373,282,293,1277,8,P,
I-Alinea,d’une,2,604,995,0.145,0.145,0.145,378,405,282,293,1277,8,P,
I-Alinea,habitation,2,604,995,0.145,0.145,0.145,409,457,282,293,1277,8,P,
I-Alinea,collective,2,604,995,0.145,0.145,0.145,462,508,282,293,1277,8,P,
I-Alinea,au,2,604,995,0.145,0.145,0.145,512,525,282,293,1277,8,P,
I-Alinea,sens,2,604,995,0.145,0.145,0.145,113,137,295,306,1290,8,P,
I-Alinea,du,2,604,995,0.145,0.145,0.145,140,152,295,306,1290,8,P,
I-Alinea,Règlement,2,604,995,0.145,0.145,0.145,155,208,295,306,1290,8,P,
I-Alinea,de,2,604,995,0.145,0.145,0.145,211,224,295,306,1290,8,P,
I-Alinea,zonage,2,604,995,0.145,0.145,0.145,227,263,295,306,1290,8,P,
I-Alinea,numéro,2,604,995,0.145,0.145,0.145,266,303,295,306,1290,8,P,
I-Alinea,1314-2021-Z,2,604,995,0.145,0.145,0.145,306,369,295,306,1290,8,P,
B-Alinea,Toute,2,604,995,0.145,0.145,0.145,113,142,320,331,1315,10,P,
I-Alinea,suite,2,604,995,0.145,0.145,0.145,146,169,320,331,1315,10,P,
I-Alinea,non,2,604,995,0.145,0.145,0.145,174,192,320,331,1315,10,P,
I-Alinea,résidentielle,2,604,995,0.145,0.145,0.145,197,255,320,331,1315,10,P,
I-Alinea,dont,2,604,995,0.145,0.145,0.145,260,282,320,331,1315,10,P,
I-Alinea,le,2,604,995,0.145,0.145,0.145,286,295,320,331,1315,10,P,
I-Alinea,débit,2,604,995,0.145,0.145,0.145,299,323,320,331,1315,10,P,
I-Alinea,total,2,604,995,0.145,0.145,0.145,328,349,320,331,1315,10,P,
I-Alinea,quotidien,2,604,995,0.145,0.145,0.145,353,398,320,331,1315,10,P,
I-Alinea,en,2,604,995,0.145,0.145,0.145,403,415,320,331,1315,10,P,
I-Alinea,consommation,2,604,995,0.145,0.145,0.145,419,491,320,331,1315,10,P,
I-Alinea,ou,2,604,995,0.145,0.145,0.145,495,508,320,331,1315,10,P,
I-Alinea,en,2,604,995,0.145,0.145,0.145,512,525,320,331,1315,10,P,
I-Alinea,rejet,2,604,995,0.145,0.145,0.145,113,135,333,344,1328,10,P,
I-Alinea,est,2,604,995,0.145,0.145,0.145,138,153,333,344,1328,10,P,
I-Alinea,estimé,2,604,995,0.145,0.145,0.145,156,189,333,344,1328,10,P,
I-Alinea,à,2,604,995,0.145,0.145,0.145,192,198,333,344,1328,10,P,
I-Alinea,plus,2,604,995,0.145,0.145,0.145,202,222,333,344,1328,10,P,
I-Alinea,de,2,604,995,0.145,0.145,0.145,225,237,333,344,1328,10,P,
I-Alinea,1620,2,604,995,0.145,0.145,0.145,241,265,333,344,1328,10,P,
I-Alinea,l/j.,2,604,995,0.145,0.145,0.145,269,280,333,344,1328,10,P,
I-Alinea,est,2,604,995,0.145,0.145,0.145,283,298,333,344,1328,10,P,
I-Alinea,considéré,2,604,995,0.145,0.145,0.145,301,349,333,344,1328,10,P,
I-Alinea,comme,2,604,995,0.145,0.145,0.145,352,388,333,344,1328,10,P,
I-Alinea,un,2,604,995,0.145,0.145,0.145,392,404,333,344,1328,10,P,
I-Alinea,grand,2,604,995,0.145,0.145,0.145,408,436,333,344,1328,10,P,
I-Alinea,consommateur,2,604,995,0.145,0.145,0.145,439,512,333,344,1328,10,P,
I-Alinea,et,2,604,995,0.145,0.145,0.145,515,525,333,344,1328,10,P,
I-Alinea,constitue,2,604,995,0.145,0.145,0.145,113,158,345,356,1340,10,P,
I-Alinea,une,2,604,995,0.145,0.145,0.145,162,180,345,356,1340,10,P,
I-Alinea,unité,2,604,995,0.145,0.145,0.145,185,209,345,356,1340,10,P,
I-Alinea,additionnelle,2,604,995,0.145,0.145,0.145,214,275,345,356,1340,10,P,
I-Alinea,à,2,604,995,0.145,0.145,0.145,280,286,345,356,1340,10,P,
I-Alinea,l’atteinte,2,604,995,0.145,0.145,0.145,291,332,345,356,1340,10,P,
I-Alinea,de,2,604,995,0.145,0.145,0.145,336,348,345,356,1340,10,P,
I-Alinea,chaque,2,604,995,0.145,0.145,0.145,353,389,345,356,1340,10,P,
I-Alinea,plateau,2,604,995,0.145,0.145,0.145,394,430,345,356,1340,10,P,
I-Alinea,de,2,604,995,0.145,0.145,0.145,434,447,345,356,1340,10,P,
I-Alinea,1620,2,604,995,0.145,0.145,0.145,451,476,345,356,1340,10,P,
I-Alinea,l/j,2,604,995,0.145,0.145,0.145,480,488,345,356,1340,10,P,
I-Alinea,qu’elle,2,604,995,0.145,0.145,0.145,493,524,345,356,1340,10,P,
I-Alinea,rejette,2,604,995,0.145,0.145,0.145,113,144,358,369,1353,10,P,
I-Alinea,dans,2,604,995,0.145,0.145,0.145,149,173,358,369,1353,10,P,
I-Alinea,le,2,604,995,0.145,0.145,0.145,179,187,358,369,1353,10,P,
I-Alinea,réseau,2,604,995,0.145,0.145,0.145,193,227,358,369,1353,10,P,
I-Alinea,d’assainissement,2,604,995,0.145,0.145,0.145,232,316,358,369,1353,10,P,
I-Alinea,des,2,604,995,0.145,0.145,0.145,322,340,358,369,1353,10,P,
I-Alinea,eaux,2,604,995,0.145,0.145,0.145,345,369,358,369,1353,10,P,
I-Alinea,municipal.,2,604,995,0.145,0.145,0.145,374,424,358,369,1353,10,P,
I-Alinea,Ce,2,604,995,0.145,0.145,0.145,429,443,358,369,1353,10,P,
I-Alinea,calcul,2,604,995,0.145,0.145,0.145,449,477,358,369,1353,10,P,
I-Alinea,doit,2,604,995,0.145,0.145,0.145,482,500,358,369,1353,10,P,
I-Alinea,être,2,604,995,0.145,0.145,0.145,505,524,358,369,1353,10,P,
I-Alinea,effectué,2,604,995,0.145,0.145,0.145,113,153,371,382,1366,10,P,
I-Alinea,par,2,604,995,0.145,0.145,0.145,156,172,371,382,1366,10,P,
I-Alinea,un,2,604,995,0.145,0.145,0.145,175,187,371,382,1366,10,P,
I-Alinea,membre,2,604,995,0.145,0.145,0.145,190,230,371,382,1366,10,P,
I-Alinea,de,2,604,995,0.145,0.145,0.145,233,246,371,382,1366,10,P,
I-Alinea,l’Ordre,2,604,995,0.145,0.145,0.145,249,282,371,382,1366,10,P,
I-Alinea,des,2,604,995,0.145,0.145,0.145,285,302,371,382,1366,10,P,
I-Alinea,ingénieurs,2,604,995,0.145,0.145,0.145,305,356,371,382,1366,10,P,
I-Alinea,du,2,604,995,0.145,0.145,0.145,359,371,371,382,1366,10,P,
I-Alinea,Québec.,2,604,995,0.145,0.145,0.145,374,416,371,382,1366,10,P,
B-Alinea,"Parallèlement,",2,604,995,0.145,0.145,0.145,113,184,396,407,1391,12,P,
I-Alinea,dans,2,604,995,0.145,0.145,0.145,188,212,396,407,1391,12,P,
I-Alinea,le,2,604,995,0.145,0.145,0.145,216,225,396,407,1391,12,P,
I-Alinea,cas,2,604,995,0.145,0.145,0.145,229,246,396,407,1391,12,P,
I-Alinea,des,2,604,995,0.145,0.145,0.145,250,268,396,407,1391,12,P,
I-Alinea,grands,2,604,995,0.145,0.145,0.145,272,306,396,407,1391,12,P,
I-Alinea,"consommateurs,",2,604,995,0.145,0.145,0.145,310,391,396,407,1391,12,P,
I-Alinea,est,2,604,995,0.145,0.145,0.145,395,410,396,407,1391,12,P,
I-Alinea,considéré,2,604,995,0.145,0.145,0.145,414,462,396,407,1391,12,P,
I-Alinea,comme,2,604,995,0.145,0.145,0.145,466,502,396,407,1391,12,P,
I-Alinea,une,2,604,995,0.145,0.145,0.145,506,524,396,407,1391,12,P,
I-Alinea,modification,2,604,995,0.145,0.145,0.145,113,172,409,420,1404,12,P,
I-Alinea,au,2,604,995,0.145,0.145,0.145,178,190,409,420,1404,12,P,
I-Alinea,nombre,2,604,995,0.145,0.145,0.145,195,233,409,420,1404,12,P,
I-Alinea,"d’unités,",2,604,995,0.145,0.145,0.145,238,279,409,420,1404,12,P,
I-Alinea,l’agrandissement,2,604,995,0.145,0.145,0.145,284,367,409,420,1404,12,P,
I-Alinea,ou,2,604,995,0.145,0.145,0.145,373,385,409,420,1404,12,P,
I-Alinea,la,2,604,995,0.145,0.145,0.145,391,399,409,420,1404,12,P,
I-Alinea,modification,2,604,995,0.145,0.145,0.145,404,463,409,420,1404,12,P,
I-Alinea,d’un,2,604,995,0.145,0.145,0.145,468,489,409,420,1404,12,P,
I-Alinea,usage,2,604,995,0.145,0.145,0.145,495,525,409,420,1404,12,P,
I-Alinea,entrainant,2,604,995,0.145,0.145,0.145,113,162,421,432,1416,12,P,
I-Alinea,un,2,604,995,0.145,0.145,0.145,165,178,421,432,1416,12,P,
I-Alinea,changement,2,604,995,0.145,0.145,0.145,181,241,421,432,1416,12,P,
I-Alinea,au,2,604,995,0.145,0.145,0.145,244,257,421,432,1416,12,P,
I-Alinea,calcul,2,604,995,0.145,0.145,0.145,260,288,421,432,1416,12,P,
I-Alinea,de,2,604,995,0.145,0.145,0.145,291,303,421,432,1416,12,P,
I-Alinea,débit,2,604,995,0.145,0.145,0.145,306,330,421,432,1416,12,P,
I-Alinea,théorique.,2,604,995,0.145,0.145,0.145,333,382,421,432,1416,12,P,
B-Article,ARTICLE,2,604,995,0,0,0,113,165,462,474,1457,15,P,
I-Article,5,2,604,995,0,0,0,169,176,462,474,1457,15,P,
I-Article,:,2,604,995,0,0,0,179,183,462,474,1457,15,P,
I-Article,Versement,2,604,995,0,0,0,186,247,462,474,1457,15,P,
I-Article,de,2,604,995,0,0,0,251,265,462,474,1457,15,P,
I-Article,la,2,604,995,0,0,0,268,278,462,474,1457,15,P,
I-Article,contribution,2,604,995,0,0,0,281,351,462,474,1457,15,P,
B-Alinea,Tout,2,604,995,0.145,0.145,0.145,113,135,489,500,1484,17,P,
I-Alinea,demandeur,2,604,995,0.145,0.145,0.145,140,195,489,500,1484,17,P,
I-Alinea,d’un,2,604,995,0.145,0.145,0.145,199,220,489,500,1484,17,P,
I-Alinea,permis,2,604,995,0.145,0.145,0.145,224,257,489,500,1484,17,P,
I-Alinea,de,2,604,995,0.145,0.145,0.145,262,274,489,500,1484,17,P,
I-Alinea,construction,2,604,995,0.145,0.145,0.145,278,337,489,500,1484,17,P,
I-Alinea,ou,2,604,995,0.145,0.145,0.145,341,354,489,500,1484,17,P,
I-Alinea,certificat,2,604,995,0.145,0.145,0.145,358,399,489,500,1484,17,P,
I-Alinea,d’autorisation,2,604,995,0.145,0.145,0.145,403,468,489,500,1484,17,P,
I-Alinea,visé,2,604,995,0.145,0.145,0.145,472,492,489,500,1484,17,P,
I-Alinea,par,2,604,995,0.145,0.145,0.145,496,512,489,500,1484,17,P,
I-Alinea,le,2,604,995,0.145,0.145,0.145,516,525,489,500,1484,17,P,
I-Alinea,présent,2,604,995,0.145,0.145,0.145,113,150,502,513,1497,17,P,
I-Alinea,règlement,2,604,995,0.145,0.145,0.145,158,207,502,513,1497,17,P,
I-Alinea,doit,2,604,995,0.145,0.145,0.145,215,233,502,513,1497,17,P,
I-Alinea,"verser,",2,604,995,0.145,0.145,0.145,241,275,502,513,1497,17,P,
I-Alinea,au,2,604,995,0.145,0.145,0.145,283,295,502,513,1497,17,P,
I-Alinea,moment,2,604,995,0.145,0.145,0.145,303,343,502,513,1497,17,P,
I-Alinea,de,2,604,995,0.145,0.145,0.145,351,363,502,513,1497,17,P,
I-Alinea,son,2,604,995,0.145,0.145,0.145,371,389,502,513,1497,17,P,
I-Alinea,"émission,",2,604,995,0.145,0.145,0.145,397,443,502,513,1497,17,P,
I-Alinea,la,2,604,995,0.145,0.145,0.145,451,460,502,513,1497,17,P,
