tag,text,page,page_width,page_height,r,g,b,x0,x1,top,doctop,bottom,upright,direction
I-Enumeration,nouveau,1,604,995,0,0,0,482,525,877,877,888,True,1
I-Enumeration,bâtiment,1,604,995,0,0,0,113,156,889,889,901,True,1
I-Enumeration,ou,1,604,995,0,0,0,161,174,889,889,901,True,1
I-Enumeration,dans,1,604,995,0,0,0,179,203,889,889,901,True,1
I-Enumeration,un,1,604,995,0,0,0,208,221,889,889,901,True,1
I-Enumeration,bâtiment,1,604,995,0,0,0,226,268,889,889,901,True,1
I-Enumeration,existant,1,604,995,0,0,0,274,312,889,889,901,True,1
I-Enumeration,ou,1,604,995,0,0,0,317,330,889,889,901,True,1
I-Enumeration,son,1,604,995,0,0,0,335,353,889,889,901,True,1
I-Enumeration,"agrandissement,",1,604,995,0,0,0,358,440,889,889,901,True,1
I-Enumeration,augmentant,1,604,995,0,0,0,445,503,889,889,901,True,1
I-Enumeration,par,1,604,995,0,0,0,509,524,889,889,901,True,1
I-Enumeration,conséquent,1,604,995,0,0,0,113,170,902,902,913,True,1
I-Enumeration,le,1,604,995,0,0,0,174,182,902,902,913,True,1
I-Enumeration,débit,1,604,995,0,0,0,185,209,902,902,913,True,1
I-Enumeration,théorique.,1,604,995,0,0,0,212,261,902,902,913,True,1
B-Pied,Règlement,1,604,995,0,0,0,113,150,939,939,947,True,1
I-Pied,1324,1,604,995,0,0,0,152,170,939,939,947,True,1
I-Pied,–Contribution,1,604,995,0,0,0,171,219,939,939,947,True,1
I-Pied,pour,1,604,995,0,0,0,221,237,939,939,947,True,1
I-Pied,financer,1,604,995,0,0,0,239,267,939,939,947,True,1
I-Pied,une,1,604,995,0,0,0,269,282,939,939,947,True,1
I-Pied,dépense,1,604,995,0,0,0,284,312,939,939,947,True,1
I-Pied,pour,1,604,995,0,0,0,314,330,939,939,947,True,1
I-Pied,"l’ajout,",1,604,995,0,0,0,332,355,939,939,947,True,1
I-Pied,l’agrandissement,1,604,995,0,0,0,357,415,939,939,947,True,1
I-Pied,ou,1,604,995,0,0,0,417,426,939,939,947,True,1
I-Pied,la,1,604,995,0,0,0,428,434,939,939,947,True,1
I-Pied,modification,1,604,995,0,0,0,435,479,939,939,947,True,1
I-Pied,d’infrastructures,1,604,995,0,0,0,113,171,948,948,956,True,1
I-Pied,ou,1,604,995,0,0,0,173,182,948,948,956,True,1
I-Pied,équipements,1,604,995,0,0,0,183,228,948,948,956,True,1
I-Pied,municipaux,1,604,995,0,0,0,229,270,948,948,956,True,1
I-Pied,–,1,604,995,0,0,0,271,276,948,948,956,True,1
I-Pied,19,1,604,995,0,0,0,277,286,948,948,956,True,1
I-Pied,avril,1,604,995,0,0,0,288,304,948,948,956,True,1
I-Pied,2022,1,604,995,0,0,0,305,323,948,948,956,True,1
I-Pied,(Adoption),1,604,995,0,0,0,325,363,948,948,956,True,1
I-Pied,page,1,604,995,0,0,0,498,515,948,948,956,True,1
I-Pied,1,1,604,995,0,0,0,516,521,948,948,956,True,1
B-Tete,2,2,604,995,0,0,0,316,322,37,1032,49,True,1
B-Article,ARTICLE,2,604,995,0,0,0,113,165,65,1060,77,True,1
I-Article,4,2,604,995,0,0,0,169,176,65,1060,77,True,1
I-Article,:,2,604,995,0,0,0,179,183,65,1060,77,True,1
I-Article,Définition,2,604,995,0,0,0,186,242,65,1060,77,True,1
I-Article,d’unité,2,604,995,0,0,0,245,284,65,1060,77,True,1
B-Alinea,Constitue,2,604,995,0,0,0,113,160,92,1087,103,True,1
I-Alinea,une,2,604,995,0,0,0,166,184,92,1087,103,True,1
I-Alinea,"unité,",2,604,995,0,0,0,190,217,92,1087,103,True,1
I-Alinea,un,2,604,995,0,0,0,222,235,92,1087,103,True,1
I-Alinea,logement.,2,604,995,0,0,0,240,288,92,1087,103,True,1
I-Alinea,Un,2,604,995,0,0,0,294,308,92,1087,103,True,1
I-Alinea,logement,2,604,995,0,0,0,314,359,92,1087,103,True,1
I-Alinea,est,2,604,995,0,0,0,365,379,92,1087,103,True,1
I-Alinea,une,2,604,995,0,0,0,385,404,92,1087,103,True,1
I-Alinea,pièce,2,604,995,0,0,0,409,435,92,1087,103,True,1
I-Alinea,ou,2,604,995,0.145,0.145,0.145,441,453,92,1087,103,True,1
I-Alinea,ensemble,2,604,995,0.145,0.145,0.145,459,507,92,1087,103,True,1
I-Alinea,de,2,604,995,0.145,0.145,0.145,512,525,92,1087,103,True,1
I-Alinea,pièces,2,604,995,0.145,0.145,0.145,113,145,105,1100,116,True,1
I-Alinea,dans,2,604,995,0.145,0.145,0.145,148,172,105,1100,116,True,1
I-Alinea,une,2,604,995,0.145,0.145,0.145,175,194,105,1100,116,True,1
I-Alinea,"habitation,",2,604,995,0.145,0.145,0.145,197,247,105,1100,116,True,1
I-Alinea,accessible,2,604,995,0.145,0.145,0.145,251,302,105,1100,116,True,1
I-Alinea,directement,2,604,995,0.145,0.145,0.145,305,362,105,1100,116,True,1
I-Alinea,de,2,604,995,0.145,0.145,0.145,365,378,105,1100,116,True,1
I-Alinea,l’extérieur,2,604,995,0.145,0.145,0.145,381,428,105,1100,116,True,1
I-Alinea,ou,2,604,995,0.145,0.145,0.145,432,444,105,1100,116,True,1
I-Alinea,par,2,604,995,0.145,0.145,0.145,447,463,105,1100,116,True,1
I-Alinea,un,2,604,995,0.145,0.145,0.145,466,478,105,1100,116,True,1
I-Alinea,vestibule,2,604,995,0.145,0.145,0.145,481,525,105,1100,116,True,1
I-Alinea,ou,2,604,995,0.145,0.145,0.145,113,126,118,1113,129,True,1
I-Alinea,corridor,2,604,995,0.145,0.145,0.145,130,167,118,1113,129,True,1
I-Alinea,commun,2,604,995,0.145,0.145,0.145,171,213,118,1113,129,True,1
I-Alinea,à,2,604,995,0.145,0.145,0.145,217,223,118,1113,129,True,1
I-Alinea,plusieurs,2,604,995,0.145,0.145,0.145,227,271,118,1113,129,True,1
I-Alinea,"logements,",2,604,995,0.145,0.145,0.145,275,328,118,1113,129,True,1
I-Alinea,comprenant,2,604,995,0.145,0.145,0.145,332,390,118,1113,129,True,1
I-Alinea,des,2,604,995,0.145,0.145,0.145,394,412,118,1113,129,True,1
I-Alinea,installations,2,604,995,0.145,0.145,0.145,416,473,118,1113,129,True,1
I-Alinea,sanitaires,2,604,995,0.145,0.145,0.145,477,525,118,1113,129,True,1
I-Alinea,complètes,2,604,995,0.145,0.145,0.145,113,164,130,1125,141,True,1
I-Alinea,"(toilette,",2,604,995,0.145,0.145,0.145,169,208,130,1125,141,True,1
I-Alinea,lavabo,2,604,995,0.145,0.145,0.145,214,246,130,1125,141,True,1
I-Alinea,et,2,604,995,0.145,0.145,0.145,252,261,130,1125,141,True,1
I-Alinea,baignoire,2,604,995,0.145,0.145,0.145,267,312,130,1125,141,True,1
I-Alinea,ou,2,604,995,0.145,0.145,0.145,317,330,130,1125,141,True,1
I-Alinea,douche),2,604,995,0.145,0.145,0.145,335,375,130,1125,141,True,1
I-Alinea,ainsi,2,604,995,0.145,0.145,0.145,381,403,130,1125,141,True,1
I-Alinea,que,2,604,995,0.145,0.145,0.145,409,427,130,1125,141,True,1
I-Alinea,les,2,604,995,0.145,0.145,0.145,433,447,130,1125,141,True,1
I-Alinea,installations,2,604,995,0.145,0.145,0.145,452,510,130,1125,141,True,1
I-Alinea,et,2,604,995,0.145,0.145,0.145,515,525,130,1125,141,True,1
I-Alinea,espaces,2,604,995,0.145,0.145,0.145,113,154,143,1138,154,True,1
I-Alinea,nécessaires,2,604,995,0.145,0.145,0.145,158,216,143,1138,154,True,1
I-Alinea,pour,2,604,995,0.145,0.145,0.145,219,241,143,1138,154,True,1
I-Alinea,qu’une,2,604,995,0.145,0.145,0.145,244,277,143,1138,154,True,1
I-Alinea,personne,2,604,995,0.145,0.145,0.145,281,326,143,1138,154,True,1
I-Alinea,puisse,2,604,995,0.145,0.145,0.145,330,361,143,1138,154,True,1
I-Alinea,y,2,604,995,0.145,0.145,0.145,364,370,143,1138,154,True,1
I-Alinea,préparer,2,604,995,0.145,0.145,0.145,373,414,143,1138,154,True,1
I-Alinea,un,2,604,995,0.145,0.145,0.145,418,430,143,1138,154,True,1
I-Alinea,"repas,",2,604,995,0.145,0.145,0.145,433,463,143,1138,154,True,1
I-Alinea,y,2,604,995,0.145,0.145,0.145,467,472,143,1138,154,True,1
I-Alinea,manger,2,604,995,0.145,0.145,0.145,475,512,143,1138,154,True,1
I-Alinea,et,2,604,995,0.145,0.145,0.145,516,525,143,1138,154,True,1
I-Alinea,y,2,604,995,0.145,0.145,0.145,113,119,155,1151,166,True,1
I-Alinea,dormir.,2,604,995,0.145,0.145,0.145,122,156,155,1151,166,True,1
B-Alinea,Constitue,2,604,995,0.145,0.145,0.145,113,160,181,1176,192,True,1
I-Alinea,une,2,604,995,0.145,0.145,0.145,164,182,181,1176,192,True,1
I-Alinea,"unité,",2,604,995,0.145,0.145,0.145,186,213,181,1176,192,True,1
I-Alinea,un,2,604,995,0.145,0.145,0.145,216,228,181,1176,192,True,1
I-Alinea,local,2,604,995,0.145,0.145,0.145,232,255,181,1176,192,True,1
I-Alinea,où,2,604,995,0.145,0.145,0.145,258,271,181,1176,192,True,1
I-Alinea,est,2,604,995,0.145,0.145,0.145,274,289,181,1176,192,True,1
I-Alinea,effectué,2,604,995,0.145,0.145,0.145,293,332,181,1176,192,True,1
I-Alinea,ou,2,604,995,0.145,0.145,0.145,335,348,181,1176,192,True,1
I-Alinea,où,2,604,995,0.145,0.145,0.145,351,364,181,1176,192,True,1
I-Alinea,il,2,604,995,0.145,0.145,0.145,367,372,181,1176,192,True,1
I-Alinea,est,2,604,995,0.145,0.145,0.145,376,390,181,1176,192,True,1
I-Alinea,prévu,2,604,995,0.145,0.145,0.145,394,422,181,1176,192,True,1
I-Alinea,qu’il,2,604,995,0.145,0.145,0.145,425,445,181,1176,192,True,1
I-Alinea,soit,2,604,995,0.145,0.145,0.145,449,466,181,1176,192,True,1
I-Alinea,effectué,2,604,995,0.145,0.145,0.145,469,509,181,1176,192,True,1
I-Alinea,un,2,604,995,0.145,0.145,0.145,512,524,181,1176,192,True,1
I-Alinea,usage,2,604,995,0.145,0.145,0.145,113,143,193,1189,205,True,1
I-Alinea,non,2,604,995,0.145,0.145,0.145,147,166,193,1189,205,True,1
I-Alinea,"résidentiel,",2,604,995,0.145,0.145,0.145,170,223,193,1189,205,True,1
I-Alinea,qui,2,604,995,0.145,0.145,0.145,227,241,193,1189,205,True,1
I-Alinea,rejette,2,604,995,0.145,0.145,0.145,245,276,193,1189,205,True,1
I-Alinea,ou,2,604,995,0.145,0.145,0.145,280,292,193,1189,205,True,1
I-Alinea,non,2,604,995,0.145,0.145,0.145,296,314,193,1189,205,True,1
I-Alinea,des,2,604,995,0.145,0.145,0.145,318,336,193,1189,205,True,1
I-Alinea,eaux,2,604,995,0.145,0.145,0.145,340,364,193,1189,205,True,1
I-Alinea,usées,2,604,995,0.145,0.145,0.145,367,397,193,1189,205,True,1
I-Alinea,et,2,604,995,0.145,0.145,0.145,401,410,193,1189,205,True,1
I-Alinea,qui,2,604,995,0.145,0.145,0.145,414,429,193,1189,205,True,1
I-Alinea,consomme,2,604,995,0.145,0.145,0.145,432,486,193,1189,205,True,1
I-Alinea,ou,2,604,995,0.145,0.145,0.145,490,502,193,1189,205,True,1
I-Alinea,non,2,604,995,0.145,0.145,0.145,506,525,193,1189,205,True,1
I-Alinea,des,2,604,995,0.145,0.145,0.145,113,131,206,1201,217,True,1
I-Alinea,eaux,2,604,995,0.145,0.145,0.145,134,158,206,1201,217,True,1
I-Alinea,du,2,604,995,0.145,0.145,0.145,161,174,206,1201,217,True,1
I-Alinea,réseau,2,604,995,0.145,0.145,0.145,177,210,206,1201,217,True,1
I-Alinea,d’aqueduc.,2,604,995,0.145,0.145,0.145,213,267,206,1201,217,True,1
B-Alinea,Constitue,2,604,995,0.145,0.145,0.145,113,160,231,1227,242,True,1
I-Alinea,une,2,604,995,0.145,0.145,0.145,164,183,231,1227,242,True,1
I-Alinea,"unité,",2,604,995,0.145,0.145,0.145,187,214,231,1227,242,True,1
I-Alinea,un,2,604,995,0.145,0.145,0.145,218,230,231,1227,242,True,1
I-Alinea,local,2,604,995,0.145,0.145,0.145,234,257,231,1227,242,True,1
I-Alinea,appartenant,2,604,995,0.145,0.145,0.145,261,320,231,1227,242,True,1
I-Alinea,à,2,604,995,0.145,0.145,0.145,324,330,231,1227,242,True,1
I-Alinea,la,2,604,995,0.145,0.145,0.145,334,343,231,1227,242,True,1
I-Alinea,classe,2,604,995,0.145,0.145,0.145,347,378,231,1227,242,True,1
I-Alinea,commerciale,2,604,995,0.145,0.145,0.145,382,445,231,1227,242,True,1
I-Alinea,«,2,604,995,0.145,0.145,0.145,449,455,231,1227,242,True,1
I-Alinea,Hébergement,2,604,995,0.145,0.145,0.145,458,525,231,1227,242,True,1
I-Alinea,(C-03),2,604,995,0.145,0.145,0.145,113,145,244,1239,255,True,1
I-Alinea,»,2,604,995,0.145,0.145,0.145,148,154,244,1239,255,True,1
I-Alinea,au,2,604,995,0.145,0.145,0.145,158,170,244,1239,255,True,1
I-Alinea,sens,2,604,995,0.145,0.145,0.145,174,197,244,1239,255,True,1
I-Alinea,du,2,604,995,0.145,0.145,0.145,200,213,244,1239,255,True,1
I-Alinea,Règlement,2,604,995,0.145,0.145,0.145,216,269,244,1239,255,True,1
I-Alinea,de,2,604,995,0.145,0.145,0.145,273,285,244,1239,255,True,1
I-Alinea,zonage,2,604,995,0.145,0.145,0.145,289,325,244,1239,255,True,1
I-Alinea,numéro,2,604,995,0.145,0.145,0.145,328,366,244,1239,255,True,1
I-Alinea,"1314-2021-Z,",2,604,995,0.145,0.145,0.145,369,435,244,1239,255,True,1
I-Alinea,chambre,2,604,995,0.145,0.145,0.145,439,482,244,1239,255,True,1
I-Alinea,ou,2,604,995,0.145,0.145,0.145,485,497,244,1239,255,True,1
I-Alinea,unité,2,604,995,0.145,0.145,0.145,501,525,244,1239,255,True,1
I-Alinea,en,2,604,995,0.145,0.145,0.145,113,126,257,1252,268,True,1
I-Alinea,location.,2,604,995,0.145,0.145,0.145,129,170,257,1252,268,True,1
B-Alinea,Ne,2,604,995,0.145,0.145,0.145,113,127,282,1277,293,True,1
I-Alinea,sont,2,604,995,0.145,0.145,0.145,132,153,282,1277,293,True,1
I-Alinea,pas,2,604,995,0.145,0.145,0.145,158,176,282,1277,293,True,1
I-Alinea,des,2,604,995,0.145,0.145,0.145,181,199,282,1277,293,True,1
I-Alinea,"unités,",2,604,995,0.145,0.145,0.145,204,236,282,1277,293,True,1
I-Alinea,les,2,604,995,0.145,0.145,0.145,241,255,282,1277,293,True,1
I-Alinea,chambres,2,604,995,0.145,0.145,0.145,260,308,282,1277,293,True,1
I-Alinea,individuelles,2,604,995,0.145,0.145,0.145,313,373,282,1277,293,True,1
I-Alinea,d’une,2,604,995,0.145,0.145,0.145,378,405,282,1277,293,True,1
I-Alinea,habitation,2,604,995,0.145,0.145,0.145,409,457,282,1277,293,True,1
I-Alinea,collective,2,604,995,0.145,0.145,0.145,462,508,282,1277,293,True,1
I-Alinea,au,2,604,995,0.145,0.145,0.145,512,525,282,1277,293,True,1
I-Alinea,sens,2,604,995,0.145,0.145,0.145,113,137,295,1290,306,True,1
I-Alinea,du,2,604,995,0.145,0.145,0.145,140,152,295,1290,306,True,1
I-Alinea,Règlement,2,604,995,0.145,0.145,0.145,155,208,295,1290,306,True,1
I-Alinea,de,2,604,995,0.145,0.145,0.145,211,224,295,1290,306,True,1
I-Alinea,zonage,2,604,995,0.145,0.145,0.145,227,263,295,1290,306,True,1
I-Alinea,numéro,2,604,995,0.145,0.145,0.145,266,303,295,1290,306,True,1
I-Alinea,1314-2021-Z,2,604,995,0.145,0.145,0.145,306,369,295,1290,306,True,1
B-Alinea,Toute,2,604,995,0.145,0.145,0.145,113,142,320,1315,331,True,1
I-Alinea,suite,2,604,995,0.145,0.145,0.145,146,169,320,1315,331,True,1
I-Alinea,non,2,604,995,0.145,0.145,0.145,174,192,320,1315,331,True,1
I-Alinea,résidentielle,2,604,995,0.145,0.145,0.145,197,255,320,1315,331,True,1
I-Alinea,dont,2,604,995,0.145,0.145,0.145,260,282,320,1315,331,True,1
I-Alinea,le,2,604,995,0.145,0.145,0.145,286,295,320,1315,331,True,1
I-Alinea,débit,2,604,995,0.145,0.145,0.145,299,323,320,1315,331,True,1
I-Alinea,total,2,604,995,0.145,0.145,0.145,328,349,320,1315,331,True,1
I-Alinea,quotidien,2,604,995,0.145,0.145,0.145,353,398,320,1315,331,True,1
I-Alinea,en,2,604,995,0.145,0.145,0.145,403,415,320,1315,331,True,1
I-Alinea,consommation,2,604,995,0.145,0.145,0.145,419,491,320,1315,331,True,1
I-Alinea,ou,2,604,995,0.145,0.145,0.145,495,508,320,1315,331,True,1
I-Alinea,en,2,604,995,0.145,0.145,0.145,512,525,320,1315,331,True,1
I-Alinea,rejet,2,604,995,0.145,0.145,0.145,113,135,333,1328,344,True,1
I-Alinea,est,2,604,995,0.145,0.145,0.145,138,153,333,1328,344,True,1
I-Alinea,estimé,2,604,995,0.145,0.145,0.145,156,189,333,1328,344,True,1
I-Alinea,à,2,604,995,0.145,0.145,0.145,192,198,333,1328,344,True,1
I-Alinea,plus,2,604,995,0.145,0.145,0.145,202,222,333,1328,344,True,1
I-Alinea,de,2,604,995,0.145,0.145,0.145,225,237,333,1328,344,True,1
I-Alinea,1620,2,604,995,0.145,0.145,0.145,241,265,333,1328,344,True,1
I-Alinea,l/j.,2,604,995,0.145,0.145,0.145,269,280,333,1328,344,True,1
I-Alinea,est,2,604,995,0.145,0.145,0.145,283,298,333,1328,344,True,1
I-Alinea,considéré,2,604,995,0.145,0.145,0.145,301,349,333,1328,344,True,1
I-Alinea,comme,2,604,995,0.145,0.145,0.145,352,388,333,1328,344,True,1
I-Alinea,un,2,604,995,0.145,0.145,0.145,392,404,333,1328,344,True,1
I-Alinea,grand,2,604,995,0.145,0.145,0.145,408,436,333,1328,344,True,1
I-Alinea,consommateur,2,604,995,0.145,0.145,0.145,439,512,333,1328,344,True,1
I-Alinea,et,2,604,995,0.145,0.145,0.145,515,525,333,1328,344,True,1
I-Alinea,constitue,2,604,995,0.145,0.145,0.145,113,158,345,1340,356,True,1
I-Alinea,une,2,604,995,0.145,0.145,0.145,162,180,345,1340,356,True,1
I-Alinea,unité,2,604,995,0.145,0.145,0.145,185,209,345,1340,356,True,1
I-Alinea,additionnelle,2,604,995,0.145,0.145,0.145,214,275,345,1340,356,True,1
I-Alinea,à,2,604,995,0.145,0.145,0.145,280,286,345,1340,356,True,1
I-Alinea,l’atteinte,2,604,995,0.145,0.145,0.145,291,332,345,1340,356,True,1
I-Alinea,de,2,604,995,0.145,0.145,0.145,336,348,345,1340,356,True,1
I-Alinea,chaque,2,604,995,0.145,0.145,0.145,353,389,345,1340,356,True,1
I-Alinea,plateau,2,604,995,0.145,0.145,0.145,394,430,345,1340,356,True,1
I-Alinea,de,2,604,995,0.145,0.145,0.145,434,447,345,1340,356,True,1
I-Alinea,1620,2,604,995,0.145,0.145,0.145,451,476,345,1340,356,True,1
I-Alinea,l/j,2,604,995,0.145,0.145,0.145,480,488,345,1340,356,True,1
I-Alinea,qu’elle,2,604,995,0.145,0.145,0.145,493,524,345,1340,356,True,1
I-Alinea,rejette,2,604,995,0.145,0.145,0.145,113,144,358,1353,369,True,1
I-Alinea,dans,2,604,995,0.145,0.145,0.145,149,173,358,1353,369,True,1
I-Alinea,le,2,604,995,0.145,0.145,0.145,179,187,358,1353,369,True,1
I-Alinea,réseau,2,604,995,0.145,0.145,0.145,193,227,358,1353,369,True,1
I-Alinea,d’assainissement,2,604,995,0.145,0.145,0.145,232,316,358,1353,369,True,1
I-Alinea,des,2,604,995,0.145,0.145,0.145,322,340,358,1353,369,True,1
I-Alinea,eaux,2,604,995,0.145,0.145,0.145,345,369,358,1353,369,True,1
I-Alinea,municipal.,2,604,995,0.145,0.145,0.145,374,424,358,1353,369,True,1
I-Alinea,Ce,2,604,995,0.145,0.145,0.145,429,443,358,1353,369,True,1
I-Alinea,calcul,2,604,995,0.145,0.145,0.145,449,477,358,1353,369,True,1
I-Alinea,doit,2,604,995,0.145,0.145,0.145,482,500,358,1353,369,True,1
I-Alinea,être,2,604,995,0.145,0.145,0.145,505,524,358,1353,369,True,1
I-Alinea,effectué,2,604,995,0.145,0.145,0.145,113,153,371,1366,382,True,1
I-Alinea,par,2,604,995,0.145,0.145,0.145,156,172,371,1366,382,True,1
I-Alinea,un,2,604,995,0.145,0.145,0.145,175,187,371,1366,382,True,1
I-Alinea,membre,2,604,995,0.145,0.145,0.145,190,230,371,1366,382,True,1
I-Alinea,de,2,604,995,0.145,0.145,0.145,233,246,371,1366,382,True,1
I-Alinea,l’Ordre,2,604,995,0.145,0.145,0.145,249,282,371,1366,382,True,1
I-Alinea,des,2,604,995,0.145,0.145,0.145,285,302,371,1366,382,True,1
I-Alinea,ingénieurs,2,604,995,0.145,0.145,0.145,305,356,371,1366,382,True,1
I-Alinea,du,2,604,995,0.145,0.145,0.145,359,371,371,1366,382,True,1
I-Alinea,Québec.,2,604,995,0.145,0.145,0.145,374,416,371,1366,382,True,1
B-Alinea,"Parallèlement,",2,604,995,0.145,0.145,0.145,113,184,396,1391,407,True,1
I-Alinea,dans,2,604,995,0.145,0.145,0.145,188,212,396,1391,407,True,1
I-Alinea,le,2,604,995,0.145,0.145,0.145,216,225,396,1391,407,True,1
I-Alinea,cas,2,604,995,0.145,0.145,0.145,229,246,396,1391,407,True,1
I-Alinea,des,2,604,995,0.145,0.145,0.145,250,268,396,1391,407,True,1
I-Alinea,grands,2,604,995,0.145,0.145,0.145,272,306,396,1391,407,True,1
I-Alinea,"consommateurs,",2,604,995,0.145,0.145,0.145,310,391,396,1391,407,True,1
I-Alinea,est,2,604,995,0.145,0.145,0.145,395,410,396,1391,407,True,1
I-Alinea,considéré,2,604,995,0.145,0.145,0.145,414,462,396,1391,407,True,1
I-Alinea,comme,2,604,995,0.145,0.145,0.145,466,502,396,1391,407,True,1
I-Alinea,une,2,604,995,0.145,0.145,0.145,506,524,396,1391,407,True,1
I-Alinea,modification,2,604,995,0.145,0.145,0.145,113,172,409,1404,420,True,1
I-Alinea,au,2,604,995,0.145,0.145,0.145,178,190,409,1404,420,True,1
I-Alinea,nombre,2,604,995,0.145,0.145,0.145,195,233,409,1404,420,True,1
I-Alinea,"d’unités,",2,604,995,0.145,0.145,0.145,238,279,409,1404,420,True,1
I-Alinea,l’agrandissement,2,604,995,0.145,0.145,0.145,284,367,409,1404,420,True,1
I-Alinea,ou,2,604,995,0.145,0.145,0.145,373,385,409,1404,420,True,1
I-Alinea,la,2,604,995,0.145,0.145,0.145,391,399,409,1404,420,True,1
I-Alinea,modification,2,604,995,0.145,0.145,0.145,404,463,409,1404,420,True,1
I-Alinea,d’un,2,604,995,0.145,0.145,0.145,468,489,409,1404,420,True,1
I-Alinea,usage,2,604,995,0.145,0.145,0.145,495,525,409,1404,420,True,1
I-Alinea,entrainant,2,604,995,0.145,0.145,0.145,113,162,421,1416,432,True,1
I-Alinea,un,2,604,995,0.145,0.145,0.145,165,178,421,1416,432,True,1
I-Alinea,changement,2,604,995,0.145,0.145,0.145,181,241,421,1416,432,True,1
I-Alinea,au,2,604,995,0.145,0.145,0.145,244,257,421,1416,432,True,1
I-Alinea,calcul,2,604,995,0.145,0.145,0.145,260,288,421,1416,432,True,1
I-Alinea,de,2,604,995,0.145,0.145,0.145,291,303,421,1416,432,True,1
I-Alinea,débit,2,604,995,0.145,0.145,0.145,306,330,421,1416,432,True,1
I-Alinea,théorique.,2,604,995,0.145,0.145,0.145,333,382,421,1416,432,True,1
B-Article,ARTICLE,2,604,995,0,0,0,113,165,462,1457,474,True,1
I-Article,5,2,604,995,0,0,0,169,176,462,1457,474,True,1
I-Article,:,2,604,995,0,0,0,179,183,462,1457,474,True,1
I-Article,Versement,2,604,995,0,0,0,186,247,462,1457,474,True,1
I-Article,de,2,604,995,0,0,0,251,265,462,1457,474,True,1
I-Article,la,2,604,995,0,0,0,268,278,462,1457,474,True,1
I-Article,contribution,2,604,995,0,0,0,281,351,462,1457,474,True,1
B-Alinea,Tout,2,604,995,0.145,0.145,0.145,113,135,489,1484,500,True,1
I-Alinea,demandeur,2,604,995,0.145,0.145,0.145,140,195,489,1484,500,True,1
I-Alinea,d’un,2,604,995,0.145,0.145,0.145,199,220,489,1484,500,True,1
I-Alinea,permis,2,604,995,0.145,0.145,0.145,224,257,489,1484,500,True,1
I-Alinea,de,2,604,995,0.145,0.145,0.145,262,274,489,1484,500,True,1
I-Alinea,construction,2,604,995,0.145,0.145,0.145,278,337,489,1484,500,True,1
I-Alinea,ou,2,604,995,0.145,0.145,0.145,341,354,489,1484,500,True,1
I-Alinea,certificat,2,604,995,0.145,0.145,0.145,358,399,489,1484,500,True,1
I-Alinea,d’autorisation,2,604,995,0.145,0.145,0.145,403,468,489,1484,500,True,1
I-Alinea,visé,2,604,995,0.145,0.145,0.145,472,492,489,1484,500,True,1
I-Alinea,par,2,604,995,0.145,0.145,0.145,496,512,489,1484,500,True,1
I-Alinea,le,2,604,995,0.145,0.145,0.145,516,525,489,1484,500,True,1
I-Alinea,présent,2,604,995,0.145,0.145,0.145,113,150,502,1497,513,True,1
I-Alinea,règlement,2,604,995,0.145,0.145,0.145,158,207,502,1497,513,True,1
I-Alinea,doit,2,604,995,0.145,0.145,0.145,215,233,502,1497,513,True,1
I-Alinea,"verser,",2,604,995,0.145,0.145,0.145,241,275,502,1497,513,True,1
I-Alinea,au,2,604,995,0.145,0.145,0.145,283,295,502,1497,513,True,1
I-Alinea,moment,2,604,995,0.145,0.145,0.145,303,343,502,1497,513,True,1
I-Alinea,de,2,604,995,0.145,0.145,0.145,351,363,502,1497,513,True,1
I-Alinea,son,2,604,995,0.145,0.145,0.145,371,389,502,1497,513,True,1
I-Alinea,"émission,",2,604,995,0.145,0.145,0.145,397,443,502,1497,513,True,1
I-Alinea,la,2,604,995,0.145,0.145,0.145,451,460,502,1497,513,True,1
I-Alinea,contribution,2,604,995,0.145,0.145,0.145,468,525,502,1497,513,True,1
I-Alinea,applicable,2,604,995,0.145,0.145,0.145,113,163,514,1509,525,True,1
I-Alinea,en,2,604,995,0.145,0.145,0.145,166,178,514,1509,525,True,1
I-Alinea,vertu,2,604,995,0.145,0.145,0.145,181,206,514,1509,525,True,1
I-Alinea,du,2,604,995,0.145,0.145,0.145,209,221,514,1509,525,True,1
I-Alinea,calcul,2,604,995,0.145,0.145,0.145,224,252,514,1509,525,True,1
I-Alinea,du,2,604,995,0.145,0.145,0.145,255,267,514,1509,525,True,1
I-Alinea,nombre,2,604,995,0.145,0.145,0.145,271,308,514,1509,525,True,1
I-Alinea,d’unités.,2,604,995,0.145,0.145,0.145,311,352,514,1509,525,True,1
B-Alinea,La,2,604,995,0.145,0.145,0.145,113,126,540,1535,551,True,1
I-Alinea,date,2,604,995,0.145,0.145,0.145,129,151,540,1535,551,True,1
I-Alinea,de,2,604,995,0.145,0.145,0.145,154,167,540,1535,551,True,1
I-Alinea,dépôt,2,604,995,0.145,0.145,0.145,170,198,540,1535,551,True,1
I-Alinea,d’une,2,604,995,0.145,0.145,0.145,201,228,540,1535,551,True,1
I-Alinea,demande,2,604,995,0.145,0.145,0.145,231,277,540,1535,551,True,1
I-Alinea,substantiellement,2,604,995,0.145,0.145,0.145,281,366,540,1535,551,True,1
I-Alinea,conforme,2,604,995,0.145,0.145,0.145,370,416,540,1535,551,True,1
I-Alinea,et,2,604,995,0.145,0.145,0.145,420,429,540,1535,551,True,1
I-Alinea,complète,2,604,995,0.145,0.145,0.145,432,477,540,1535,551,True,1
