sequence,segment,text,page,page_width,page_height,fontname,rgb,x0,x1,top,bottom,doctop,mcid,mctag,tagstack
O,I-Liste,lui,1,612,1008,ArialMT,#000,442,453,804,816,804,,,
O,I-Liste,soumet,1,612,1008,ArialMT,#000,460,496,804,816,804,,,
O,I-Liste,le,1,612,1008,ArialMT,#000,503,511,804,816,804,,,
O,I-Liste,conseil,1,612,1008,ArialMT,#000,138,173,817,828,817,,,
O,I-Liste,municipal,1,612,1008,ArialMT,#000,176,223,817,828,817,,,
O,I-Liste,et,1,612,1008,ArialMT,#000,226,235,817,828,817,,,
O,I-Liste,faire,1,612,1008,ArialMT,#000,238,260,817,828,817,,,
O,I-Liste,rapport,1,612,1008,ArialMT,#000,263,298,817,828,817,,,
O,I-Liste,à,1,612,1008,ArialMT,#000,301,307,817,828,817,,,
O,I-Liste,ce,1,612,1008,ArialMT,#000,311,323,817,828,817,,,
O,I-Liste,dernier,1,612,1008,ArialMT,#000,326,360,817,828,817,,,
O,I-Liste,dans,1,612,1008,ArialMT,#000,364,387,817,828,817,,,
O,I-Liste,les,1,612,1008,ArialMT,#000,391,405,817,828,817,,,
O,I-Liste,délais,1,612,1008,ArialMT,#000,408,437,817,828,817,,,
O,I-Liste,fixés,1,612,1008,ArialMT,#000,440,463,817,828,817,,,
O,I-Liste,par,1,612,1008,ArialMT,#000,466,482,817,828,817,,,
O,I-Liste,celui-,1,612,1008,ArialMT,#000,485,511,817,828,817,,,
O,I-Liste,ci,1,612,1008,ArialMT,#000,138,146,830,841,830,,,
O,I-Liste,;,1,612,1008,ArialMT,#000,150,153,830,841,830,,,
O,B-Liste,b),1,612,1008,ArialMT,#000,120,130,855,866,855,,,
O,I-Liste,participer,1,612,1008,ArialMT,#000,138,184,855,866,855,,,
O,I-Liste,aux,1,612,1008,ArialMT,#000,190,208,855,866,855,,,
O,I-Liste,exercices,1,612,1008,ArialMT,#000,214,260,855,866,855,,,
O,I-Liste,de,1,612,1008,ArialMT,#000,266,278,855,866,855,,,
O,I-Liste,consultation,1,612,1008,ArialMT,#000,284,343,855,866,855,,,
O,I-Liste,publique,1,612,1008,ArialMT,#000,349,391,855,866,855,,,
O,I-Liste,de,1,612,1008,ArialMT,#000,397,409,855,866,855,,,
O,I-Liste,la,1,612,1008,ArialMT,#000,415,424,855,866,855,,,
O,I-Liste,Ville,1,612,1008,ArialMT,#000,430,450,855,866,855,,,
O,I-Liste,en,1,612,1008,ArialMT,#000,456,469,855,866,855,,,
O,I-Liste,matière,1,612,1008,ArialMT,#000,475,511,855,866,855,,,
O,I-Liste,d’environnement,1,612,1008,ArialMT,#000,138,220,868,879,868,,,
O,I-Liste,;,1,612,1008,ArialMT,#000,223,226,868,879,868,,,
O,B-Liste,c),1,612,1008,ArialMT,#000,120,130,893,904,893,,,
O,I-Liste,étudier,1,612,1008,ArialMT,#000,138,172,893,904,893,,,
O,I-Liste,et,1,612,1008,ArialMT,#000,176,185,893,904,893,,,
O,I-Liste,effectuer,1,612,1008,ArialMT,#000,188,231,893,904,893,,,
O,I-Liste,des,1,612,1008,ArialMT,#000,235,252,893,904,893,,,
O,I-Liste,recommandations,1,612,1008,ArialMT,#000,256,343,893,904,893,,,
O,I-Liste,sur,1,612,1008,ArialMT,#000,347,362,893,904,893,,,
O,I-Liste,les,1,612,1008,ArialMT,#000,365,380,893,904,893,,,
O,I-Liste,projets,1,612,1008,ArialMT,#000,383,416,893,904,893,,,
O,I-Liste,présentés,1,612,1008,ArialMT,#000,419,468,893,904,893,,,
O,I-Liste,en,1,612,1008,ArialMT,#000,471,484,893,904,893,,,
O,I-Liste,vertu,1,612,1008,ArialMT,#000,487,511,893,904,893,,,
O,I-Liste,du,1,612,1008,ArialMT,#000,138,151,906,917,906,,,
O,I-Liste,fond,1,612,1008,ArialMT,#000,154,175,906,917,906,,,
O,I-Liste,municipal,1,612,1008,ArialMT,#000,178,225,906,917,906,,,
O,I-Liste,vert,1,612,1008,ArialMT,#000,228,246,906,917,906,,,
O,I-Liste,;,1,612,1008,ArialMT,#000,249,252,906,917,906,,,
B-Titre,B-Pied,Règlement,1,612,1008,ABCDEE+Cambria,#000,137,174,975,983,975,,,
I-Titre,I-Pied,1289,1,612,1008,ABCDEE+Cambria,#000,176,194,975,983,975,,,
I-Titre,I-Pied,–,1,612,1008,ABCDEE+Cambria,#000,195,199,975,983,975,,,
I-Titre,I-Pied,CCE,1,612,1008,ABCDEE+Cambria,#000,201,215,975,983,975,,,
O,I-Pied,(adoption,1,612,1008,ABCDEE+Cambria,#000,216,250,975,983,975,,,
O,I-Pied,–,1,612,1008,ABCDEE+Cambria,#000,252,256,975,983,975,,,
O,I-Pied,20,1,612,1008,ABCDEE+Cambria,#000,258,266,975,983,975,,,
O,I-Pied,avril,1,612,1008,ABCDEE+Cambria,#000,268,284,975,983,975,,,
O,I-Pied,2020),1,612,1008,ABCDEE+Cambria,#000,286,306,975,983,975,,,
O,I-Pied,Page,1,612,1008,ABCDEE+Cambria,#000,489,506,975,983,975,,,
O,I-Pied,1,1,612,1008,ABCDEE+Cambria,#000,507,512,975,983,975,,,
O,B-Article,Article,2,612,1008,Arial-BoldMT,#000,88,122,44,55,1052,,,
O,I-Article,5,2,612,1008,Arial-BoldMT,#000,128,134,44,55,1052,,,
O,I-Article,Tenue,2,612,1008,Arial-BoldMT,#000,173,205,44,55,1052,,,
O,I-Article,des,2,612,1008,Arial-BoldMT,#000,208,227,44,55,1052,,,
O,I-Article,réunions,2,612,1008,Arial-BoldMT,#000,230,277,44,55,1052,,,
O,B-Alinea,Les,2,612,1008,ArialMT,#000,88,106,57,68,1065,,,
O,I-Alinea,réunions,2,612,1008,ArialMT,#000,111,153,57,68,1065,,,
O,I-Alinea,sont,2,612,1008,ArialMT,#000,158,179,57,68,1065,,,
O,I-Alinea,tenues,2,612,1008,ArialMT,#000,184,217,57,68,1065,,,
O,I-Alinea,au,2,612,1008,ArialMT,#000,222,234,57,68,1065,,,
O,I-Alinea,"besoin,",2,612,1008,ArialMT,#000,239,275,57,68,1065,,,
O,I-Alinea,lorsque,2,612,1008,ArialMT,#000,280,316,57,68,1065,,,
O,I-Alinea,que,2,612,1008,ArialMT,#000,321,339,57,68,1065,,,
O,I-Alinea,le,2,612,1008,ArialMT,#000,344,353,57,68,1065,,,
O,I-Alinea,conseil,2,612,1008,ArialMT,#000,358,392,57,68,1065,,,
O,I-Alinea,mandate,2,612,1008,ArialMT,#000,397,440,57,68,1065,,,
O,I-Alinea,le,2,612,1008,ArialMT,#000,445,454,57,68,1065,,,
O,I-Alinea,"comité,",2,612,1008,ArialMT,#000,459,494,57,68,1065,,,
O,I-Alinea,ou,2,612,1008,ArialMT,#000,499,511,57,68,1065,,,
O,I-Alinea,lorsqu’un,2,612,1008,ArialMT,#000,88,133,69,80,1077,,,
O,I-Alinea,dossier,2,612,1008,ArialMT,#000,135,171,69,80,1077,,,
O,I-Alinea,nécessitant,2,612,1008,ArialMT,#000,174,230,69,80,1077,,,
O,I-Alinea,une,2,612,1008,ArialMT,#000,233,251,69,80,1077,,,
O,I-Alinea,recommandation,2,612,1008,ArialMT,#000,254,336,69,80,1077,,,
O,I-Alinea,le,2,612,1008,ArialMT,#000,339,348,69,80,1077,,,
O,I-Alinea,requiert.,2,612,1008,ArialMT,#000,351,391,69,80,1077,,,
O,B-Alinea,Un,2,612,1008,ArialMT,#000,88,102,95,106,1103,,,
O,I-Alinea,membre,2,612,1008,ArialMT,#000,106,146,95,106,1103,,,
O,I-Alinea,du,2,612,1008,ArialMT,#000,151,163,95,106,1103,,,
O,I-Alinea,conseil,2,612,1008,ArialMT,#000,167,201,95,106,1103,,,
O,I-Alinea,doit,2,612,1008,ArialMT,#000,205,223,95,106,1103,,,
O,I-Alinea,être,2,612,1008,ArialMT,#000,227,246,95,106,1103,,,
O,I-Alinea,présent,2,612,1008,ArialMT,#000,251,287,95,106,1103,,,
O,I-Alinea,pour,2,612,1008,ArialMT,#000,291,313,95,106,1103,,,
O,I-Alinea,la,2,612,1008,ArialMT,#000,318,326,95,106,1103,,,
O,I-Alinea,tenue,2,612,1008,ArialMT,#000,330,358,95,106,1103,,,
O,I-Alinea,d’une,2,612,1008,ArialMT,#000,362,389,95,106,1103,,,
O,I-Alinea,"réunion,",2,612,1008,ArialMT,#000,393,433,95,106,1103,,,
O,I-Alinea,soit,2,612,1008,ArialMT,#000,437,454,95,106,1103,,,
O,I-Alinea,le,2,612,1008,ArialMT,#000,458,467,95,106,1103,,,
O,I-Alinea,membre,2,612,1008,ArialMT,#000,471,511,95,106,1103,,,
O,I-Alinea,nommé,2,612,1008,ArialMT,#000,88,125,107,118,1115,,,
O,I-Alinea,ou,2,612,1008,ArialMT,#000,128,140,107,118,1115,,,
O,I-Alinea,un,2,612,1008,ArialMT,#000,143,155,107,118,1115,,,
O,I-Alinea,substitut,2,612,1008,ArialMT,#000,158,199,107,118,1115,,,
O,I-Alinea,qu’il,2,612,1008,ArialMT,#000,202,222,107,118,1115,,,
O,I-Alinea,délègue.,2,612,1008,ArialMT,#000,225,267,107,118,1115,,,
O,B-Alinea,Toute,2,612,1008,ArialMT,#000,88,116,133,144,1141,,,
O,I-Alinea,réunion,2,612,1008,ArialMT,#000,119,156,133,144,1141,,,
O,I-Alinea,spéciale,2,612,1008,ArialMT,#000,159,199,133,144,1141,,,
O,I-Alinea,peut,2,612,1008,ArialMT,#000,202,224,133,144,1141,,,
O,I-Alinea,être,2,612,1008,ArialMT,#000,227,246,133,144,1141,,,
O,I-Alinea,tenue,2,612,1008,ArialMT,#000,249,276,133,144,1141,,,
O,I-Alinea,à,2,612,1008,ArialMT,#000,279,285,133,144,1141,,,
O,I-Alinea,la,2,612,1008,ArialMT,#000,288,297,133,144,1141,,,
O,I-Alinea,demande,2,612,1008,ArialMT,#000,300,346,133,144,1141,,,
O,I-Alinea,du,2,612,1008,ArialMT,#000,349,361,133,144,1141,,,
O,I-Alinea,conseil,2,612,1008,ArialMT,#000,364,399,133,144,1141,,,
O,I-Alinea,municipal.,2,612,1008,ArialMT,#000,402,451,133,144,1141,,,
O,B-Article,Article,2,612,1008,Arial-BoldMT,#000,88,122,158,169,1166,,,
O,I-Article,6,2,612,1008,Arial-BoldMT,#000,128,134,158,169,1166,,,
O,I-Article,Avis,2,612,1008,Arial-BoldMT,#000,173,196,158,169,1166,,,
O,I-Article,de,2,612,1008,Arial-BoldMT,#000,199,212,158,169,1166,,,
O,I-Article,convocation,2,612,1008,Arial-BoldMT,#000,215,280,158,169,1166,,,
O,B-Alinea,Les,2,612,1008,ArialMT,#000,88,106,171,182,1179,,,
O,I-Alinea,membres,2,612,1008,ArialMT,#000,109,154,171,182,1179,,,
O,I-Alinea,sont,2,612,1008,ArialMT,#000,158,178,171,182,1179,,,
O,I-Alinea,convoqués,2,612,1008,ArialMT,#000,181,235,171,182,1179,,,
O,I-Alinea,par,2,612,1008,ArialMT,#000,238,253,171,182,1179,,,
O,I-Alinea,un,2,612,1008,ArialMT,#000,257,269,171,182,1179,,,
O,I-Alinea,avis,2,612,1008,ArialMT,#000,272,291,171,182,1179,,,
O,I-Alinea,écrit,2,612,1008,ArialMT,#000,294,315,171,182,1179,,,
O,I-Alinea,par,2,612,1008,ArialMT,#000,318,334,171,182,1179,,,
O,I-Alinea,courriel.,2,612,1008,ArialMT,#000,337,376,171,182,1179,,,
O,B-Article,Article,2,612,1008,Arial-BoldMT,#000,88,122,196,207,1204,,,
O,I-Article,7,2,612,1008,Arial-BoldMT,#000,128,134,196,207,1204,,,
O,I-Article,Procédure,2,612,1008,Arial-BoldMT,#000,173,227,196,207,1204,,,
O,I-Article,des,2,612,1008,Arial-BoldMT,#000,230,249,196,207,1204,,,
O,I-Article,réunions,2,612,1008,Arial-BoldMT,#000,252,299,196,207,1204,,,
O,B-Liste,a),2,612,1008,ArialMT,#000,88,98,208,220,1216,,,
O,I-Liste,Les,2,612,1008,ArialMT,#000,116,134,208,220,1216,,,
O,I-Liste,réunions,2,612,1008,ArialMT,#000,137,179,208,220,1216,,,
O,I-Liste,du,2,612,1008,ArialMT,#000,182,194,208,220,1216,,,
O,I-Liste,comité,2,612,1008,ArialMT,#000,197,230,208,220,1216,,,
O,I-Liste,se,2,612,1008,ArialMT,#000,233,244,208,220,1216,,,
O,I-Liste,tiennent,2,612,1008,ArialMT,#000,247,287,208,220,1216,,,
O,I-Liste,à,2,612,1008,ArialMT,#000,290,296,208,220,1216,,,
O,I-Liste,huis,2,612,1008,ArialMT,#000,299,319,208,220,1216,,,
O,I-Liste,clos.,2,612,1008,ArialMT,#000,322,345,208,220,1216,,,
O,B-Liste,b),2,612,1008,ArialMT,#000,88,98,221,232,1229,,,
O,I-Liste,Le,2,612,1008,ArialMT,#000,116,128,221,232,1229,,,
O,I-Liste,membre,2,612,1008,ArialMT,#000,132,172,221,232,1229,,,
O,I-Liste,du,2,612,1008,ArialMT,#000,175,188,221,232,1229,,,
O,I-Liste,conseil,2,612,1008,ArialMT,#000,191,225,221,232,1229,,,
O,I-Liste,est,2,612,1008,ArialMT,#000,229,243,221,232,1229,,,
O,I-Liste,le,2,612,1008,ArialMT,#000,247,255,221,232,1229,,,
O,I-Liste,président,2,612,1008,ArialMT,#000,258,304,221,232,1229,,,
O,I-Liste,du,2,612,1008,ArialMT,#000,307,319,221,232,1229,,,
O,I-Liste,comité.,2,612,1008,ArialMT,#000,323,358,221,232,1229,,,
O,I-Liste,Le,2,612,1008,ArialMT,#000,361,374,221,232,1229,,,
O,I-Liste,mandat,2,612,1008,ArialMT,#000,377,414,221,232,1229,,,
O,I-Liste,du,2,612,1008,ArialMT,#000,417,429,221,232,1229,,,
O,I-Liste,président,2,612,1008,ArialMT,#000,433,478,221,232,1229,,,
O,I-Liste,est,2,612,1008,ArialMT,#000,481,496,221,232,1229,,,
O,I-Liste,de,2,612,1008,ArialMT,#000,499,511,221,232,1229,,,
O,I-Liste,représenter,2,612,1008,ArialMT,#000,116,172,234,245,1242,,,
O,I-Liste,le,2,612,1008,ArialMT,#000,175,184,234,245,1242,,,
O,I-Liste,"comité,",2,612,1008,ArialMT,#000,187,223,234,245,1242,,,
O,I-Liste,mener,2,612,1008,ArialMT,#000,225,257,234,245,1242,,,
O,I-Liste,des,2,612,1008,ArialMT,#000,260,278,234,245,1242,,,
O,I-Liste,discussions,2,612,1008,ArialMT,#000,281,337,234,245,1242,,,
O,I-Liste,et,2,612,1008,ArialMT,#000,341,350,234,245,1242,,,
O,I-Liste,signer,2,612,1008,ArialMT,#000,353,383,234,245,1242,,,
O,I-Liste,les,2,612,1008,ArialMT,#000,386,400,234,245,1242,,,
O,I-Liste,procès-verbaux,2,612,1008,ArialMT,#000,403,479,234,245,1242,,,
O,I-Liste,;,2,612,1008,ArialMT,#000,482,485,234,245,1242,,,
O,B-Liste,c),2,612,1008,ArialMT,#000,88,97,246,257,1254,,,
O,I-Liste,Le,2,612,1008,ArialMT,#000,116,128,246,257,1254,,,
O,I-Liste,fonctionnaire,2,612,1008,ArialMT,#000,131,194,246,257,1254,,,
O,I-Liste,présente,2,612,1008,ArialMT,#000,198,240,246,257,1254,,,
O,I-Liste,les,2,612,1008,ArialMT,#000,244,258,246,257,1254,,,
O,I-Liste,sujets,2,612,1008,ArialMT,#000,261,290,246,257,1254,,,
O,I-Liste,ayant,2,612,1008,ArialMT,#000,293,320,246,257,1254,,,
O,I-Liste,justifié,2,612,1008,ArialMT,#000,323,354,246,257,1254,,,
O,I-Liste,la,2,612,1008,ArialMT,#000,357,366,246,257,1254,,,
O,I-Liste,tenue,2,612,1008,ArialMT,#000,369,396,246,257,1254,,,
O,I-Liste,de,2,612,1008,ArialMT,#000,400,412,246,257,1254,,,
O,I-Liste,la,2,612,1008,ArialMT,#000,415,424,246,257,1254,,,
O,I-Liste,réunion.,2,612,1008,ArialMT,#000,427,466,246,257,1254,,,
O,I-Liste,Il,2,612,1008,ArialMT,#000,470,475,246,257,1254,,,
O,I-Liste,dresse,2,612,1008,ArialMT,#000,478,511,246,257,1254,,,
O,I-Liste,également,2,612,1008,ArialMT,#000,116,167,259,270,1267,,,
O,I-Liste,le,2,612,1008,ArialMT,#000,171,179,259,270,1267,,,
O,I-Liste,procès-verbal,2,612,1008,ArialMT,#000,182,249,259,270,1267,,,
O,I-Liste,de,2,612,1008,ArialMT,#000,252,264,259,270,1267,,,
O,I-Liste,la,2,612,1008,ArialMT,#000,267,276,259,270,1267,,,
O,I-Liste,réunion.,2,612,1008,ArialMT,#000,279,318,259,270,1267,,,
O,B-Alinea,Le,2,612,1008,ArialMT,#000,88,100,284,295,1292,,,
O,I-Alinea,procès-verbal,2,612,1008,ArialMT,#000,105,172,284,295,1292,,,
O,I-Alinea,ainsi,2,612,1008,ArialMT,#000,177,199,284,295,1292,,,
O,I-Alinea,que,2,612,1008,ArialMT,#000,204,223,284,295,1292,,,
O,I-Alinea,tout,2,612,1008,ArialMT,#000,228,246,284,295,1292,,,
O,I-Alinea,autre,2,612,1008,ArialMT,#000,251,276,284,295,1292,,,
O,I-Alinea,rapport,2,612,1008,ArialMT,#000,281,316,284,295,1292,,,
O,I-Alinea,ou,2,612,1008,ArialMT,#000,321,333,284,295,1292,,,
O,I-Alinea,document,2,612,1008,ArialMT,#000,339,387,284,295,1292,,,
O,I-Alinea,produits,2,612,1008,ArialMT,#000,392,431,284,295,1292,,,
O,I-Alinea,au,2,612,1008,ArialMT,#000,436,448,284,295,1292,,,
O,I-Alinea,comité,2,612,1008,ArialMT,#000,453,486,284,295,1292,,,
O,I-Alinea,sont,2,612,1008,ArialMT,#000,491,511,284,295,1292,,,
O,I-Alinea,transmis,2,612,1008,ArialMT,#000,88,129,297,308,1305,,,
O,I-Alinea,au,2,612,1008,ArialMT,#000,132,145,297,308,1305,,,
O,I-Alinea,conseil,2,612,1008,ArialMT,#000,148,182,297,308,1305,,,
O,I-Alinea,dans,2,612,1008,ArialMT,#000,185,209,297,308,1305,,,
O,I-Alinea,les,2,612,1008,ArialMT,#000,212,226,297,308,1305,,,
O,I-Alinea,meilleurs,2,612,1008,ArialMT,#000,229,273,297,308,1305,,,
O,I-Alinea,délais,2,612,1008,ArialMT,#000,276,305,297,308,1305,,,
O,I-Alinea,suivant,2,612,1008,ArialMT,#000,308,343,297,308,1305,,,
O,I-Alinea,la,2,612,1008,ArialMT,#000,346,354,297,308,1305,,,
O,I-Alinea,réunion,2,612,1008,ArialMT,#000,357,394,297,308,1305,,,
O,I-Alinea,du,2,612,1008,ArialMT,#000,397,409,297,308,1305,,,
O,I-Alinea,comité.,2,612,1008,ArialMT,#000,413,448,297,308,1305,,,
O,B-Article,Article,2,612,1008,Arial-BoldMT,#000,88,122,322,333,1330,,,
O,I-Article,8,2,612,1008,Arial-BoldMT,#000,128,134,322,333,1330,,,
O,I-Article,Conflit,2,612,1008,Arial-BoldMT,#000,173,208,322,333,1330,,,
O,I-Article,d’intérêt,2,612,1008,Arial-BoldMT,#000,211,254,322,333,1330,,,
O,B-Alinea,Dans,2,612,1008,ArialMT,#000,88,113,335,346,1343,,,
O,I-Alinea,le,2,612,1008,ArialMT,#000,118,126,335,346,1343,,,
O,I-Alinea,cas,2,612,1008,ArialMT,#000,130,147,335,346,1343,,,
O,I-Alinea,de,2,612,1008,ArialMT,#000,152,164,335,346,1343,,,
O,I-Alinea,l’étude,2,612,1008,ArialMT,#000,168,200,335,346,1343,,,
O,I-Alinea,d’un,2,612,1008,ArialMT,#000,204,225,335,346,1343,,,
O,I-Alinea,"dossier,",2,612,1008,ArialMT,#000,229,268,335,346,1343,,,
O,I-Alinea,lorsqu’un,2,612,1008,ArialMT,#000,272,316,335,346,1343,,,
O,I-Alinea,membre,2,612,1008,ArialMT,#000,320,361,335,346,1343,,,
O,I-Alinea,du,2,612,1008,ArialMT,#000,365,377,335,346,1343,,,
O,I-Alinea,comité,2,612,1008,ArialMT,#000,381,414,335,346,1343,,,
O,I-Alinea,peut,2,612,1008,ArialMT,#000,418,439,335,346,1343,,,
O,I-Alinea,être,2,612,1008,ArialMT,#000,443,462,335,346,1343,,,
O,I-Alinea,en,2,612,1008,ArialMT,#000,467,479,335,346,1343,,,
O,I-Alinea,conflit,2,612,1008,ArialMT,#000,483,511,335,346,1343,,,
O,I-Alinea,"d’intérêt,",2,612,1008,ArialMT,#000,88,130,348,359,1356,,,
O,I-Alinea,celui-ci,2,612,1008,ArialMT,#000,133,167,348,359,1356,,,
O,I-Alinea,doit,2,612,1008,ArialMT,#000,170,188,348,359,1356,,,
O,I-Alinea,se,2,612,1008,ArialMT,#000,191,203,348,359,1356,,,
O,I-Alinea,retirer.,2,612,1008,ArialMT,#000,206,238,348,359,1356,,,
O,B-Alinea,Les,2,612,1008,ArialMT,#000,88,106,373,384,1381,,,
O,I-Alinea,membres,2,612,1008,ArialMT,#000,110,156,373,384,1381,,,
O,I-Alinea,évitent,2,612,1008,ArialMT,#000,160,192,373,384,1381,,,
O,I-Alinea,de,2,612,1008,ArialMT,#000,196,208,373,384,1381,,,
O,I-Alinea,se,2,612,1008,ArialMT,#000,212,224,373,384,1381,,,
O,I-Alinea,placer,2,612,1008,ArialMT,#000,228,258,373,384,1381,,,
O,I-Alinea,dans,2,612,1008,ArialMT,#000,262,286,373,384,1381,,,
O,I-Alinea,des,2,612,1008,ArialMT,#000,290,308,373,384,1381,,,
O,I-Alinea,situations,2,612,1008,ArialMT,#000,312,358,373,384,1381,,,
O,I-Alinea,où,2,612,1008,ArialMT,#000,362,375,373,384,1381,,,
O,I-Alinea,ils,2,612,1008,ArialMT,#000,379,389,373,384,1381,,,
O,I-Alinea,peuvent,2,612,1008,ArialMT,#000,393,432,373,384,1381,,,
O,I-Alinea,avoir,2,612,1008,ArialMT,#000,436,460,373,384,1381,,,
O,I-Alinea,un,2,612,1008,ArialMT,#000,464,477,373,384,1381,,,
O,I-Alinea,intérêt,2,612,1008,ArialMT,#000,481,511,373,384,1381,,,
O,I-Alinea,ou,2,612,1008,ArialMT,#000,88,100,386,397,1394,,,
O,I-Alinea,un,2,612,1008,ArialMT,#000,103,115,386,397,1394,,,
O,I-Alinea,avantage,2,612,1008,ArialMT,#000,118,164,386,397,1394,,,
O,I-Alinea,personnel,2,612,1008,ArialMT,#000,167,215,386,397,1394,,,
O,I-Alinea,ou,2,612,1008,ArialMT,#000,218,230,386,397,1394,,,
O,I-Alinea,professionnel.,2,612,1008,ArialMT,#000,233,302,386,397,1394,,,
O,B-Alinea,Lorsque,2,612,1008,ArialMT,#000,88,128,411,422,1419,,,
O,I-Alinea,des,2,612,1008,ArialMT,#000,131,149,411,422,1419,,,
O,I-Alinea,membres,2,612,1008,ArialMT,#000,152,198,411,422,1419,,,
O,I-Alinea,désirent,2,612,1008,ArialMT,#000,202,241,411,422,1419,,,
O,I-Alinea,présenter,2,612,1008,ArialMT,#000,244,291,411,422,1419,,,
O,I-Alinea,des,2,612,1008,ArialMT,#000,294,312,411,422,1419,,,
O,I-Alinea,projets,2,612,1008,ArialMT,#000,316,349,411,422,1419,,,
O,I-Alinea,qui,2,612,1008,ArialMT,#000,352,367,411,422,1419,,,
O,I-Alinea,peuvent,2,612,1008,ArialMT,#000,371,410,411,422,1419,,,
O,I-Alinea,les,2,612,1008,ArialMT,#000,413,427,411,422,1419,,,
O,I-Alinea,mettre,2,612,1008,ArialMT,#000,431,462,411,422,1419,,,
O,I-Alinea,dans,2,612,1008,ArialMT,#000,466,490,411,422,1419,,,
O,I-Alinea,une,2,612,1008,ArialMT,#000,493,512,411,422,1419,,,
O,I-Alinea,situation,2,612,1008,ArialMT,#000,88,129,424,435,1432,,,
O,I-Alinea,de,2,612,1008,ArialMT,#000,134,146,424,435,1432,,,
O,I-Alinea,conflit,2,612,1008,ArialMT,#000,150,179,424,435,1432,,,
O,I-Alinea,"d’intérêt,",2,612,1008,ArialMT,#000,184,226,424,435,1432,,,
O,I-Alinea,ils,2,612,1008,ArialMT,#000,231,241,424,435,1432,,,
O,I-Alinea,doivent,2,612,1008,ArialMT,#000,246,281,424,435,1432,,,
O,I-Alinea,le,2,612,1008,ArialMT,#000,286,295,424,435,1432,,,
O,I-Alinea,faire,2,612,1008,ArialMT,#000,299,321,424,435,1432,,,
O,I-Alinea,par,2,612,1008,ArialMT,#000,325,341,424,435,1432,,,
O,I-Alinea,la,2,612,1008,ArialMT,#000,346,354,424,435,1432,,,
O,I-Alinea,voie,2,612,1008,ArialMT,#000,359,379,424,435,1432,,,
O,I-Alinea,administrative,2,612,1008,ArialMT,#000,384,452,424,435,1432,,,
O,I-Alinea,et,2,612,1008,ArialMT,#000,457,466,424,435,1432,,,
O,I-Alinea,politique,2,612,1008,ArialMT,#000,470,511,424,435,1432,,,
O,I-Alinea,conventionnelle,2,612,1008,ArialMT,#000,88,164,436,447,1444,,,
O,I-Alinea,plutôt,2,612,1008,ArialMT,#000,167,194,436,447,1444,,,
O,I-Alinea,que,2,612,1008,ArialMT,#000,197,216,436,447,1444,,,
O,I-Alinea,par,2,612,1008,ArialMT,#000,219,235,436,447,1444,,,
O,I-Alinea,la,2,612,1008,ArialMT,#000,238,246,436,447,1444,,,
O,I-Alinea,voie,2,612,1008,ArialMT,#000,249,269,436,447,1444,,,
O,I-Alinea,du,2,612,1008,ArialMT,#000,272,285,436,447,1444,,,
O,I-Alinea,comité.,2,612,1008,ArialMT,#000,288,323,436,447,1444,,,
O,B-Article,Article,2,612,1008,Arial-BoldMT,#000,88,122,461,472,1469,,,
O,I-Article,9,2,612,1008,Arial-BoldMT,#000,128,134,461,472,1469,,,
O,I-Article,Confidentialité,2,612,1008,Arial-BoldMT,#000,173,249,461,472,1469,,,
O,I-Article,des,2,612,1008,Arial-BoldMT,#000,252,271,461,472,1469,,,
O,I-Article,dossiers,2,612,1008,Arial-BoldMT,#000,274,320,461,472,1469,,,
O,B-Alinea,Les,2,612,1008,ArialMT,#000,88,106,474,485,1482,,,
O,I-Alinea,informations,2,612,1008,ArialMT,#000,111,171,474,485,1482,,,
O,I-Alinea,transmises,2,612,1008,ArialMT,#000,177,230,474,485,1482,,,
O,I-Alinea,au,2,612,1008,ArialMT,#000,236,248,474,485,1482,,,
O,I-Alinea,comité,2,612,1008,ArialMT,#000,254,287,474,485,1482,,,
O,I-Alinea,sont,2,612,1008,ArialMT,#000,293,313,474,485,1482,,,
O,I-Alinea,confidentielles.,2,612,1008,ArialMT,#000,319,392,474,485,1482,,,
O,I-Alinea,Dans,2,612,1008,ArialMT,#000,398,424,474,485,1482,,,
O,I-Alinea,ce,2,612,1008,ArialMT,#000,429,441,474,485,1482,,,
O,I-Alinea,"contexte,",2,612,1008,ArialMT,#000,447,492,474,485,1482,,,
O,I-Alinea,les,2,612,1008,ArialMT,#000,498,512,474,485,1482,,,
O,I-Alinea,"renseignements,",2,612,1008,ArialMT,#000,88,169,487,498,1495,,,
O,I-Alinea,opinions,2,612,1008,ArialMT,#000,173,214,487,498,1495,,,
O,I-Alinea,et,2,612,1008,ArialMT,#000,218,227,487,498,1495,,,
O,I-Alinea,recommandations,2,612,1008,ArialMT,#000,231,318,487,498,1495,,,
O,I-Alinea,exprimés,2,612,1008,ArialMT,#000,322,367,487,498,1495,,,
O,I-Alinea,au,2,612,1008,ArialMT,#000,371,383,487,498,1495,,,
O,I-Alinea,comité,2,612,1008,ArialMT,#000,387,419,487,498,1495,,,
O,I-Alinea,le,2,612,1008,ArialMT,#000,423,432,487,498,1495,,,
O,I-Alinea,sont,2,612,1008,ArialMT,#000,436,456,487,498,1495,,,
O,I-Alinea,également,2,612,1008,ArialMT,#000,460,511,487,498,1495,,,
O,I-Alinea,et,2,612,1008,ArialMT,#000,88,97,499,510,1507,,,
