sequence,segment,text,page,page_width,page_height,fontname,rgb,x0,x1,top,bottom,doctop,mcid,mctag,tagstack
O,I-Article,4,1,618,1012,Times-Bold,#000,157,162,804,813,804,,,
O,B-Alinea,Les,1,618,1012,Helvetica,#000,181,196,804,813,804,,,
O,I-Alinea,membres,1,618,1012,Helvetica,#000,200,242,804,813,804,,,
O,I-Alinea,de,1,618,1012,Helvetica,#000,245,256,804,813,804,,,
O,I-Alinea,Sécurité,1,618,1012,Helvetica,#000,260,296,804,813,804,,Suspect,
O,I-Alinea,des,1,618,1012,Helvetica,#000,300,315,804,813,804,,,
O,I-Alinea,Deux-Rives,1,618,1012,Helvetica,#000,319,370,804,813,804,,,
O,I-Alinea,Ltée,1,618,1012,Helvetica,#000,373,392,804,813,804,,,
O,I-Alinea,sont,1,618,1012,Helvetica,#000,396,415,804,813,804,,,
O,I-Alinea,responsables,1,618,1012,Helvetica,#000,419,477,804,813,804,,,
O,I-Alinea,de,1,618,1012,Helvetica,#000,481,491,804,813,804,,,
O,I-Alinea,l'application,1,618,1012,Helvetica,#000,496,549,804,813,804,,,
O,I-Alinea,du,1,618,1012,Helvetica,#000,181,191,815,824,815,,,
O,I-Alinea,présent,1,618,1012,Helvetica,#000,196,230,815,824,815,,,
O,I-Alinea,règlement,1,618,1012,Helvetica,#000,233,279,815,824,815,,,
O,I-Alinea,et,1,618,1012,Helvetica,#000,283,291,815,824,815,,,
O,I-Alinea,autorisés,1,618,1012,Helvetica,#000,295,335,815,824,815,,,
O,I-Alinea,à,1,618,1012,Times-Roman,#000,339,344,814,824,814,,,
O,I-Alinea,émettre,1,618,1012,Helvetica,#000,348,383,815,824,815,,,
O,I-Alinea,les,1,618,1012,Helvetica,#000,387,399,815,824,815,,,
O,I-Alinea,constats,1,618,1012,Helvetica,#000,403,440,815,824,815,,,
O,I-Alinea,d'infraction,1,618,1012,Helvetica,#000,444,494,815,824,815,,,
O,I-Alinea,requis,1,618,1012,Helvetica,#000,498,525,815,824,815,,,
O,I-Alinea,pour,1,618,1012,Helvetica,#000,529,549,815,824,815,,,
O,I-Alinea,toute,1,618,1012,Helvetica,#000,181,204,826,835,826,,,
O,I-Alinea,infraction,1,618,1012,Helvetica,#000,212,253,826,835,826,,,
O,I-Alinea,au,1,618,1012,Helvetica,#000,260,270,826,835,826,,,
O,I-Alinea,présent,1,618,1012,Helvetica,#000,278,311,826,835,826,,,
O,I-Alinea,règlement.,1,618,1012,Helvetica,#000,318,366,826,835,826,,,
O,I-Alinea,Ceux-ci,1,618,1012,Helvetica,#000,373,406,826,835,826,,,
O,I-Alinea,sont,1,618,1012,Helvetica,#000,413,433,826,835,826,,,
O,I-Alinea,dès,1,618,1012,Helvetica,#000,439,455,826,835,826,,,
O,I-Alinea,lors,1,618,1012,Helvetica,#000,461,477,826,835,826,,,
O,I-Alinea,nommés,1,618,1012,Helvetica,#000,484,522,826,835,826,,,
O,I-Alinea,pour,1,618,1012,Helvetica,#000,529,549,826,835,826,,,
O,I-Alinea,remplir,1,618,1012,Helvetica,#000,182,214,837,846,837,,,
O,I-Alinea,les,1,618,1012,Helvetica,#000,217,229,837,846,837,,,
O,I-Alinea,fonctions,1,618,1012,Helvetica,#000,232,273,837,846,837,,,
O,I-Alinea,d'inspecteurs,1,618,1012,Helvetica,#000,277,336,837,846,837,,,
O,I-Alinea,pour,1,618,1012,Helvetica,#000,339,360,837,846,837,,,
O,I-Alinea,ce,1,618,1012,Helvetica,#000,363,372,837,846,837,,,
O,I-Alinea,faire.,1,618,1012,Helvetica,#000,376,398,837,846,837,,,
O,B-Article,ARTICLE,1,618,1012,Times-Bold,#000,111,154,869,879,869,,Suspect,
O,I-Article,5,1,618,1012,Times-Bold,#000,158,162,869,879,869,,,
O,B-Alinea,Quiconque,1,618,1012,Helvetica,#000,181,229,869,879,869,,,
O,I-Alinea,contrevient,1,618,1012,Helvetica,#000,233,284,869,879,869,,,
O,I-Alinea,aux,1,618,1012,Helvetica,#000,288,303,869,879,869,,,
O,I-Alinea,dispositions,1,618,1012,Helvetica,#000,308,360,869,879,869,,,
O,I-Alinea,du,1,618,1012,Helvetica,#000,364,375,869,879,869,,,
O,I-Alinea,présent,1,618,1012,Helvetica,#000,380,414,869,879,869,,,
O,I-Alinea,règlement,1,618,1012,Helvetica,#000,418,463,869,879,869,,,
O,I-Alinea,est,1,618,1012,Helvetica,#000,467,481,869,879,869,,,
O,I-Alinea,passible,1,618,1012,Helvetica,#000,485,521,869,879,869,,,
O,I-Alinea,d'une,1,618,1012,Helvetica,#000,525,549,869,879,869,,,
O,I-Alinea,amende,1,618,1012,Helvetica,#000,181,217,881,890,881,,,
O,I-Alinea,de,1,618,1012,Helvetica,#000,222,233,881,890,881,,,
O,I-Alinea,100$,1,618,1012,Helvetica,#000,239,261,881,890,881,,Suspect,
O,I-Alinea,à,1,618,1012,Times-Roman,#000,266,270,880,890,880,,,
O,I-Alinea,300$,1,618,1012,Helvetica,#000,276,298,881,890,881,,Suspect,
O,I-Alinea,pour,1,618,1012,Helvetica,#000,304,324,881,890,881,,,
O,I-Alinea,une,1,618,1012,Helvetica,#000,329,346,881,890,881,,,
O,I-Alinea,première,1,618,1012,Helvetica,#000,351,391,881,890,881,,,
O,I-Alinea,infraction,1,618,1012,Helvetica,#000,396,438,881,890,881,,,
O,I-Alinea,"et,",1,618,1012,Helvetica,#000,443,455,881,890,881,,,
O,I-Alinea,en,1,618,1012,Helvetica,#000,460,471,881,890,881,,,
O,I-Alinea,cas,1,618,1012,Helvetica,#000,476,490,881,890,881,,,
O,I-Alinea,de,1,618,1012,Helvetica,#000,495,506,881,890,881,,,
O,I-Alinea,"récidive,",1,618,1012,Helvetica,#000,511,549,881,890,881,,,
O,I-Alinea,d'une,1,618,1012,Helvetica,#000,181,206,891,901,891,,,
O,I-Alinea,amende,1,618,1012,Helvetica,#000,209,245,891,901,891,,,
O,I-Alinea,de,1,618,1012,Helvetica,#000,249,259,891,901,891,,,
O,I-Alinea,200$,1,618,1012,Helvetica,#000,263,285,891,901,891,,Suspect,
O,I-Alinea,à,1,618,1012,Helvetica,#000,289,294,890,901,890,,,
O,I-Alinea,600$.,1,618,1012,Helvetica,#000,297,322,891,901,891,,Suspect,
O,B-Alinea,Les,1,618,1012,Helvetica,#000,181,196,913,922,913,,,
O,I-Alinea,frais,1,618,1012,Helvetica,#000,199,219,913,922,913,,,
O,I-Alinea,de,1,618,1012,Helvetica,#000,222,233,913,922,913,,,
O,I-Alinea,la,1,618,1012,Helvetica,#000,237,244,913,922,913,,,
O,I-Alinea,poursuite,1,618,1012,Helvetica,#000,248,289,913,922,913,,,
O,I-Alinea,sont,1,618,1012,Helvetica,#000,293,312,913,922,913,,,
O,I-Alinea,en,1,618,1012,Helvetica,#000,316,326,913,922,913,,,
O,I-Alinea,sus.,1,618,1012,Helvetica,#000,329,347,913,922,913,,,
O,B-Tete,2,2,612,1008,Helvetica,#000,502,508,48,60,1060,,,
O,B-Alinea,Les,2,612,1008,Helvetica,#000,139,154,147,157,1159,,,
O,I-Alinea,délais,2,612,1008,Helvetica,#000,163,188,147,157,1159,,,
O,I-Alinea,pour,2,612,1008,Helvetica,#000,197,218,147,157,1159,,,
O,I-Alinea,le,2,612,1008,Helvetica,#000,226,233,147,157,1159,,,
O,I-Alinea,paiement,2,612,1008,Helvetica,#000,242,284,147,157,1159,,,
O,I-Alinea,de,2,612,1008,Helvetica,#000,292,303,147,157,1159,,,
O,I-Alinea,l'amende,2,612,1008,Helvetica,#000,312,352,147,157,1159,,,
O,I-Alinea,et,2,612,1008,Helvetica,#000,361,370,147,157,1159,,,
O,I-Alinea,des,2,612,1008,Helvetica,#000,378,393,147,157,1159,,,
O,I-Alinea,frais,2,612,1008,Helvetica,#000,402,421,147,157,1159,,,
O,I-Alinea,imposés,2,612,1008,Helvetica,#000,430,467,147,157,1159,,,
O,I-Alinea,et,2,612,1008,Helvetica,#000,475,484,147,157,1159,,,
O,I-Alinea,des,2,612,1008,Helvetica,#000,492,508,147,157,1159,,,
O,I-Alinea,conséquences,2,612,1008,Helvetica,#000,139,202,158,168,1170,,,
O,I-Alinea,du,2,612,1008,Helvetica,#000,209,220,158,168,1170,,,
O,I-Alinea,défaut,2,612,1008,Helvetica,#000,228,257,158,168,1170,,,
O,I-Alinea,de,2,612,1008,Helvetica,#000,264,275,158,168,1170,,,
O,I-Alinea,les,2,612,1008,Helvetica,#000,282,294,158,168,1170,,,
O,I-Alinea,payer,2,612,1008,Helvetica,#000,302,327,158,168,1170,,,
O,I-Alinea,dans,2,612,1008,Helvetica,#000,334,356,158,168,1170,,,
O,I-Alinea,le,2,612,1008,Helvetica,#000,363,371,158,168,1170,,,
O,I-Alinea,délai,2,612,1008,Helvetica,#000,378,399,158,168,1170,,,
O,I-Alinea,"prescrit,",2,612,1008,Helvetica,#000,407,444,158,168,1170,,,
O,I-Alinea,sont,2,612,1008,Helvetica,#000,452,471,158,168,1170,,,
O,I-Alinea,établis,2,612,1008,Helvetica,#000,478,507,158,168,1170,,,
O,I-Alinea,conformément,2,612,1008,Helvetica,#000,139,205,169,178,1180,,,
O,I-Alinea,au,2,612,1008,Helvetica,#000,208,219,169,178,1180,,,
O,I-Alinea,Code,2,612,1008,Helvetica,#000,222,245,169,178,1180,,,
O,I-Alinea,de,2,612,1008,Helvetica,#000,248,259,169,178,1180,,,
O,I-Alinea,procédure,2,612,1008,Helvetica,#000,263,308,169,178,1180,,,
O,I-Alinea,pénale,2,612,1008,Helvetica,#000,311,341,169,178,1180,,,
O,I-Alinea,du,2,612,1008,Helvetica,#000,344,355,169,178,1180,,,
O,I-Alinea,Québec.,2,612,1008,Helvetica,#000,358,395,169,178,1180,,,
O,B-Article,ARTICLE,2,612,1008,Helvetica-Bold,#000,68,111,200,209,1212,,,
O,I-Article,6,2,612,1008,Helvetica-Bold,#000,115,120,200,209,1212,,,
O,B-Alinea,Le,2,612,1008,Helvetica,#000,139,149,201,211,1213,,,
O,I-Alinea,présent,2,612,1008,Helvetica,#000,153,187,201,211,1213,,,
O,I-Alinea,règlement,2,612,1008,Helvetica,#000,190,236,201,211,1213,,,
O,I-Alinea,entrera,2,612,1008,Helvetica,#000,239,271,201,211,1213,,,
O,I-Alinea,en,2,612,1008,Helvetica,#000,275,286,201,211,1213,,,
O,I-Alinea,vigueur,2,612,1008,Helvetica,#000,290,324,201,211,1213,,,
O,I-Alinea,conformément,2,612,1008,Helvetica,#000,327,392,201,211,1213,,,
O,I-Alinea,à,2,612,1008,Helvetica,#000,396,402,201,211,1212,,,
O,I-Alinea,la,2,612,1008,Helvetica,#000,405,412,201,211,1213,,,
O,I-Alinea,Loi.,2,612,1008,Helvetica,#000,416,431,201,211,1213,,,
O,B-Titre,RÉSOLUTION,2,612,1008,Helvetica-Bold,#000,218,284,245,255,1257,,Suspect,
O,I-Titre,NO.,2,612,1008,Helvetica-Bold,#000,288,306,245,255,1257,,Suspect,
O,I-Titre,2012-249,2,612,1008,Helvetica-Bold,#000,310,358,245,255,1257,,,
O,B-Article,Il,2,612,1008,Helvetica-Bold,#000,68,79,289,298,1300,,,
O,I-Article,EST,2,612,1008,Helvetica-Bold,#000,82,101,289,298,1300,,,
O,I-Article,PROPOSÉ,2,612,1008,Helvetica-Bold,#000,104,152,289,298,1300,,Suspect,
O,I-Article,PAR,2,612,1008,Helvetica-Bold,#000,156,176,289,298,1300,,,
O,I-Article,LE,2,612,1008,Helvetica-Bold,#000,179,190,289,298,1300,,,
O,I-Article,CONSEILLER,2,612,1008,Helvetica-Bold,#000,194,258,289,298,1300,,,
O,I-Article,:,2,612,1008,Helvetica,#000,262,264,289,298,1300,,,
O,I-Article,M.,2,612,1008,Helvetica-Bold,#000,317,328,290,299,1302,,,
O,I-Article,Pierre,2,612,1008,Helvetica-Bold,#000,331,361,290,299,1302,,,
O,I-Article,Morabito,2,612,1008,Helvetica-Bold,#000,365,409,290,299,1302,,,
O,I-Article,APPUYÉ,2,612,1008,Helvetica-Bold,#000,68,108,311,320,1322,,,
O,I-Article,PAR,2,612,1008,Helvetica-Bold,#000,112,133,311,320,1322,,,
O,I-Article,LA,2,612,1008,Helvetica-Bold,#000,136,148,311,320,1322,,,
O,I-Article,CONSEILLÈRE,2,612,1008,Helvetica-Bold,#000,152,221,311,320,1322,,,
O,I-Article,:,2,612,1008,Helvetica,#000,225,228,311,320,1322,,,
O,I-Article,Mme,2,612,1008,Helvetica-Bold,#000,317,340,312,321,1324,,,
O,I-Article,Lise,2,612,1008,Helvetica-Bold,#000,344,363,312,321,1324,,,
O,I-Article,Gendron,2,612,1008,Helvetica-Bold,#000,367,409,312,321,1324,,,
O,I-Article,ET,2,612,1008,Helvetica-Bold,#000,69,81,332,341,1344,,,
O,I-Article,RÉSOLU,2,612,1008,Helvetica-Bold,#000,84,123,332,341,1344,,Suspect,
O,I-Article,À,2,612,1008,Helvetica-Bold,#000,127,134,332,341,1343,,,
O,I-Article,l'UNANIMITÉ,2,612,1008,Helvetica-Bold,#000,138,206,332,341,1344,,,
O,B-Alinea,QUE,2,612,1008,Helvetica,#000,69,87,354,364,1366,,,
O,I-Alinea,le,2,612,1008,Helvetica,#000,91,99,354,364,1366,,,
O,I-Alinea,règlement,2,612,1008,Helvetica,#000,102,148,354,364,1366,,,
O,I-Alinea,numéro,2,612,1008,Helvetica,#000,151,186,354,364,1366,,,
B-Numero,I-Alinea,1174-2012,2,612,1008,Helvetica,#000,190,239,354,364,1366,,Suspect,
O,I-Alinea,soit,2,612,1008,Helvetica,#000,243,259,354,364,1366,,,
O,I-Alinea,adopté,2,612,1008,Helvetica,#000,262,293,354,364,1366,,,
O,I-Alinea,par,2,612,1008,Helvetica,#000,297,311,354,364,1366,,,
O,I-Alinea,le,2,612,1008,Helvetica,#000,315,322,354,364,1366,,,
O,I-Alinea,Conseil.,2,612,1008,Helvetica,#000,325,360,354,364,1366,,,
O,B-Alinea,DATE,2,612,1008,Helvetica-Bold,#000,71,97,804,813,1816,,,
O,I-Alinea,D'ENTRÉE,2,612,1008,Helvetica-Bold,#000,101,150,804,813,1816,,,
O,I-Alinea,EN,2,612,1008,Helvetica-Bold,#000,154,166,804,813,1816,,,
O,I-Alinea,VIGUEUR:,2,612,1008,Helvetica-Bold,#000,170,220,804,813,1816,,,
O,I-Alinea,Le,2,612,1008,Helvetica-Bold,#000,227,238,804,813,1816,,,
O,I-Alinea,26,2,612,1008,Times-Bold,#000,248,257,804,813,1816,,,
O,I-Alinea,Simtl!llbrc,2,612,1008,Times-Bold,#000,262,305,804,813,1816,,Suspect,
O,I-Alinea,2012,2,612,1008,Times-Bold,#000,310,329,804,813,1816,,Suspect,
