page,tag,text,x0,x1,top,doctop,bottom,upright,direction,xdelta,ydelta,height,width,xdd,ydd
1,I-Alinea,d’aménagement,178.92176,257.7032,96.29840000000002,1104.2984,107.33839999999998,True,1,26.518079999999998,0.0,11.039999999999964,78.78143999999998,6.734399999999994,0.0
1,I-Alinea,d’ensemble,263.4992,319.67072,96.29840000000002,1104.2984,107.33839999999998,True,1,84.57743999999997,0.0,11.039999999999964,56.171520000000044,58.05935999999997,0.0
1,I-Alinea,doit,325.27904,342.9872,96.29840000000002,1104.2984,107.33839999999998,True,1,61.779840000000036,0.0,11.039999999999964,17.708159999999964,-22.79759999999993,0.0
1,I-Alinea,inclure,348.67279999999994,380.9648,96.29840000000002,1104.2984,107.33839999999998,True,1,23.39375999999993,0.0,11.039999999999964,32.29200000000009,-38.386080000000106,0.0
1,I-Alinea,l’ensemble,386.69456,439.40392,96.29840000000002,1104.2984,107.33839999999998,True,1,38.021760000000086,0.0,11.039999999999964,52.709360000000004,14.628000000000156,0.0
1,I-Alinea,des,445.01224,462.7756,96.29840000000002,1104.2984,107.33839999999998,True,1,58.317679999999996,0.0,11.039999999999964,17.763359999999977,20.29591999999991,0.0
1,I-Alinea,documents,468.406,522.2701599999999,96.29840000000002,1104.2984,107.33839999999998,True,1,23.393759999999986,0.0,11.039999999999964,53.86415999999991,-34.92392000000001,0.0
1,I-Alinea,prévus,132.62,165.75104000000002,109.01840000000004,1117.0184,120.0584,True,1,-335.786,12.720000000000027,11.039999999999964,33.13104000000001,-359.17976,12.720000000000027
1,I-Alinea,par,170.53136,186.34064,109.01840000000004,1117.0184,120.0584,True,1,37.91136,0.0,11.039999999999964,15.809280000000001,373.69736,-12.720000000000027
1,I-Alinea,le,191.03264,199.56656,109.01840000000004,1117.0184,120.0584,True,1,20.50127999999998,0.0,11.039999999999964,8.533920000000023,-17.410080000000022,0.0
1,I-Alinea,Règlement,204.41,257.51672,108.99631999999995,1116.99632,120.03632000000005,True,1,13.37736000000001,-0.02207999999995991,11.040000000000092,53.106720000000024,-7.12391999999997,-0.02207999999995991
1,I-Alinea,sur,262.35224,277.54328,108.99631999999995,1116.99632,120.03632000000005,True,1,57.94224,0.0,11.040000000000092,15.191039999999987,44.56487999999999,0.02207999999995991
1,I-Alinea,les,282.36776,296.42168,108.99631999999995,1116.99632,120.03632000000005,True,1,20.01551999999998,0.0,11.040000000000092,14.053920000000005,-37.92672000000002,0.0
1,I-Alinea,permis,301.06952,334.05704,108.99631999999995,1116.99632,120.03632000000005,True,1,18.701760000000036,0.0,11.040000000000092,32.98751999999996,-1.3137599999999452,0.0
1,I-Alinea,et,338.8484,347.91224,108.99631999999995,1116.99632,120.03632000000005,True,1,37.778880000000015,0.0,11.040000000000092,9.06383999999997,19.07711999999998,0.0
1,I-Alinea,certificat,352.63735999999994,393.50744,108.99631999999995,1116.99632,120.03632000000005,True,1,13.788959999999918,0.0,11.040000000000092,40.87008000000003,-23.989920000000097,0.0
1,I-Alinea,1314-2012-PC,398.33192,470.04086,108.99631999999995,1116.99632,120.03632000000005,True,1,45.69456000000008,0.0,11.040000000000092,71.70893999999998,31.905600000000163,0.0
1,I-Alinea,visant,474.79,503.42776,109.01840000000004,1117.0184,120.0584,True,1,76.45808,0.02207999999995991,11.039999999999964,28.637759999999957,30.763519999999914,0.02207999999995991
1,I-Alinea,les,508.25224,522.30616,109.01840000000004,1117.0184,120.0584,True,1,33.46223999999995,0.0,11.039999999999964,14.053920000000005,-42.995840000000044,-0.02207999999995991
1,I-Alinea,modifications,132.62,196.93904,121.61840000000008,1129.6184,132.65840000000003,True,1,-375.63223999999997,12.600000000000136,11.03999999999995,64.31904,-409.0944799999999,12.600000000000136
1,I-Alinea,règlementaires,205.06448,277.78496,121.61840000000008,1129.6184,132.65840000000003,True,1,72.44448,0.0,11.03999999999995,72.72048000000001,448.07671999999997,-12.600000000000136
1,I-Alinea,"et,",286.03184,298.22,121.61840000000008,1129.6184,132.65840000000003,True,1,80.96735999999999,0.0,11.03999999999995,12.188160000000039,8.522879999999986,0.0
1,I-Alinea,le,306.53311999999994,315.06704,121.61840000000008,1129.6184,132.65840000000003,True,1,20.50127999999995,0.0,11.03999999999995,8.53392000000008,-60.466080000000034,0.0
1,I-Alinea,cas,323.19247999999993,340.37071999999995,121.61840000000008,1129.6184,132.65840000000003,True,1,16.659359999999992,0.0,11.03999999999995,17.178240000000017,-3.841919999999959,0.0
1,I-Alinea,"échéant,",348.6176,390.68,121.61840000000008,1129.6184,132.65840000000003,True,1,25.42512000000005,0.0,11.03999999999995,42.062400000000025,8.765760000000057,0.0
1,I-Alinea,les,398.88272,412.93664,121.61840000000008,1129.6184,132.65840000000003,True,1,50.265120000000024,0.0,11.03999999999995,14.053920000000005,24.839999999999975,0.0
1,I-Alinea,projets,421.18351999999993,454.1599999999998,121.61840000000008,1129.6184,132.65840000000003,True,1,22.300799999999924,0.0,11.03999999999995,32.97647999999987,-27.9643200000001,0.0
1,I-Alinea,majeurs,462.3075199999998,501.3891199999997,121.61840000000008,1129.6184,132.65840000000003,True,1,41.12399999999985,0.0,11.03999999999995,39.08159999999992,18.82319999999993,0.0
1,I-Alinea,de,509.6580799999997,521.9345599999997,121.61840000000008,1129.6184,132.65840000000003,True,1,47.350559999999916,0.0,11.03999999999995,12.276479999999992,6.226560000000063,0.0
1,I-Alinea,lotissement,132.62,188.36096,134.2184000000001,1142.2184000000002,145.25840000000005,True,1,-377.0380799999997,12.600000000000136,11.039999999999964,55.74096,-424.3886399999996,12.600000000000136
1,I-Alinea,ou,191.408,203.68448,134.2184000000001,1142.2184000000002,145.25840000000005,True,1,58.78799999999998,0.0,11.039999999999964,12.27648000000002,435.8260799999997,-12.600000000000136
1,I-Alinea,de,206.76464,219.04112,134.2184000000001,1142.2184000000002,145.25840000000005,True,1,15.356640000000027,0.0,11.039999999999964,12.276479999999992,-43.431359999999955,0.0
1,I-Alinea,construction.,221.99984,284.36479999999995,134.2184000000001,1142.2184000000002,145.25840000000005,True,1,15.235199999999992,0.0,11.039999999999964,62.36495999999994,-0.1214400000000353,0.0
1,B-Alinea,De,132.62,146.67392,159.53840000000002,1167.5384,170.5784,True,1,-89.37984,25.31999999999971,11.039999999999964,14.053920000000005,-104.61504,25.31999999999971
1,I-Alinea,"plus,",151.7,174.95023999999998,159.53840000000002,1167.5384,170.5784,True,1,19.079999999999984,0.0,11.039999999999964,23.25023999999999,108.45983999999999,-25.31999999999971
1,I-Alinea,la,179.89615999999998,188.43008,159.53840000000002,1167.5384,170.5784,True,1,28.196159999999992,0.0,11.039999999999964,8.533920000000023,9.116160000000008,0.0
1,I-Alinea,demande,193.44224,239.31344,159.53840000000002,1167.5384,170.5784,True,1,13.546080000000018,0.0,11.039999999999964,45.871200000000016,-14.650079999999974,0.0
1,I-Alinea,devra,244.19312,271.66063999999994,159.53840000000002,1167.5384,170.5784,True,1,50.750879999999995,0.0,11.039999999999964,27.46751999999995,37.20479999999998,0.0
1,I-Alinea,inclure,276.65,309.04135999999994,159.53840000000002,1167.5384,170.5784,True,1,32.456879999999984,0.0,11.039999999999964,32.39135999999996,-18.29400000000001,0.0
1,I-Alinea,un,314.07559999999995,326.34824,159.53840000000002,1167.5384,170.5784,True,1,37.425599999999974,0.0,11.039999999999964,12.272640000000024,4.9687199999999905,0.0
1,I-Alinea,plan,331.23896,352.03832,159.53840000000002,1167.5384,170.5784,True,1,17.16336000000007,0.0,11.039999999999964,20.79935999999998,-20.262239999999906,0.0
1,I-Alinea,concept,356.918,395.40343999999993,159.53840000000002,1167.5384,170.5784,True,1,25.679039999999986,0.0,11.039999999999964,38.485439999999926,8.515679999999918,0.0
1,I-Alinea,du,400.34935999999993,412.6258399999999,159.53840000000002,1167.5384,170.5784,True,1,43.43135999999993,0.0,11.039999999999964,12.276479999999992,17.75231999999994,0.0
1,I-Alinea,plan,417.62696,438.4263199999999,159.53840000000002,1167.5384,170.5784,True,1,17.277600000000064,0.0,11.039999999999964,20.799359999999922,-26.153759999999863,0.0
1,I-Alinea,d’aménagement,443.3059999999999,522.2088799999999,159.53840000000002,1167.5384,170.5784,True,1,25.67903999999993,0.0,11.039999999999964,78.90287999999998,8.401439999999866,0.0
1,I-Alinea,d’ensemble,132.62,188.924,172.25840000000005,1180.2584000000002,183.2984,True,1,-310.6859999999999,12.720000000000255,11.039999999999935,56.304,-336.36503999999985,12.720000000000255
1,I-Alinea,effectué,191.9048,231.0416,172.25840000000005,1180.2584000000002,183.2984,True,1,59.28479999999999,0.0,11.039999999999935,39.136799999999994,369.97079999999994,-12.720000000000255
1,I-Alinea,à,234.01136,240.1496,172.25840000000005,1180.2584000000002,183.2984,True,1,42.10656,0.0,11.039999999999935,6.138239999999996,-17.178239999999988,0.0
1,I-Alinea,une,243.00896,261.26912,172.25840000000005,1180.2584000000002,183.2984,True,1,8.997600000000006,0.0,11.039999999999935,18.260159999999985,-33.108959999999996,0.0
1,I-Alinea,échelle,264.24992,299.07008,172.25840000000005,1180.2584000000002,183.2984,True,1,21.240959999999973,0.0,11.039999999999935,34.820160000000044,12.243359999999967,0.0
1,I-Alinea,de,302.05088,314.32736,172.25840000000005,1180.2584000000002,183.2984,True,1,37.80096000000003,0.0,11.039999999999935,12.276479999999992,16.56000000000006,0.0
1,I-Alinea,1,317.29712,323.43536,172.25840000000005,1180.2584000000002,183.2984,True,1,15.24624,0.0,11.039999999999935,6.138239999999996,-22.55472000000003,0.0
1,I-Alinea,:,326.29472,329.36384,172.25840000000005,1180.2584000000002,183.2984,True,1,8.997599999999977,0.0,11.039999999999935,3.069119999999998,-6.248640000000023,0.0
1,I-Alinea,500,332.30048,350.68208000000004,172.25840000000005,1180.2584000000002,183.2984,True,1,6.005760000000009,0.0,11.039999999999935,18.38160000000005,-2.991839999999968,0.0
1,I-Alinea,à,353.54144,359.67968,172.25840000000005,1180.2584000000002,183.2984,True,1,21.24096000000003,0.0,11.039999999999935,6.138239999999996,15.23520000000002,0.0
1,I-Alinea,2,362.66048,368.79872,172.25840000000005,1180.2584000000002,183.2984,True,1,9.119039999999984,0.0,11.039999999999935,6.138239999999996,-12.121920000000046,0.0
1,I-Alinea,"500,",371.65808,392.96528,172.25840000000005,1180.2584000000002,183.2984,True,1,8.997599999999977,0.0,11.039999999999935,21.307200000000023,-0.12144000000000688,0.0
1,I-Alinea,identifiant,396.01232,442.9875199999999,172.25840000000005,1180.2584000000002,183.2984,True,1,24.354240000000004,0.0,11.039999999999935,46.975199999999916,15.356640000000027,0.0
1,I-Alinea,et,446.03455999999983,455.0983999999998,172.25840000000005,1180.2584000000002,183.2984,True,1,50.02223999999984,0.0,11.039999999999935,9.06383999999997,25.667999999999836,0.0
1,I-Alinea,comprenant,458.0239999999998,516.0612799999997,172.25840000000005,1180.2584000000002,183.2984,True,1,11.989439999999945,0.0,11.039999999999935,58.037279999999896,-38.032799999999895,0.0
1,I-Alinea,:,518.9758399999996,522.0449599999996,172.25840000000005,1180.2584000000002,183.2984,True,1,60.951839999999834,0.0,11.039999999999935,3.069119999999998,48.96239999999989,0.0
1,B-Enumeration,a.,132.62,141.80916,197.4584,1205.4584,208.49839999999995,True,1,-386.3558399999996,25.199999999999818,11.039999999999935,9.189159999999987,-447.30767999999944,25.199999999999818
1,I-Enumeration,la,160.82,169.35392,197.4584,1205.4584,208.49839999999995,True,1,28.19999999999999,0.0,11.039999999999935,8.533919999999995,414.5558399999996,-25.199999999999818
1,I-Enumeration,"date,",172.42304,197.00912,197.4584,1205.4584,208.49839999999995,True,1,11.603039999999993,0.0,11.039999999999935,24.58608000000001,-16.596959999999996,0.0
1,I-Enumeration,le,200.03408,208.568,197.4584,1205.4584,208.49839999999995,True,1,27.611040000000003,0.0,11.039999999999935,8.533920000000023,16.00800000000001,0.0
1,I-Enumeration,"titre,",211.5488,232.94431999999995,197.4584,1205.4584,208.49839999999995,True,1,11.514720000000011,0.0,11.039999999999935,21.395519999999948,-16.09631999999999,0.0
1,I-Enumeration,le,236.10176,244.63568,197.4584,1205.4584,208.49839999999995,True,1,24.552960000000013,0.0,11.039999999999935,8.533919999999995,13.038240000000002,0.0
1,I-Enumeration,nord,247.7048,269.70752,197.4584,1205.4584,208.49839999999995,True,1,11.603039999999993,0.0,11.039999999999935,22.002719999999982,-12.94992000000002,0.0
1,I-Enumeration,et,272.77664,281.87359999999995,197.4584,1205.4584,208.49839999999995,True,1,25.07183999999998,0.0,11.039999999999935,9.096959999999967,13.468799999999987,0.0
1,I-Enumeration,l'échelle;,284.92063999999993,327.3584,197.4584,1205.4584,208.49839999999995,True,1,12.143999999999949,0.0,11.039999999999935,42.43776000000008,-12.927840000000032,0.0
1,B-Enumeration,b.,132.62,141.80916,210.1784,1218.1784,221.2184,True,1,-152.30063999999993,12.720000000000027,11.039999999999992,9.189159999999987,-164.44463999999988,12.720000000000027
1,I-Enumeration,l’identification,160.94,226.96352,210.1784,1218.1784,221.2184,True,1,28.319999999999993,0.0,11.039999999999992,66.02351999999999,180.62063999999992,-12.720000000000027
1,I-Enumeration,cadastrale,231.00416,281.89856,210.1784,1218.1784,221.2184,True,1,70.06416000000002,0.0,11.039999999999992,50.89439999999996,41.74416000000002,0.0
1,I-Enumeration,du,285.82879999999994,298.10528,210.1784,1218.1784,221.2184,True,1,54.82463999999993,0.0,11.039999999999992,12.27648000000005,-15.239520000000084,0.0
1,I-Enumeration,projet,302.14591999999993,329.67968,210.1784,1218.1784,221.2184,True,1,16.31711999999999,0.0,11.039999999999992,27.533760000000086,-38.50751999999994,0.0
1,I-Enumeration,et,333.7976,342.86144,210.1784,1218.1784,221.2184,True,1,31.651680000000056,0.0,11.039999999999992,9.063840000000027,15.334560000000067,0.0
1,I-Enumeration,des,346.97936,364.74272,210.1784,1218.1784,221.2184,True,1,13.181759999999997,0.0,11.039999999999992,17.763360000000034,-18.46992000000006,0.0
1,I-Enumeration,lots,368.81648,385.9395199999999,210.1784,1218.1784,221.2184,True,1,21.837120000000027,0.0,11.039999999999992,17.12303999999989,8.65536000000003,0.0
1,I-Enumeration,adjacents,390.0464,437.07679999999993,210.1784,1218.1784,221.2184,True,1,21.229919999999993,0.0,11.039999999999992,47.03039999999993,-0.6072000000000344,0.0
1,I-Enumeration,aux,441.1505599999999,458.91392,210.1784,1218.1784,221.2184,True,1,51.10415999999992,0.0,11.039999999999992,17.76336000000009,29.87423999999993,0.0
1,I-Enumeration,limites,463.15,494.338,210.1784,1218.1784,221.2184,True,1,21.99944000000005,0.0,11.039999999999992,31.188000000000045,-29.104719999999872,0.0
1,I-Enumeration,dudit,498.38968,522.2250399999999,210.1784,1218.1784,221.2184,True,1,35.23968000000002,0.0,11.039999999999992,23.835359999999923,13.240239999999972,0.0
1,I-Enumeration,projet;,160.94,191.58704,222.77840000000003,1230.7784,233.8184,True,1,-337.44968,12.599999999999909,11.039999999999964,30.647040000000004,-372.68936,12.599999999999909
1,B-Enumeration,c.,132.62,141.20912,235.4984000000001,1243.4984,246.5384,True,1,-28.319999999999993,12.720000000000027,11.039999999999907,8.589120000000008,309.12968,0.12000000000011823
1,I-Enumeration,le,160.94,169.47392,235.4984000000001,1243.4984,246.5384,True,1,28.319999999999993,0.0,11.039999999999907,8.533919999999995,56.639999999999986,-12.720000000000027
1,I-Enumeration,tracé,174.00032,198.476,235.4984000000001,1243.4984,246.5384,True,1,13.06031999999999,0.0,11.039999999999907,24.47568000000001,-15.259680000000003,0.0
1,I-Enumeration,et,202.892,212.09936,235.4984000000001,1243.4984,246.5384,True,1,28.891680000000008,0.0,11.039999999999907,9.207359999999994,15.831360000000018,0.0
1,I-Enumeration,l’emprise,216.55952,260.59808,235.4984000000001,1243.4984,246.5384,True,1,13.667519999999996,0.0,11.039999999999907,44.03855999999999,-15.224160000000012,0.0
1,I-Enumeration,des,265.00304,282.7664,235.4984000000001,1243.4984,246.5384,True,1,48.44352000000001,0.0,11.039999999999907,17.763359999999977,34.77600000000001,0.0
1,I-Enumeration,rues,287.19343999999995,308.6662399999999,235.4984000000001,1243.4984,246.5384,True,1,22.190399999999954,0.0,11.039999999999907,21.47279999999995,-26.253120000000052,0.0
1,I-Enumeration,proposées,313.09327999999994,364.4624,235.4984000000001,1243.4984,246.5384,True,1,25.899839999999983,0.0,11.039999999999907,51.369120000000066,3.709440000000029,0.0
1,I-Enumeration,et,368.86736,377.9312,235.4984000000001,1243.4984,246.5384,True,1,55.77408000000008,0.0,11.039999999999907,9.06383999999997,29.8742400000001,0.0
1,I-Enumeration,des,382.52384,400.16576,235.4984000000001,1243.4984,246.5384,True,1,13.656479999999988,0.0,11.039999999999907,17.64191999999997,-42.117600000000095,0.0
1,I-Enumeration,rues,404.5928,426.0656,235.4984000000001,1243.4984,246.5384,True,1,22.068960000000004,0.0,11.039999999999907,21.472800000000007,8.412480000000016,0.0
1,I-Enumeration,existantes,430.49264,480.0622399999999,235.4984000000001,1243.4984,246.5384,True,1,25.899839999999983,0.0,11.039999999999907,49.56959999999992,3.830879999999979,0.0
1,I-Enumeration,ou,484.4671999999998,496.7436799999998,235.4984000000001,1243.4984,246.5384,True,1,53.974559999999826,0.0,11.039999999999907,12.276479999999992,28.074719999999843,0.0
1,I-Enumeration,déjà,501.2590399999998,522.0252799999998,235.4984000000001,1243.4984,246.5384,True,1,16.79183999999998,0.0,11.039999999999907,20.76624000000004,-37.18271999999985,0.0
1,I-Enumeration,acceptées,160.94,211.2272,248.09840000000008,1256.0984,259.13840000000005,True,1,-340.3190399999998,12.600000000000136,11.039999999999964,50.28720000000001,-357.1108799999998,12.600000000000136
1,I-Enumeration,avec,215.16848,238.3304,248.09840000000008,1256.0984,259.13840000000005,True,1,54.22847999999999,0.0,11.039999999999964,23.16192000000001,394.5475199999998,-12.600000000000136
1,I-Enumeration,lequel,242.28272,271.616,248.09840000000008,1256.0984,259.13840000000005,True,1,27.114240000000024,0.0,11.039999999999964,29.333279999999974,-27.114239999999967,0.0
1,I-Enumeration,les,275.51312,289.5670399999999,248.09840000000008,1256.0984,259.13840000000005,True,1,33.2304,0.0,11.039999999999964,14.053919999999891,6.116159999999979,0.0
1,I-Enumeration,rues,293.49727999999993,314.97007999999994,248.09840000000008,1256.0984,259.13840000000005,True,1,17.984159999999918,0.0,11.039999999999964,21.472800000000007,-15.246240000000086,0.0
1,I-Enumeration,proposées,318.9223999999999,370.29151999999993,248.09840000000008,1256.0984,259.13840000000005,True,1,25.425119999999993,0.0,11.039999999999964,51.36912000000001,7.440960000000075,0.0
1,I-Enumeration,communiquent,374.22176,446.2798399999999,248.09840000000008,1256.0984,259.13840000000005,True,1,55.29936000000009,0.0,11.039999999999964,72.0580799999999,29.8742400000001,0.0
1,I-Enumeration,sur,450.2763199999999,465.4673599999998,248.09840000000008,1256.0984,259.13840000000005,True,1,76.05455999999987,0.0,11.039999999999964,15.19103999999993,20.755199999999775,0.0
1,I-Enumeration,l’immeuble,469.4527999999998,521.8817599999998,248.09840000000008,1256.0984,259.13840000000005,True,1,19.176479999999913,0.0,11.039999999999964,52.42895999999996,-56.878079999999954,0.0
1,I-Enumeration,et,160.94,170.14736,260.6984,1268.6984,271.7384,True,1,-308.5127999999998,12.599999999999909,11.04000000000002,9.207359999999994,-327.6892799999997,12.599999999999909
1,I-Enumeration,les,173.29376,187.34768,260.6984,1268.6984,271.7384,True,1,12.353759999999994,0.0,11.04000000000002,14.053920000000005,320.8665599999998,-12.599999999999909
1,I-Enumeration,immeubles,190.4168,243.60752,260.6984,1268.6984,271.7384,True,1,17.123040000000003,0.0,11.04000000000002,53.19072,4.769280000000009,0.0
1,I-Enumeration,adjacents;,246.57728,296.63264,260.6984,1268.6984,271.7384,True,1,56.16048000000001,0.0,11.04000000000002,50.05535999999998,39.037440000000004,0.0
1,B-Enumeration,d.,132.62,141.80916,273.4184,1281.4184,284.4584,True,1,-113.95728,12.720000000000027,11.039999999999964,9.189159999999987,-170.11776,12.720000000000027
1,I-Enumeration,les,160.94,174.99392,273.4184,1281.4184,284.4584,True,1,28.319999999999993,0.0,11.039999999999964,14.053920000000005,142.27728,-12.720000000000027
1,I-Enumeration,caractéristiques,178.328,255.48656,273.4184,1281.4184,284.4584,True,1,17.388000000000005,0.0,11.039999999999964,77.15856,-10.931999999999988,0.0
1,I-Enumeration,des,258.71023999999994,276.4735999999999,273.4184,1281.4184,284.4584,True,1,80.38223999999994,0.0,11.039999999999964,17.763359999999977,62.994239999999934,0.0
1,I-Enumeration,rues,279.69728,301.05968,273.4184,1281.4184,284.4584,True,1,20.987040000000036,0.0,11.039999999999964,21.362400000000036,-59.3951999999999,0.0
1,I-Enumeration,projetées,304.4048,349.63568,273.4184,1281.4184,284.4584,True,1,24.707520000000045,0.0,11.039999999999964,45.23087999999996,3.720480000000009,0.0
1,I-Enumeration,(largeur,352.85936,390.87008,273.4184,1281.4184,284.4584,True,1,48.45455999999996,0.0,11.039999999999964,38.01071999999999,23.747039999999913,0.0
1,I-Enumeration,"d’emprise,",394.1048,444.9439999999999,273.4184,1281.4184,284.4584,True,1,41.24544000000003,0.0,11.039999999999964,50.83919999999989,-7.209119999999928,0.0
1,I-Enumeration,"pente,",448.2007999999999,478.95736,273.4184,1281.4184,284.4584,True,1,54.09599999999989,0.0,11.039999999999964,30.756560000000093,12.85055999999986,0.0
1,I-Enumeration,"etc.),",482.21416,506.63464,273.4184,1281.4184,284.4584,True,1,34.01336000000009,0.0,11.039999999999964,24.420479999999998,-20.0826399999998,0.0
1,I-Enumeration,de,510.02392,522.3004,273.4184,1281.4184,284.4584,True,1,27.809759999999983,0.0,11.039999999999964,12.276479999999992,-6.203600000000108,0.0
1,I-Enumeration,même,160.94,191.64224,286.0484,1294.0484,297.0884,True,1,-349.08392,12.629999999999882,11.039999999999964,30.70223999999999,-376.89367999999996,12.629999999999882
1,I-Enumeration,que,194.1704,212.552,286.0484,1294.0484,297.0884,True,1,33.2304,0.0,11.039999999999964,18.38159999999999,382.31431999999995,-12.629999999999882
1,I-Enumeration,"l’identification,",215.16848,284.10223999999994,286.0484,1294.0484,297.0884,True,1,20.998079999999987,0.0,11.039999999999964,68.93375999999995,-12.232320000000016,0.0
1,I-Enumeration,la,286.78496,295.3188799999999,286.0484,1294.0484,297.0884,True,1,71.61648000000002,0.0,11.039999999999964,8.53391999999991,50.61840000000004,0.0
1,I-Enumeration,localisation,297.93535999999995,352.30736,286.0484,1294.0484,297.0884,True,1,11.150399999999934,0.0,11.039999999999964,54.37200000000007,-60.46608000000009,0.0
1,I-Enumeration,et,354.9238399999999,363.98768,286.0484,1294.0484,297.0884,True,1,56.98847999999998,0.0,11.039999999999964,9.063840000000084,45.83808000000005,0.0
1,I-Enumeration,la,366.6704,375.20432,286.0484,1294.0484,297.0884,True,1,11.746560000000045,0.0,11.039999999999964,8.533920000000023,-45.241919999999936,0.0
1,I-Enumeration,typologie,377.7104,421.75999999999993,286.0484,1294.0484,297.0884,True,1,11.04000000000002,0.0,11.039999999999964,44.04959999999994,-0.7065600000000245,0.0
1,I-Enumeration,associées,424.37648,473.3388799999999,286.0484,1294.0484,297.0884,True,1,46.66608000000002,0.0,11.039999999999964,48.96239999999989,35.62608,0.0
1,I-Enumeration,à,475.97743999999983,482.1156799999998,286.0484,1294.0484,297.0884,True,1,51.600959999999816,0.0,11.039999999999964,6.138239999999996,4.934879999999794,0.0
1,I-Enumeration,tous,484.6217599999998,505.4983999999998,286.0484,1294.0484,297.0884,True,1,8.644319999999993,0.0,11.039999999999964,20.876639999999952,-42.95663999999982,0.0
1,I-Enumeration,les,508.01551999999975,522.0694399999998,286.0484,1294.0484,297.0884,True,1,23.39375999999993,0.0,11.039999999999964,14.053920000000005,14.749439999999936,0.0
1,I-Enumeration,liens,160.94,183.49472,298.76840000000004,1306.7684,309.8084,True,1,-347.07551999999976,12.720000000000027,11.039999999999964,22.554720000000003,-370.4692799999997,12.720000000000027
1,I-Enumeration,"piétons,",187.08272,225.67856,298.76840000000004,1306.7684,309.8084,True,1,26.142719999999997,0.0,11.039999999999964,38.59584000000001,373.21823999999975,-12.720000000000027
1,I-Enumeration,cyclables,229.29968,274.43119999999993,298.76840000000004,1306.7684,309.8084,True,1,42.21696,0.0,11.039999999999964,45.13151999999994,16.074240000000003,0.0
1,I-Enumeration,ou,277.8867199999999,290.1631999999999,298.76840000000004,1306.7684,309.8084,True,1,48.58703999999992,0.0,11.039999999999964,12.276479999999992,6.370079999999916,0.0
1,I-Enumeration,autres,293.71808,324.3319999999999,298.76840000000004,1306.7684,309.8084,True,1,15.831360000000075,0.0,11.039999999999964,30.613919999999894,-32.75567999999984,0.0
1,I-Enumeration,de,327.89791999999994,340.17439999999993,298.76840000000004,1306.7684,309.8084,True,1,34.179839999999956,0.0,11.039999999999964,12.276479999999992,18.34847999999988,0.0
1,I-Enumeration,même,343.6078399999999,374.1996799999999,298.76840000000004,1306.7684,309.8084,True,1,15.709919999999954,0.0,11.039999999999964,30.59183999999999,-18.469920000000002,0.0
1,I-Enumeration,nature,377.7655999999999,408.8431999999999,298.76840000000004,1306.7684,309.8084,True,1,34.157759999999996,0.0,11.039999999999964,31.077600000000018,18.447840000000042,0.0
1,I-Enumeration,proposés,412.4091199999999,457.66207999999983,298.76840000000004,1306.7684,309.8084,True,1,34.643520000000024,0.0,11.039999999999964,45.252959999999916,0.4857600000000275,0.0
1,I-Enumeration,sur,461.22799999999984,476.41903999999977,298.76840000000004,1306.7684,309.8084,True,1,48.81887999999992,0.0,11.039999999999964,15.19103999999993,14.175359999999898,0.0
1,I-Enumeration,le,480.0401599999998,488.57407999999975,298.76840000000004,1306.7684,309.8084,True,1,18.81215999999995,0.0,11.039999999999964,8.533919999999966,-30.006719999999973,0.0
1,I-Enumeration,site,492.01855999999975,509.1857599999997,298.76840000000004,1306.7684,309.8084,True,1,11.978399999999965,0.0,11.039999999999964,17.167199999999923,-6.833759999999984,0.0
1,I-Enumeration,et,512.7516799999996,521.8155199999997,298.76840000000004,1306.7684,309.8084,True,1,20.73311999999987,0.0,11.039999999999964,9.063840000000027,8.754719999999907,0.0
1,I-Enumeration,les,160.94,174.99392,311.36840000000007,1319.3684,322.40840000000003,True,1,-351.8116799999996,12.600000000000136,11.039999999999964,14.053920000000005,-372.5447999999995,12.600000000000136
1,I-Enumeration,immeubles,178.06304,231.38624,311.36840000000007,1319.3684,322.40840000000003,True,1,17.123040000000003,0.0,11.039999999999964,53.323199999999986,368.93471999999963,-12.600000000000136
1,I-Enumeration,adjacents;,234.356,284.45552,311.36840000000007,1319.3684,322.40840000000003,True,1,56.292959999999994,0.0,11.039999999999964,50.099519999999984,39.16991999999999,0.0
1,B-Enumeration,e.,132.62,141.80916,323.9684000000001,1331.9684000000002,335.00840000000005,True,1,-101.73599999999999,12.600000000000136,11.039999999999964,9.189159999999987,-158.02895999999998,12.600000000000136
1,I-Enumeration,les,160.94,174.99824,323.9684000000001,1331.9684000000002,335.00840000000005,True,1,28.319999999999993,0.0,11.039999999999964,14.058240000000012,130.05599999999998,-12.600000000000136
1,I-Enumeration,caractéristiques,180.97088,257.99695999999994,323.9684000000001,1331.9684000000002,335.00840000000005,True,1,20.030879999999996,0.0,11.039999999999964,77.02607999999995,-8.289119999999997,0.0
1,I-Enumeration,de,263.83712,276.1136,323.9684000000001,1331.9684000000002,335.00840000000005,True,1,82.86624000000003,0.0,11.039999999999964,12.276479999999992,62.83536000000004,0.0
1,I-Enumeration,toutes,281.83232,311.96048,323.9684000000001,1331.9684000000002,335.00840000000005,True,1,17.995199999999954,0.0,11.039999999999964,30.128160000000037,-64.87104000000008,0.0
1,I-Enumeration,les,317.80064,331.85455999999994,323.9684000000001,1331.9684000000002,335.00840000000005,True,1,35.968320000000006,0.0,11.039999999999964,14.053919999999948,17.97312000000005,0.0
